date,country,prediction_confirmed
2020-07-23,CD,89561403
2020-07-24,CD,89561403
2020-07-25,CD,89561403
2020-07-26,CD,89561403
2020-07-27,CD,89561403
2020-07-28,CD,89561403
2020-07-29,CD,89561403
2020-07-30,CD,89561403
2020-07-31,CD,89561403
2020-08-01,CD,89561403
2020-08-02,CD,89561403
2020-08-03,CD,89561403
2020-08-04,CD,89561403
2020-08-05,CD,89561403
2020-08-06,CD,89561403
2020-08-07,CD,89561403
2020-08-08,CD,89561403
2020-08-09,CD,89561403
2020-08-10,CD,89561403
2020-08-11,CD,89561403
2020-08-12,CD,89561403
2020-08-13,CD,89561403
2020-08-14,CD,89561403
2020-08-15,CD,89561403
2020-08-16,CD,89561403
2020-08-17,CD,89561403
2020-08-18,CD,89561403
2020-08-19,CD,89561403
2020-08-20,CD,89561403
2020-08-21,CD,89561403
2020-08-22,CD,89561403
2020-08-23,CD,89561403
2020-08-24,CD,89561403
2020-08-25,CD,89561403
2020-08-26,CD,89561403
2020-08-27,CD,89561403
2020-08-28,CD,89561403
2020-08-29,CD,89561403
2020-08-30,CD,89561403
2020-08-31,CD,89561403
2020-09-01,CD,89561403
2020-09-02,CD,89561403
2020-09-03,CD,89561403
2020-09-04,CD,89561403
2020-09-05,CD,89561403
2020-09-06,CD,89561403
2020-09-07,CD,89561403
2020-09-08,CD,89561403
2020-09-09,CD,89561403
2020-09-10,CD,89561403
2020-09-11,CD,89561403
2020-09-12,CD,89561403
2020-09-13,CD,89561403
2020-09-14,CD,89561403
2020-09-15,CD,89561403
2020-09-16,CD,89561403
2020-09-17,CD,89561403
2020-09-18,CD,89561403
2020-09-19,CD,89561403
2020-09-20,CD,89561403
2020-09-21,CD,89561403
2020-09-22,CD,89561403
2020-09-23,CD,89561403
2020-09-24,CD,89561403
2020-09-25,CD,89561403
2020-09-26,CD,89561403
2020-09-27,CD,89561403
2020-09-28,CD,89561403
2020-09-29,CD,89561403
2020-09-30,CD,89561403
2020-10-01,CD,89561403
2020-10-02,CD,89561403
2020-10-03,CD,89561403
2020-10-04,CD,89561403
2020-10-05,CD,89561403
2020-10-06,CD,89561403
2020-10-07,CD,89561403
2020-10-08,CD,89561403
2020-10-09,CD,89561403
2020-10-10,CD,89561403
2020-10-11,CD,89561403
2020-10-12,CD,89561403
2020-10-13,CD,89561403
2020-10-14,CD,89561403
2020-10-15,CD,89561403
2020-10-16,CD,89561403
2020-10-17,CD,89561403
2020-10-18,CD,89561403
2020-10-19,CD,89561403
2020-10-20,CD,89561403
2020-10-21,CD,89561403
2020-10-22,CD,89561403
2020-10-23,CD,89561403
2020-10-24,CD,89561403
2020-10-25,CD,89561403
2020-10-26,CD,89561403
2020-10-27,CD,89561403
2020-10-28,CD,89561403
2020-10-29,CD,89561403
2020-10-30,CD,89561403
2020-10-31,CD,89561403
2020-11-01,CD,89561403
2020-11-02,CD,89561403
2020-11-03,CD,89561403
2020-11-04,CD,89561403
2020-11-05,CD,89561403
2020-11-06,CD,89561403
2020-11-07,CD,89561403
2020-11-08,CD,89561403
2020-11-09,CD,89561403
2020-11-10,CD,89561403
2020-11-11,CD,89561403
2020-11-12,CD,89561403
2020-11-13,CD,89561403
2020-11-14,CD,89561403
2020-11-15,CD,89561403
2020-11-16,CD,89561403
2020-11-17,CD,89561403
2020-11-18,CD,89561403
2020-11-19,CD,89561403
2020-11-20,CD,89561403
2020-11-21,CD,89561403
2020-11-22,CD,89561403
2020-11-23,CD,89561403
2020-11-24,CD,89561403
2020-11-25,CD,89561403
2020-11-26,CD,89561403
2020-11-27,CD,89561403
2020-11-28,CD,89561403
2020-11-29,CD,89561403
2020-11-30,CD,89561403
2020-12-01,CD,89561403
2020-12-02,CD,89561403
2020-12-03,CD,89561403
2020-12-04,CD,89561403
2020-12-05,CD,89561403
2020-12-06,CD,89561403
2020-12-07,CD,89561403
2020-12-08,CD,89561403
2020-12-09,CD,89561403
2020-12-10,CD,89561403
2020-12-11,CD,89561403
2020-12-12,CD,89561403
2020-12-13,CD,89561403
2020-12-14,CD,89561403
2020-12-15,CD,89561403
2020-12-16,CD,89561403
2020-12-17,CD,89561403
2020-12-18,CD,89561403
2020-12-19,CD,89561403
2020-12-20,CD,89561403
2020-12-21,CD,89561403
2020-12-22,CD,89561403
2020-12-23,CD,89561403
2020-12-24,CD,89561403
2020-12-25,CD,89561403
2020-12-26,CD,89561403
2020-12-27,CD,89561403
2020-12-28,CD,89561403
2020-12-29,CD,89561403
2020-12-30,CD,89561403
2020-12-31,CD,89561403
2020-03-24,CF,3
2020-03-25,CF,4
2020-03-26,CF,4
2020-03-27,CF,5
2020-03-28,CF,6
2020-03-29,CF,7
2020-03-30,CF,8
2020-03-31,CF,9
2020-04-01,CF,11
2020-04-02,CF,13
2020-04-03,CF,15
2020-04-04,CF,18
2020-04-05,CF,20
2020-04-06,CF,24
2020-04-07,CF,28
2020-04-08,CF,32
2020-04-09,CF,38
2020-04-10,CF,44
2020-04-11,CF,51
2020-04-12,CF,59
2020-04-13,CF,69
2020-04-14,CF,80
2020-04-15,CF,93
2020-04-16,CF,108
2020-04-17,CF,125
2020-04-18,CF,146
2020-04-19,CF,169
2020-04-20,CF,197
2020-04-21,CF,228
2020-04-22,CF,265
2020-04-23,CF,308
2020-04-24,CF,358
2020-04-25,CF,416
2020-04-26,CF,483
2020-04-27,CF,561
2020-04-28,CF,651
2020-04-29,CF,756
2020-04-30,CF,878
2020-05-01,CF,1020
2020-05-02,CF,1184
2020-05-03,CF,1375
2020-05-04,CF,1597
2020-05-05,CF,1855
2020-05-06,CF,2154
2020-05-07,CF,2501
2020-05-08,CF,2904
2020-05-09,CF,3372
2020-05-10,CF,3916
2020-05-11,CF,4548
2020-05-12,CF,5281
2020-05-13,CF,6132
2020-05-14,CF,7121
2020-05-15,CF,8269
2020-05-16,CF,9602
2020-05-17,CF,11151
2020-05-18,CF,12948
2020-05-19,CF,15036
2020-05-20,CF,17460
2020-05-21,CF,20275
2020-05-22,CF,23543
2020-05-23,CF,27339
2020-05-24,CF,31747
2020-05-25,CF,36865
2020-05-26,CF,42808
2020-05-27,CF,49709
2020-05-28,CF,57723
2020-05-29,CF,67029
2020-05-30,CF,77835
2020-05-31,CF,90383
2020-06-01,CF,104955
2020-06-02,CF,121875
2020-06-03,CF,141523
2020-06-04,CF,164339
2020-06-05,CF,190833
2020-06-06,CF,221598
2020-06-07,CF,257323
2020-06-08,CF,298807
2020-06-09,CF,346980
2020-06-10,CF,402918
2020-06-11,CF,467875
2020-06-12,CF,543303
2020-06-13,CF,630892
2020-06-14,CF,732601
2020-06-15,CF,850707
2020-06-16,CF,987854
2020-06-17,CF,1147111
2020-06-18,CF,1332042
2020-06-19,CF,1546788
2020-06-20,CF,1796153
2020-06-21,CF,2085720
2020-06-22,CF,2421969
2020-06-23,CF,2812427
2020-06-24,CF,3265832
2020-06-25,CF,3792333
2020-06-26,CF,4403713
2020-06-27,CF,4829767
2020-06-28,CF,4829767
2020-06-29,CF,4829767
2020-06-30,CF,4829767
2020-07-01,CF,4829767
2020-07-02,CF,4829767
2020-07-03,CF,4829767
2020-07-04,CF,4829767
2020-07-05,CF,4829767
2020-07-06,CF,4829767
2020-07-07,CF,4829767
2020-07-08,CF,4829767
2020-07-09,CF,4829767
2020-07-10,CF,4829767
2020-07-11,CF,4829767
2020-07-12,CF,4829767
2020-07-13,CF,4829767
2020-07-14,CF,4829767
2020-07-15,CF,4829767
2020-07-16,CF,4829767
2020-07-17,CF,4829767
2020-07-18,CF,4829767
2020-07-19,CF,4829767
2020-07-20,CF,4829767
2020-07-21,CF,4829767
2020-07-22,CF,4829767
2020-07-23,CF,4829767
2020-07-24,CF,4829767
2020-07-25,CF,4829767
2020-07-26,CF,4829767
2020-07-27,CF,4829767
2020-07-28,CF,4829767
2020-07-29,CF,4829767
2020-07-30,CF,4829767
2020-07-31,CF,4829767
2020-08-01,CF,4829767
2020-08-02,CF,4829767
2020-08-03,CF,4829767
2020-08-04,CF,4829767
2020-08-05,CF,4829767
2020-08-06,CF,4829767
2020-08-07,CF,4829767
2020-08-08,CF,4829767
2020-08-09,CF,4829767
2020-08-10,CF,4829767
2020-08-11,CF,4829767
2020-08-12,CF,4829767
2020-08-13,CF,4829767
2020-08-14,CF,4829767
2020-08-15,CF,4829767
2020-08-16,CF,4829767
2020-08-17,CF,4829767
2020-08-18,CF,4829767
2020-08-19,CF,4829767
2020-08-20,CF,4829767
2020-08-21,CF,4829767
2020-08-22,CF,4829767
2020-08-23,CF,4829767
2020-08-24,CF,4829767
2020-08-25,CF,4829767
2020-08-26,CF,4829767
2020-08-27,CF,4829767
2020-08-28,CF,4829767
2020-08-29,CF,4829767
2020-08-30,CF,4829767
2020-08-31,CF,4829767
2020-09-01,CF,4829767
2020-09-02,CF,4829767
2020-09-03,CF,4829767
2020-09-04,CF,4829767
2020-09-05,CF,4829767
2020-09-06,CF,4829767
2020-09-07,CF,4829767
2020-09-08,CF,4829767
2020-09-09,CF,4829767
2020-09-10,CF,4829767
2020-09-11,CF,4829767
2020-09-12,CF,4829767
2020-09-13,CF,4829767
2020-09-14,CF,4829767
2020-09-15,CF,4829767
2020-09-16,CF,4829767
2020-09-17,CF,4829767
2020-09-18,CF,4829767
2020-09-19,CF,4829767
2020-09-20,CF,4829767
2020-09-21,CF,4829767
2020-09-22,CF,4829767
2020-09-23,CF,4829767
2020-09-24,CF,4829767
2020-09-25,CF,4829767
2020-09-26,CF,4829767
2020-09-27,CF,4829767
2020-09-28,CF,4829767
2020-09-29,CF,4829767
2020-09-30,CF,4829767
2020-10-01,CF,4829767
2020-10-02,CF,4829767
2020-10-03,CF,4829767
2020-10-04,CF,4829767
2020-10-05,CF,4829767
2020-10-06,CF,4829767
2020-10-07,CF,4829767
2020-10-08,CF,4829767
2020-10-09,CF,4829767
2020-10-10,CF,4829767
2020-10-11,CF,4829767
2020-10-12,CF,4829767
2020-10-13,CF,4829767
2020-10-14,CF,4829767
2020-10-15,CF,4829767
2020-10-16,CF,4829767
2020-10-17,CF,4829767
2020-10-18,CF,4829767
2020-10-19,CF,4829767
2020-10-20,CF,4829767
2020-10-21,CF,4829767
2020-10-22,CF,4829767
2020-10-23,CF,4829767
2020-10-24,CF,4829767
2020-10-25,CF,4829767
2020-10-26,CF,4829767
2020-10-27,CF,4829767
2020-10-28,CF,4829767
2020-10-29,CF,4829767
2020-10-30,CF,4829767
2020-10-31,CF,4829767
2020-11-01,CF,4829767
2020-11-02,CF,4829767
2020-11-03,CF,4829767
2020-11-04,CF,4829767
2020-11-05,CF,4829767
2020-11-06,CF,4829767
2020-11-07,CF,4829767
2020-11-08,CF,4829767
2020-11-09,CF,4829767
2020-11-10,CF,4829767
2020-11-11,CF,4829767
2020-11-12,CF,4829767
2020-11-13,CF,4829767
2020-11-14,CF,4829767
2020-11-15,CF,4829767
2020-11-16,CF,4829767
2020-11-17,CF,4829767
2020-11-18,CF,4829767
2020-11-19,CF,4829767
2020-11-20,CF,4829767
2020-11-21,CF,4829767
2020-11-22,CF,4829767
2020-11-23,CF,4829767
2020-11-24,CF,4829767
2020-11-25,CF,4829767
2020-11-26,CF,4829767
2020-11-27,CF,4829767
2020-11-28,CF,4829767
2020-11-29,CF,4829767
2020-11-30,CF,4829767
2020-12-01,CF,4829767
2020-12-02,CF,4829767
2020-12-03,CF,4829767
2020-12-04,CF,4829767
2020-12-05,CF,4829767
2020-12-06,CF,4829767
2020-12-07,CF,4829767
2020-12-08,CF,4829767
2020-12-09,CF,4829767
2020-12-10,CF,4829767
2020-12-11,CF,4829767
2020-12-12,CF,4829767
2020-12-13,CF,4829767
2020-12-14,CF,4829767
2020-12-15,CF,4829767
2020-12-16,CF,4829767
2020-12-17,CF,4829767
2020-12-18,CF,4829767
2020-12-19,CF,4829767
2020-12-20,CF,4829767
2020-12-21,CF,4829767
2020-12-22,CF,4829767
2020-12-23,CF,4829767
2020-12-24,CF,4829767
2020-12-25,CF,4829767
2020-12-26,CF,4829767
2020-12-27,CF,4829767
2020-12-28,CF,4829767
2020-12-29,CF,4829767
2020-12-30,CF,4829767
2020-12-31,CF,4829767
2020-03-24,CG,4
2020-03-25,CG,5
2020-03-26,CG,6
2020-03-27,CG,7
2020-03-28,CG,8
2020-03-29,CG,9
2020-03-30,CG,11
2020-03-31,CG,13
2020-04-01,CG,15
2020-04-02,CG,17
2020-04-03,CG,20
2020-04-04,CG,24
2020-04-05,CG,27
2020-04-06,CG,32
2020-04-07,CG,37
2020-04-08,CG,43
2020-04-09,CG,50
2020-04-10,CG,58
2020-04-11,CG,68
2020-04-12,CG,79
2020-04-13,CG,92
2020-04-14,CG,107
2020-04-15,CG,124
2020-04-16,CG,144
2020-04-17,CG,167
2020-04-18,CG,194
2020-04-19,CG,226
2020-04-20,CG,262
2020-04-21,CG,305
2020-04-22,CG,354
2020-04-23,CG,411
2020-04-24,CG,477
2020-04-25,CG,554
2020-04-26,CG,644
2020-04-27,CG,748
2020-04-28,CG,868
2020-04-29,CG,1008
2020-04-30,CG,1171
2020-05-01,CG,1360
2020-05-02,CG,1579
2020-05-03,CG,1834
2020-05-04,CG,2130
2020-05-05,CG,2473
2020-05-06,CG,2872
2020-05-07,CG,3335
2020-05-08,CG,3872
2020-05-09,CG,4497
2020-05-10,CG,5222
2020-05-11,CG,6064
2020-05-12,CG,7041
2020-05-13,CG,8177
2020-05-14,CG,9495
2020-05-15,CG,11026
2020-05-16,CG,12803
2020-05-17,CG,14868
2020-05-18,CG,17264
2020-05-19,CG,20048
2020-05-20,CG,23280
2020-05-21,CG,27033
2020-05-22,CG,31391
2020-05-23,CG,36452
2020-05-24,CG,42329
2020-05-25,CG,49153
2020-05-26,CG,57077
2020-05-27,CG,66279
2020-05-28,CG,76964
2020-05-29,CG,89372
2020-05-30,CG,103780
2020-05-31,CG,120511
2020-06-01,CG,139940
2020-06-02,CG,162500
2020-06-03,CG,188698
2020-06-04,CG,219119
2020-06-05,CG,254444
2020-06-06,CG,295464
2020-06-07,CG,343098
2020-06-08,CG,398410
2020-06-09,CG,462640
2020-06-10,CG,537224
2020-06-11,CG,623833
2020-06-12,CG,724404
2020-06-13,CG,841189
2020-06-14,CG,976801
2020-06-15,CG,1134277
2020-06-16,CG,1317139
2020-06-17,CG,1529481
2020-06-18,CG,1776057
2020-06-19,CG,2062384
2020-06-20,CG,2394871
2020-06-21,CG,2780960
2020-06-22,CG,3229292
2020-06-23,CG,3749902
2020-06-24,CG,4354443
2020-06-25,CG,5056444
2020-06-26,CG,5518087
2020-06-27,CG,5518087
2020-06-28,CG,5518087
2020-06-29,CG,5518087
2020-06-30,CG,5518087
2020-07-01,CG,5518087
2020-07-02,CG,5518087
2020-07-03,CG,5518087
2020-07-04,CG,5518087
2020-07-05,CG,5518087
2020-07-06,CG,5518087
2020-07-07,CG,5518087
2020-07-08,CG,5518087
2020-07-09,CG,5518087
2020-07-10,CG,5518087
2020-07-11,CG,5518087
2020-07-12,CG,5518087
2020-07-13,CG,5518087
2020-07-14,CG,5518087
2020-07-15,CG,5518087
2020-07-16,CG,5518087
2020-07-17,CG,5518087
2020-07-18,CG,5518087
2020-07-19,CG,5518087
2020-07-20,CG,5518087
2020-07-21,CG,5518087
2020-07-22,CG,5518087
2020-07-23,CG,5518087
2020-07-24,CG,5518087
2020-07-25,CG,5518087
2020-07-26,CG,5518087
2020-07-27,CG,5518087
2020-07-28,CG,5518087
2020-07-29,CG,5518087
2020-07-30,CG,5518087
2020-07-31,CG,5518087
2020-08-01,CG,5518087
2020-08-02,CG,5518087
2020-08-03,CG,5518087
2020-08-04,CG,5518087
2020-08-05,CG,5518087
2020-08-06,CG,5518087
2020-08-07,CG,5518087
2020-08-08,CG,5518087
2020-08-09,CG,5518087
2020-08-10,CG,5518087
2020-08-11,CG,5518087
2020-08-12,CG,5518087
2020-08-13,CG,5518087
2020-08-14,CG,5518087
2020-08-15,CG,5518087
2020-08-16,CG,5518087
2020-08-17,CG,5518087
2020-08-18,CG,5518087
2020-08-19,CG,5518087
2020-08-20,CG,5518087
2020-08-21,CG,5518087
2020-08-22,CG,5518087
2020-08-23,CG,5518087
2020-08-24,CG,5518087
2020-08-25,CG,5518087
2020-08-26,CG,5518087
2020-08-27,CG,5518087
2020-08-28,CG,5518087
2020-08-29,CG,5518087
2020-08-30,CG,5518087
2020-08-31,CG,5518087
2020-09-01,CG,5518087
2020-09-02,CG,5518087
2020-09-03,CG,5518087
2020-09-04,CG,5518087
2020-09-05,CG,5518087
2020-09-06,CG,5518087
2020-09-07,CG,5518087
2020-09-08,CG,5518087
2020-09-09,CG,5518087
2020-09-10,CG,5518087
2020-09-11,CG,5518087
2020-09-12,CG,5518087
2020-09-13,CG,5518087
2020-09-14,CG,5518087
2020-09-15,CG,5518087
2020-09-16,CG,5518087
2020-09-17,CG,5518087
2020-09-18,CG,5518087
2020-09-19,CG,5518087
2020-09-20,CG,5518087
2020-09-21,CG,5518087
2020-09-22,CG,5518087
2020-09-23,CG,5518087
2020-09-24,CG,5518087
2020-09-25,CG,5518087
2020-09-26,CG,5518087
2020-09-27,CG,5518087
2020-09-28,CG,5518087
2020-09-29,CG,5518087
2020-09-30,CG,5518087
2020-10-01,CG,5518087
2020-10-02,CG,5518087
2020-10-03,CG,5518087
2020-10-04,CG,5518087
2020-10-05,CG,5518087
2020-10-06,CG,5518087
2020-10-07,CG,5518087
2020-10-08,CG,5518087
2020-10-09,CG,5518087
2020-10-10,CG,5518087
2020-10-11,CG,5518087
2020-10-12,CG,5518087
2020-10-13,CG,5518087
2020-10-14,CG,5518087
2020-10-15,CG,5518087
2020-10-16,CG,5518087
2020-10-17,CG,5518087
2020-10-18,CG,5518087
2020-10-19,CG,5518087
2020-10-20,CG,5518087
2020-10-21,CG,5518087
2020-10-22,CG,5518087
2020-10-23,CG,5518087
2020-10-24,CG,5518087
2020-10-25,CG,5518087
2020-10-26,CG,5518087
2020-10-27,CG,5518087
2020-10-28,CG,5518087
2020-10-29,CG,5518087
2020-10-30,CG,5518087
2020-10-31,CG,5518087
2020-11-01,CG,5518087
2020-11-02,CG,5518087
2020-11-03,CG,5518087
2020-11-04,CG,5518087
2020-11-05,CG,5518087
2020-11-06,CG,5518087
2020-11-07,CG,5518087
2020-11-08,CG,5518087
2020-11-09,CG,5518087
2020-11-10,CG,5518087
2020-11-11,CG,5518087
2020-11-12,CG,5518087
2020-11-13,CG,5518087
2020-11-14,CG,5518087
2020-11-15,CG,5518087
2020-11-16,CG,5518087
2020-11-17,CG,5518087
2020-11-18,CG,5518087
2020-11-19,CG,5518087
2020-11-20,CG,5518087
2020-11-21,CG,5518087
2020-11-22,CG,5518087
2020-11-23,CG,5518087
2020-11-24,CG,5518087
2020-11-25,CG,5518087
2020-11-26,CG,5518087
2020-11-27,CG,5518087
2020-11-28,CG,5518087
2020-11-29,CG,5518087
2020-11-30,CG,5518087
2020-12-01,CG,5518087
2020-12-02,CG,5518087
2020-12-03,CG,5518087
2020-12-04,CG,5518087
2020-12-05,CG,5518087
2020-12-06,CG,5518087
2020-12-07,CG,5518087
2020-12-08,CG,5518087
2020-12-09,CG,5518087
2020-12-10,CG,5518087
2020-12-11,CG,5518087
2020-12-12,CG,5518087
2020-12-13,CG,5518087
2020-12-14,CG,5518087
2020-12-15,CG,5518087
2020-12-16,CG,5518087
2020-12-17,CG,5518087
2020-12-18,CG,5518087
2020-12-19,CG,5518087
2020-12-20,CG,5518087
2020-12-21,CG,5518087
2020-12-22,CG,5518087
2020-12-23,CG,5518087
2020-12-24,CG,5518087
2020-12-25,CG,5518087
2020-12-26,CG,5518087
2020-12-27,CG,5518087
2020-12-28,CG,5518087
2020-12-29,CG,5518087
2020-12-30,CG,5518087
2020-12-31,CG,5518087
2020-03-24,CH,11528
2020-03-25,CH,13455
2020-03-26,CH,15705
2020-03-27,CH,18331
2020-03-28,CH,21396
2020-03-29,CH,24974
2020-03-30,CH,29149
2020-03-31,CH,34023
2020-04-01,CH,39711
2020-04-02,CH,46351
2020-04-03,CH,54101
2020-04-04,CH,63146
2020-04-05,CH,73704
2020-04-06,CH,86028
2020-04-07,CH,100411
2020-04-08,CH,117200
2020-04-09,CH,136795
2020-04-10,CH,159667
2020-04-11,CH,186362
2020-04-12,CH,217522
2020-04-13,CH,253891
2020-04-14,CH,296340
2020-04-15,CH,345887
2020-04-16,CH,403718
2020-04-17,CH,471219
2020-04-18,CH,550005
2020-04-19,CH,641964
2020-04-20,CH,749298
2020-04-21,CH,874578
2020-04-22,CH,1020804
2020-04-23,CH,1191479
2020-04-24,CH,1390690
2020-04-25,CH,1623209
2020-04-26,CH,1894603
2020-04-27,CH,2211374
2020-04-28,CH,2581108
2020-04-29,CH,3012660
2020-04-30,CH,3516366
2020-05-01,CH,4104289
2020-05-02,CH,4790511
2020-05-03,CH,5591468
2020-05-04,CH,6526341
2020-05-05,CH,7617521
2020-05-06,CH,8654622
2020-05-07,CH,8654622
2020-05-08,CH,8654622
2020-05-09,CH,8654622
2020-05-10,CH,8654622
2020-05-11,CH,8654622
2020-05-12,CH,8654622
2020-05-13,CH,8654622
2020-05-14,CH,8654622
2020-05-15,CH,8654622
2020-05-16,CH,8654622
2020-05-17,CH,8654622
2020-05-18,CH,8654622
2020-05-19,CH,8654622
2020-05-20,CH,8654622
2020-05-21,CH,8654622
2020-05-22,CH,8654622
2020-05-23,CH,8654622
2020-05-24,CH,8654622
2020-05-25,CH,8654622
2020-05-26,CH,8654622
2020-05-27,CH,8654622
2020-05-28,CH,8654622
2020-05-29,CH,8654622
2020-05-30,CH,8654622
2020-05-31,CH,8654622
2020-06-01,CH,8654622
2020-06-02,CH,8654622
2020-06-03,CH,8654622
2020-06-04,CH,8654622
2020-06-05,CH,8654622
2020-06-06,CH,8654622
2020-06-07,CH,8654622
2020-06-08,CH,8654622
2020-06-09,CH,8654622
2020-06-10,CH,8654622
2020-06-11,CH,8654622
2020-06-12,CH,8654622
2020-06-13,CH,8654622
2020-06-14,CH,8654622
2020-06-15,CH,8654622
2020-06-16,CH,8654622
2020-06-17,CH,8654622
2020-06-18,CH,8654622
2020-06-19,CH,8654622
2020-06-20,CH,8654622
2020-06-21,CH,8654622
2020-06-22,CH,8654622
2020-06-23,CH,8654622
2020-06-24,CH,8654622
2020-06-25,CH,8654622
2020-06-26,CH,8654622
2020-06-27,CH,8654622
2020-06-28,CH,8654622
2020-06-29,CH,8654622
2020-06-30,CH,8654622
2020-07-01,CH,8654622
2020-07-02,CH,8654622
2020-07-03,CH,8654622
2020-07-04,CH,8654622
2020-07-05,CH,8654622
2020-07-06,CH,8654622
2020-07-07,CH,8654622
2020-07-08,CH,8654622
2020-07-09,CH,8654622
2020-07-10,CH,8654622
2020-07-11,CH,8654622
2020-07-12,CH,8654622
2020-07-13,CH,8654622
2020-07-14,CH,8654622
2020-07-15,CH,8654622
2020-07-16,CH,8654622
2020-07-17,CH,8654622
2020-07-18,CH,8654622
2020-07-19,CH,8654622
2020-07-20,CH,8654622
2020-07-21,CH,8654622
2020-07-22,CH,8654622
2020-07-23,CH,8654622
2020-07-24,CH,8654622
2020-07-25,CH,8654622
2020-07-26,CH,8654622
2020-07-27,CH,8654622
2020-07-28,CH,8654622
2020-07-29,CH,8654622
2020-07-30,CH,8654622
2020-07-31,CH,8654622
2020-08-01,CH,8654622
2020-08-02,CH,8654622
2020-08-03,CH,8654622
2020-08-04,CH,8654622
2020-08-05,CH,8654622
2020-08-06,CH,8654622
2020-08-07,CH,8654622
2020-08-08,CH,8654622
2020-08-09,CH,8654622
2020-08-10,CH,8654622
2020-08-11,CH,8654622
2020-08-12,CH,8654622
2020-08-13,CH,8654622
2020-08-14,CH,8654622
2020-08-15,CH,8654622
2020-08-16,CH,8654622
2020-08-17,CH,8654622
2020-08-18,CH,8654622
2020-08-19,CH,8654622
2020-08-20,CH,8654622
2020-08-21,CH,8654622
2020-08-22,CH,8654622
2020-08-23,CH,8654622
2020-08-24,CH,8654622
2020-08-25,CH,8654622
2020-08-26,CH,8654622
2020-08-27,CH,8654622
2020-08-28,CH,8654622
2020-08-29,CH,8654622
2020-08-30,CH,8654622
2020-08-31,CH,8654622
2020-09-01,CH,8654622
2020-09-02,CH,8654622
2020-09-03,CH,8654622
2020-09-04,CH,8654622
2020-09-05,CH,8654622
2020-09-06,CH,8654622
2020-09-07,CH,8654622
2020-09-08,CH,8654622
2020-09-09,CH,8654622
2020-09-10,CH,8654622
2020-09-11,CH,8654622
2020-09-12,CH,8654622
2020-09-13,CH,8654622
2020-09-14,CH,8654622
2020-09-15,CH,8654622
2020-09-16,CH,8654622
2020-09-17,CH,8654622
2020-09-18,CH,8654622
2020-09-19,CH,8654622
2020-09-20,CH,8654622
2020-09-21,CH,8654622
2020-09-22,CH,8654622
2020-09-23,CH,8654622
2020-09-24,CH,8654622
2020-09-25,CH,8654622
2020-09-26,CH,8654622
2020-09-27,CH,8654622
2020-09-28,CH,8654622
2020-09-29,CH,8654622
2020-09-30,CH,8654622
2020-10-01,CH,8654622
2020-10-02,CH,8654622
2020-10-03,CH,8654622
2020-10-04,CH,8654622
2020-10-05,CH,8654622
2020-10-06,CH,8654622
2020-10-07,CH,8654622
2020-10-08,CH,8654622
2020-10-09,CH,8654622
2020-10-10,CH,8654622
2020-10-11,CH,8654622
2020-10-12,CH,8654622
2020-10-13,CH,8654622
2020-10-14,CH,8654622
2020-10-15,CH,8654622
2020-10-16,CH,8654622
2020-10-17,CH,8654622
2020-10-18,CH,8654622
2020-10-19,CH,8654622
2020-10-20,CH,8654622
2020-10-21,CH,8654622
2020-10-22,CH,8654622
2020-10-23,CH,8654622
2020-10-24,CH,8654622
2020-10-25,CH,8654622
2020-10-26,CH,8654622
2020-10-27,CH,8654622
2020-10-28,CH,8654622
2020-10-29,CH,8654622
2020-10-30,CH,8654622
2020-10-31,CH,8654622
2020-11-01,CH,8654622
2020-11-02,CH,8654622
2020-11-03,CH,8654622
2020-11-04,CH,8654622
2020-11-05,CH,8654622
2020-11-06,CH,8654622
2020-11-07,CH,8654622
2020-11-08,CH,8654622
2020-11-09,CH,8654622
2020-11-10,CH,8654622
2020-11-11,CH,8654622
2020-11-12,CH,8654622
2020-11-13,CH,8654622
2020-11-14,CH,8654622
2020-11-15,CH,8654622
2020-11-16,CH,8654622
2020-11-17,CH,8654622
2020-11-18,CH,8654622
2020-11-19,CH,8654622
2020-11-20,CH,8654622
2020-11-21,CH,8654622
2020-11-22,CH,8654622
2020-11-23,CH,8654622
2020-11-24,CH,8654622
2020-11-25,CH,8654622
2020-11-26,CH,8654622
2020-11-27,CH,8654622
2020-11-28,CH,8654622
2020-11-29,CH,8654622
2020-11-30,CH,8654622
2020-12-01,CH,8654622
2020-12-02,CH,8654622
2020-12-03,CH,8654622
2020-12-04,CH,8654622
2020-12-05,CH,8654622
2020-12-06,CH,8654622
2020-12-07,CH,8654622
2020-12-08,CH,8654622
2020-12-09,CH,8654622
2020-12-10,CH,8654622
2020-12-11,CH,8654622
2020-12-12,CH,8654622
2020-12-13,CH,8654622
2020-12-14,CH,8654622
2020-12-15,CH,8654622
2020-12-16,CH,8654622
2020-12-17,CH,8654622
2020-12-18,CH,8654622
2020-12-19,CH,8654622
2020-12-20,CH,8654622
2020-12-21,CH,8654622
2020-12-22,CH,8654622
2020-12-23,CH,8654622
2020-12-24,CH,8654622
2020-12-25,CH,8654622
2020-12-26,CH,8654622
2020-12-27,CH,8654622
2020-12-28,CH,8654622
2020-12-29,CH,8654622
2020-12-30,CH,8654622
2020-12-31,CH,8654622
2020-03-24,CI,84
2020-03-25,CI,98
2020-03-26,CI,114
2020-03-27,CI,132
2020-03-28,CI,154
2020-03-29,CI,178
2020-03-30,CI,207
2020-03-31,CI,241
