date,region,prediction_confirmed,prediction_deaths
2020-06-17,IRQ,8773,339
2020-06-18,IRQ,9020,484
2020-06-19,IRQ,9275,668
2020-06-20,IRQ,9537,900
2020-06-21,IRQ,9806,1249
2020-06-22,IRQ,10083,1670
2020-06-23,IRQ,10367,2166
2020-06-24,IRQ,10660,2920
2020-06-25,IRQ,10961,3799
2020-06-26,IRQ,11270,5056
2020-06-27,IRQ,11589,6617
2020-06-28,IRQ,11916,8369
2020-06-29,IRQ,12252,10808
2020-06-30,IRQ,12598,14198
2020-07-01,IRQ,12953,17979
2020-07-02,IRQ,13319,22901
2020-07-03,IRQ,13695,29402
2020-07-04,IRQ,14082,37917
2020-07-05,IRQ,14479,46527
2020-07-06,IRQ,14888,58145
2020-07-07,IRQ,15308,72056
2020-07-08,IRQ,15740,90284
2020-07-09,IRQ,16185,110717
2020-07-10,IRQ,16642,136277
2020-07-11,IRQ,17111,166814
2020-07-12,IRQ,17594,199924
2020-07-13,IRQ,18092,239568
2020-07-14,IRQ,18603,287119
2020-07-15,IRQ,19129,345744
2020-07-16,IRQ,19670,421737
2020-07-17,IRQ,20226,500070
2020-07-18,IRQ,20797,584670
2020-04-09,ISL,1648,6
2020-04-10,ISL,1675,7
2020-04-11,ISL,1710,8
2020-04-12,ISL,1750,10
2020-04-13,ISL,1791,11
2020-04-14,ISL,1839,12
2020-04-15,ISL,1895,13
2020-04-16,ISL,1952,15
2020-04-17,ISL,2007,17
2020-04-18,ISL,2064,19
2020-04-19,ISL,2124,22
2020-04-20,ISL,2188,25
2020-04-21,ISL,2251,29
2020-04-22,ISL,2314,32
2020-04-23,ISL,2382,37
2020-04-24,ISL,2451,42
2020-04-25,ISL,2522,0
2020-04-26,ISL,2593,1
2020-04-27,ISL,2672,3
2020-04-28,ISL,2752,6
2020-04-29,ISL,2835,11
2020-04-30,ISL,2921,19
2020-05-01,ISL,3009,33
2020-05-02,ISL,3100,58
2020-05-03,ISL,3193,79
2020-05-04,ISL,3290,117
2020-05-05,ISL,3389,155
2020-05-06,ISL,3491,204
2020-05-07,ISL,3596,256
2020-05-08,ISL,3701,333
2020-05-09,ISL,3809,435
2020-05-10,ISL,3918,585
2020-05-11,ISL,4032,753
2020-05-12,ISL,4150,984
2020-05-13,ISL,4275,1252
2020-05-14,ISL,4399,1632
2020-05-15,ISL,4532,2192
2020-05-16,ISL,4653,2779
2020-05-17,ISL,4777,3779
2020-05-18,ISL,0,4740
2020-05-19,ISL,41,6024
2020-05-20,ISL,56,7972
2020-05-21,ISL,71,10
2020-05-22,ISL,84,21
2020-05-23,ISL,100,44
2020-05-24,ISL,120,79
2020-05-25,ISL,140,163
2020-05-26,ISL,160,324
2020-05-27,ISL,181,549
2020-05-28,ISL,202,921
2020-05-29,ISL,227,1342
2020-05-30,ISL,251,1942
2020-05-31,ISL,278,2641
2020-06-01,ISL,305,3599
2020-06-02,ISL,334,4640
2020-06-03,ISL,365,5929
2020-06-04,ISL,395,7555
2020-06-05,ISL,424,9744
2020-06-06,ISL,452,13276
2020-06-07,ISL,478,17487
2020-06-08,ISL,507,22452
2020-06-09,ISL,533,28423
2020-06-10,ISL,559,35814
2020-06-11,ISL,585,45758
2020-06-12,ISL,611,58487
2020-06-13,ISL,633,75101
2020-06-14,ISL,654,92602
2020-06-15,ISL,675,117521
2020-06-16,ISL,695,146197
2020-06-17,ISL,715,181381
2020-06-18,ISL,735,216952
2020-06-19,ISL,756,284
2020-06-20,ISL,778,552
2020-06-21,ISL,800,1120
2020-06-22,ISL,825,1981
2020-06-23,ISL,849,4058
2020-06-24,ISL,875,8041
2020-06-25,ISL,901,13610
2020-06-26,ISL,928,22761
2020-06-27,ISL,956,32928
2020-06-28,ISL,984,51074
2020-06-29,ISL,1013,69137
2020-06-30,ISL,1043,94054
2020-07-01,ISL,1073,125202
2020-07-02,ISL,1104,157241
2020-07-03,ISL,1136,206424
2020-07-04,ISL,1171,281712
2020-07-05,ISL,1206,372879
2020-07-06,ISL,1242,467679
2020-07-07,ISL,1280,606131
2020-07-08,ISL,1319,777140
2020-07-09,ISL,1358,989908
2020-07-10,ISL,1398,1000000
2020-07-11,ISL,1439,1000000
2020-07-12,ISL,1482,1000000
2020-07-13,ISL,1525,1000000
2020-07-14,ISL,1569,1000000
2020-07-15,ISL,1614,1000000
2020-07-16,ISL,1660,5635
2020-07-17,ISL,1709,10736
2020-07-18,ISL,1758,23308
2020-04-09,ISR,9968,85
2020-04-10,ISR,10408,95
2020-04-11,ISR,10921,107
2020-04-12,ISR,11478,122
2020-04-13,ISR,12044,137
2020-04-14,ISR,12675,156
2020-04-15,ISR,13310,171
2020-04-16,ISR,13977,190
2020-04-17,ISR,14673,216
2020-04-18,ISR,15403,245
2020-04-19,ISR,16170,287
2020-04-20,ISR,16976,340
2020-04-21,ISR,17821,400
2020-04-22,ISR,18708,475
2020-04-23,ISR,19640,555
2020-04-24,ISR,20618,647
2020-04-25,ISR,21644,748
2020-04-26,ISR,22722,840
2020-04-27,ISR,23854,918
2020-04-28,ISR,25041,1030
2020-04-29,ISR,26288,1161
2020-04-30,ISR,27597,1306
2020-05-01,ISR,28972,1451
2020-05-02,ISR,30302,1587
2020-05-03,ISR,31650,1780
2020-05-04,ISR,32889,2007
2020-05-05,ISR,34000,2215
2020-05-06,ISR,35113,2433
2020-05-07,ISR,36204,2691
2020-05-08,ISR,37274,0
2020-05-09,ISR,38347,1
2020-05-10,ISR,39408,3
2020-05-11,ISR,40501,7
2020-05-12,ISR,41654,12
2020-05-13,ISR,42813,21
2020-05-14,ISR,44025,35
2020-05-15,ISR,45270,51
2020-05-16,ISR,46536,65
2020-05-17,ISR,47852,91
2020-05-18,ISR,49206,119
2020-05-19,ISR,50598,149
2020-05-20,ISR,52030,187
2020-05-21,ISR,53502,234
2020-05-22,ISR,55016,304
2020-05-23,ISR,56572,388
2020-05-24,ISR,58173,503
2020-05-25,ISR,59819,659
2020-05-26,ISR,61511,825
2020-05-27,ISR,63251,1046
2020-05-28,ISR,65041,1333
2020-05-29,ISR,66892,1702
2020-05-30,ISR,68818,2120
2020-05-31,ISR,70799,2650
2020-06-01,ISR,72934,3327
2020-06-02,ISR,75133,4101
2020-06-03,ISR,77398,5004
2020-06-04,ISR,79732,6103
2020-06-05,ISR,82136,7407
2020-06-06,ISR,84613,9057
2020-06-07,ISR,87165,10782
2020-06-08,ISR,89793,12939
2020-06-09,ISR,92378,15870
2020-06-10,ISR,95037,19039
2020-06-11,ISR,97742,22721
2020-06-12,ISR,100525,26758
2020-06-13,ISR,103386,31498
2020-06-14,ISR,106504,37541
2020-06-15,ISR,109715,43726
2020-06-16,ISR,113032,50746
2020-06-17,ISR,116062,58603
2020-06-18,ISR,119160,66691
2020-06-19,ISR,122340,79053
2020-06-20,ISR,5,91392
2020-06-21,ISR,9,103447
2020-06-22,ISR,11,115633
2020-06-23,ISR,14,51
2020-06-24,ISR,18,98
2020-06-25,ISR,23,197
2020-06-26,ISR,28,354
2020-06-27,ISR,35,591
2020-06-28,ISR,44,1018
2020-06-29,ISR,54,1778
2020-06-30,ISR,65,2763
2020-07-01,ISR,79,3751
2020-07-02,ISR,94,5261
2020-07-03,ISR,112,7076
2020-07-04,ISR,130,9044
2020-07-05,ISR,149,11879
2020-07-06,ISR,169,14485
2020-07-07,ISR,192,18106
2020-07-08,ISR,216,23076
2020-07-09,ISR,240,30306
2020-07-10,ISR,266,39247
2020-07-11,ISR,293,48811
2020-07-12,ISR,321,62091
2020-07-13,ISR,352,78639
2020-07-14,ISR,384,99180
2020-07-15,ISR,416,126263
2020-07-16,ISR,447,158400
2020-07-17,ISR,478,194869
2020-07-18,ISR,508,239079
2020-04-09,ITA,143626,18279
2020-04-10,ITA,147600,18847
2020-04-11,ITA,151662,20387
2020-04-12,ITA,155909,22721
2020-04-13,ITA,160267,25030
2020-04-14,ITA,164747,27486
2020-04-15,ITA,169360,30312
2020-04-16,ITA,174103,33564
2020-04-17,ITA,178978,35777
2020-04-18,ITA,183991,38331
2020-04-19,ITA,189143,41043
2020-04-20,ITA,194440,44723
2020-04-21,ITA,199885,48773
2020-04-22,ITA,205527,53526
2020-04-23,ITA,211328,58583
2020-04-24,ITA,217293,63848
2020-04-25,ITA,223427,69546
2020-04-26,ITA,229733,76758
2020-04-27,ITA,236218,84717
2020-04-28,ITA,242885,92836
2020-04-29,ITA,249736,102603
2020-04-30,ITA,256781,113273
2020-05-01,ITA,264024,42
2020-05-02,ITA,271417,74
2020-05-03,ITA,279018,145
2020-05-04,ITA,286818,212
2020-05-05,ITA,294849,339
2020-05-06,ITA,303091,518
2020-05-07,ITA,311564,822
2020-05-08,ITA,320273,1094
2020-05-09,ITA,329226,1381
2020-05-10,ITA,338429,1979
2020-05-11,ITA,347889,2574
2020-05-12,ITA,357614,3351
2020-05-13,ITA,367610,4396
2020-05-14,ITA,377886,5416
2020-05-15,ITA,388449,6881
2020-05-16,ITA,399308,8898
2020-05-17,ITA,410470,11434
2020-05-18,ITA,421944,14030
2020-05-19,ITA,433738,17760
2020-05-20,ITA,445863,22189
2020-05-21,ITA,458326,27806
2020-05-22,ITA,471138,35409
2020-05-23,ITA,484436,44771
2020-05-24,ITA,498101,55788
2020-05-25,ITA,512193,69915
2020-05-26,ITA,526684,88552
2020-05-27,ITA,541585,110721
2020-05-28,ITA,556907,137308
2020-05-29,ITA,572663,168010
2020-05-30,ITA,588865,207123
2020-05-31,ITA,605525,254848
2020-06-01,ITA,622656,310620
2020-06-02,ITA,640272,380256
2020-06-03,ITA,658387,461157
2020-06-04,ITA,677014,545667
2020-06-05,ITA,696168,650172
2020-06-06,ITA,715864,774282
2020-06-07,ITA,736117,920410
2020-06-08,ITA,756943,1000000
2020-06-09,ITA,778358,1000000
2020-06-10,ITA,800379,1000000
2020-06-11,ITA,821991,1000000
2020-06-12,ITA,844272,1000000
2020-06-13,ITA,44,1000000
2020-06-14,ITA,45,1000000
2020-06-15,ITA,46,1000000
2020-06-16,ITA,47,1000000
2020-06-17,ITA,48,1000000
2020-06-18,ITA,50,1000000
2020-06-19,ITA,51,1000000
2020-06-20,ITA,53,1000000
2020-06-21,ITA,54,1000000
2020-06-22,ITA,56,1000000
2020-06-23,ITA,57,1000000
2020-06-24,ITA,59,3155
2020-06-25,ITA,60,5700
2020-06-26,ITA,62,11055
2020-06-27,ITA,64,16148
2020-06-28,ITA,66,25796
2020-06-29,ITA,67,39718
2020-06-30,ITA,69,60899
2020-07-01,ITA,71,78780
2020-07-02,ITA,73,101927
2020-07-03,ITA,75,150522
2020-07-04,ITA,77,191335
2020-07-05,ITA,79,250279
2020-07-06,ITA,82,337565
2020-07-07,ITA,84,412207
2020-07-08,ITA,86,525958
2020-07-09,ITA,89,697157
2020-07-10,ITA,91,892673
2020-07-11,ITA,94,1000000
2020-07-12,ITA,96,1000000
2020-07-13,ITA,99,1000000
2020-07-14,ITA,102,1000000
2020-07-15,ITA,105,1000000
2020-07-16,ITA,107,1000000
2020-07-17,ITA,110,1000000
2020-07-18,ITA,114,1000000
2020-04-09,JAM,62,4
2020-04-10,JAM,63,4
2020-04-11,JAM,64,4
2020-04-12,JAM,64,4
2020-04-13,JAM,65,5
2020-04-14,JAM,65,5
2020-04-15,JAM,65,5
2020-04-16,JAM,65,5
2020-04-17,JAM,65,5
2020-04-18,JAM,65,6
2020-04-19,JAM,65,7
2020-04-20,JAM,65,7
2020-04-21,JAM,65,8
2020-04-22,JAM,65,8
2020-04-23,JAM,66,9
2020-04-24,JAM,66,11
2020-04-25,JAM,66,13
2020-04-26,JAM,66,15
2020-04-27,JAM,66,17
2020-04-28,JAM,66,19
2020-04-29,JAM,66,23
2020-04-30,JAM,66,27
2020-05-01,JAM,66,31
2020-05-02,JAM,66,35
2020-05-03,JAM,66,41
2020-05-04,JAM,66,47
2020-05-05,JAM,66,55
2020-05-06,JAM,66,65
2020-05-07,JAM,66,75
2020-05-08,JAM,67,85
2020-05-09,JAM,67,97
2020-05-10,JAM,67,113
2020-05-11,JAM,67,131
2020-05-12,JAM,67,150
2020-05-13,JAM,67,174
2020-05-14,JAM,68,203
2020-05-15,JAM,68,241
2020-05-16,JAM,68,287
2020-05-17,JAM,68,341
2020-05-18,JAM,68,407
2020-05-19,JAM,68,478
2020-05-20,JAM,69,562
2020-05-21,JAM,69,650
2020-05-22,JAM,69,756
2020-05-23,JAM,69,870
2020-05-24,JAM,69,997
2020-05-25,JAM,70,1134
2020-05-26,JAM,70,1238
2020-05-27,JAM,70,1378
2020-05-28,JAM,70,1509
2020-05-29,JAM,70,1754
2020-05-30,JAM,70,1995
2020-05-31,JAM,71,2189
2020-06-01,JAM,71,2410
2020-06-02,JAM,71,2683
2020-06-03,JAM,71,2962
2020-06-04,JAM,71,3221
2020-06-05,JAM,72,3540
2020-06-06,JAM,72,3914
2020-06-07,JAM,72,1
2020-06-08,JAM,72,2
2020-06-09,JAM,72,6
2020-06-10,JAM,72,11
2020-06-11,JAM,73,20
2020-06-12,JAM,73,35
2020-06-13,JAM,73,65
2020-06-14,JAM,73,110
2020-06-15,JAM,73,148
2020-06-16,JAM,74,213
2020-06-17,JAM,74,285
2020-06-18,JAM,74,373
2020-06-19,JAM,74,499
2020-06-20,JAM,74,631
2020-06-21,JAM,75,783
2020-06-22,JAM,75,1017
2020-06-23,JAM,75,1317
2020-06-24,JAM,75,1676
2020-06-25,JAM,75,2190
2020-06-26,JAM,76,2796
2020-06-27,JAM,76,3466
2020-06-28,JAM,76,4188
2020-06-29,JAM,76,5024
2020-06-30,JAM,76,5909
2020-07-01,JAM,77,6973
2020-07-02,JAM,77,8169
2020-07-03,JAM,77,9513
2020-07-04,JAM,77,10838
2020-07-05,JAM,77,12404
2020-07-06,JAM,78,14513
2020-07-07,JAM,78,16879
2020-07-08,JAM,78,19708
2020-07-09,JAM,78,22645
2020-07-10,JAM,78,26148
2020-07-11,JAM,79,29047
2020-07-12,JAM,79,32299
2020-07-13,JAM,79,35242
2020-07-14,JAM,79,38704
2020-07-15,JAM,79,43077
2020-07-16,JAM,80,49966
2020-07-17,JAM,80,56889
2020-07-18,JAM,80,62404
2020-04-09,JOR,372,6
2020-04-10,JOR,372,7
2020-04-11,JOR,387,8
2020-04-12,JOR,394,8
2020-04-13,JOR,405,9
2020-04-14,JOR,414,10
2020-04-15,JOR,427,10
2020-04-16,JOR,436,10
2020-04-17,JOR,449,11
2020-04-18,JOR,459,11
2020-04-19,JOR,473,12
2020-04-20,JOR,484,14
2020-04-21,JOR,498,15
2020-04-22,JOR,511,17
2020-04-23,JOR,526,19
2020-04-24,JOR,541,20
2020-04-25,JOR,557,22
2020-04-26,JOR,573,24
2020-04-27,JOR,590,27
2020-04-28,JOR,606,30
2020-04-29,JOR,624,34
2020-04-30,JOR,642,38
2020-05-01,JOR,661,42
2020-05-02,JOR,679,47
2020-05-03,JOR,700,53
2020-05-04,JOR,720,60
2020-05-05,JOR,740,67
2020-05-06,JOR,762,75
2020-05-07,JOR,785,84
2020-05-08,JOR,807,97
2020-05-09,JOR,830,111
2020-05-10,JOR,855,128
2020-05-11,JOR,881,148
2020-05-12,JOR,906,176
2020-05-13,JOR,932,208
2020-05-14,JOR,960,243
2020-05-15,JOR,988,284
2020-05-16,JOR,1016,327
2020-05-17,JOR,1045,369
2020-05-18,JOR,1075,413
2020-05-19,JOR,1106,461
2020-05-20,JOR,1137,511
2020-05-21,JOR,1170,554
2020-05-22,JOR,1203,602
2020-05-23,JOR,1237,656
2020-05-24,JOR,1272,724
2020-05-25,JOR,1308,796
2020-05-26,JOR,1345,891
2020-05-27,JOR,1383,981
2020-05-28,JOR,1422,1073
2020-05-29,JOR,1462,1142
2020-05-30,JOR,1503,1235
2020-05-31,JOR,1546,1359
2020-06-01,JOR,1589,1494
2020-06-02,JOR,1634,1620
2020-06-03,JOR,1680,1760
2020-06-04,JOR,1728,1939
2020-06-05,JOR,1777,2125
2020-06-06,JOR,1827,2303
2020-06-07,JOR,1878,2497
2020-06-08,JOR,1931,2742
2020-06-09,JOR,1986,0
2020-06-10,JOR,2042,1
2020-06-11,JOR,2100,3
2020-06-12,JOR,2159,5
2020-06-13,JOR,2220,10
2020-06-14,JOR,2283,17
2020-06-15,JOR,2347,31
2020-06-16,JOR,2413,51
2020-06-17,JOR,2481,67
2020-06-18,JOR,2551,101
2020-06-19,JOR,2623,140
2020-06-20,JOR,2697,187
2020-06-21,JOR,2774,259
2020-06-22,JOR,2852,341
2020-06-23,JOR,2932,434
2020-06-24,JOR,3015,569
2020-06-25,JOR,3100,747
2020-06-26,JOR,3188,943
2020-06-27,JOR,3278,1194
2020-06-28,JOR,3370,1545
2020-06-29,JOR,3465,1962
2020-06-30,JOR,3563,2542
2020-07-01,JOR,3662,3263
2020-07-02,JOR,3765,4203
2020-07-03,JOR,3870,5220
2020-07-04,JOR,3978,6370
2020-07-05,JOR,4089,7884
2020-07-06,JOR,4204,9713
2020-07-07,JOR,4322,11739
2020-07-08,JOR,4444,13925
2020-07-09,JOR,4569,16420
2020-07-10,JOR,4698,18837
2020-07-11,JOR,4831,21430
2020-07-12,JOR,4967,24952
2020-07-13,JOR,5107,28727
2020-07-14,JOR,5251,32794
2020-07-15,JOR,5399,39055
2020-07-16,JOR,5552,45203
2020-07-17,JOR,5709,52224
2020-07-18,JOR,5870,59321
2020-04-09,JPN,4666,94
2020-04-10,JPN,5530,99
2020-04-11,JPN,6062,107
2020-04-12,JPN,6727,118
2020-04-13,JPN,7375,131
2020-04-14,JPN,8089,146
2020-04-15,JPN,8760,165
2020-04-16,JPN,9447,186
2020-04-17,JPN,10102,214
2020-04-18,JPN,10779,238
2020-04-19,JPN,11430,274
2020-04-20,JPN,12093,311
2020-04-21,JPN,12714,358
2020-04-22,JPN,13349,415
2020-04-23,JPN,14007,483
2020-04-24,JPN,14690,601
2020-04-25,JPN,15375,709
2020-04-26,JPN,16081,835
2020-04-27,JPN,16735,977
2020-04-28,JPN,17315,1152
2020-04-29,JPN,17882,1331
2020-04-30,JPN,18437,1562
2020-05-01,JPN,18988,1822
2020-05-02,JPN,19527,2113
2020-05-03,JPN,20074,2393
2020-05-04,JPN,20635,2793
2020-05-05,JPN,21211,3248
2020-05-06,JPN,21804,3740
2020-05-07,JPN,22420,4377
2020-05-08,JPN,23052,5129
2020-05-09,JPN,23704,5998
2020-05-10,JPN,24375,6983
2020-05-11,JPN,25064,8303
2020-05-12,JPN,25774,9547
2020-05-13,JPN,26503,10904
2020-05-14,JPN,27250,12117
2020-05-15,JPN,28019,13629
2020-05-16,JPN,28809,15226
2020-05-17,JPN,29622,17160
2020-05-18,JPN,30458,19094
2020-05-19,JPN,31319,21543
2020-05-20,JPN,32204,24114
2020-05-21,JPN,33114,26699
2020-05-22,JPN,34050,29519
2020-05-23,JPN,35013,32668
2020-05-24,JPN,36000,36031
2020-05-25,JPN,37016,39794
2020-05-26,JPN,38060,43982
2020-05-27,JPN,39133,16
2020-05-28,JPN,40237,29
2020-05-29,JPN,41375,56
2020-05-30,JPN,42544,85
2020-05-31,JPN,43747,131
2020-06-01,JPN,44983,209
2020-06-02,JPN,46255,333
2020-06-03,JPN,47560,442
2020-06-04,JPN,48901,547
2020-06-05,JPN,50280,748
2020-06-06,JPN,51699,958
2020-06-07,JPN,53157,1216
2020-06-08,JPN,54658,1671
2020-06-09,JPN,56200,2140
2020-06-10,JPN,57789,2750
2020-06-11,JPN,59422,3670
2020-06-12,JPN,61102,4538
2020-06-13,JPN,62829,5827
2020-06-14,JPN,64605,7684
2020-06-15,JPN,66429,9551
2020-06-16,JPN,68304,11736
2020-06-17,JPN,70232,14753
2020-06-18,JPN,72214,18477
2020-06-19,JPN,74253,22796
2020-06-20,JPN,76352,28681
2020-06-21,JPN,78510,35642
2020-06-22,JPN,80731,44176
2020-06-23,JPN,83015,54111
2020-06-24,JPN,85364,66936
2020-06-25,JPN,87777,83952
2020-06-26,JPN,90258,105683
2020-06-27,JPN,92809,132313
2020-06-28,JPN,95432,164414
2020-06-29,JPN,98130,202313
2020-06-30,JPN,100904,251311
2020-07-01,JPN,103756,314438
2020-07-02,JPN,106689,387042
2020-07-03,JPN,109704,474632
2020-07-04,JPN,112805,587411
2020-07-05,JPN,115994,708141
2020-07-06,JPN,119273,850761
2020-07-07,JPN,122644,1000000
2020-07-08,JPN,126111,1000000
2020-07-09,JPN,129676,1000000
2020-07-10,JPN,133341,1000000
2020-07-11,JPN,137110,1000000
2020-07-12,JPN,140986,1000000
2020-07-13,JPN,144965,1000000
2020-07-14,JPN,149063,1000000
2020-07-15,JPN,153276,1000000
2020-07-16,JPN,157609,1000000
2020-07-17,JPN,162064,1000000
2020-07-18,JPN,166649,1861
2020-04-09,KAZ,781,8
2020-04-10,KAZ,812,10
2020-04-11,KAZ,862,11
2020-04-12,KAZ,904,13
2020-04-13,KAZ,947,15
2020-04-14,KAZ,989,17
2020-04-15,KAZ,1028,19
2020-04-16,KAZ,1066,22
2020-04-17,KAZ,1103,25
2020-04-18,KAZ,1134,29
2020-04-19,KAZ,1166,33
2020-04-20,KAZ,1198,39
2020-04-21,KAZ,1231,46
2020-04-22,KAZ,1264,53
2020-04-23,KAZ,1298,61
2020-04-24,KAZ,1331,69
2020-04-25,KAZ,1365,79
2020-04-26,KAZ,1400,90
2020-04-27,KAZ,1433,103
2020-04-28,KAZ,1467,117
2020-04-29,KAZ,1502,136
2020-04-30,KAZ,1537,158
2020-05-01,KAZ,1572,179
2020-05-02,KAZ,1608,202
2020-05-03,KAZ,1642,229
2020-05-04,KAZ,1681,254
2020-05-05,KAZ,1719,278
2020-05-06,KAZ,1755,301
2020-05-07,KAZ,1793,340
2020-05-08,KAZ,1828,385
2020-05-09,KAZ,1863,425
2020-05-10,KAZ,1899,467
2020-05-11,KAZ,1932,531
2020-05-12,KAZ,1965,607
2020-05-13,KAZ,1997,674
2020-05-14,KAZ,2028,764
2020-05-15,KAZ,2059,871
2020-05-16,KAZ,2082,999
2020-05-17,KAZ,2105,1103
2020-05-18,KAZ,2127,1234
2020-05-19,KAZ,2148,1414
2020-05-20,KAZ,2170,1626
2020-05-21,KAZ,2192,1824
2020-05-22,KAZ,2212,2085
2020-05-23,KAZ,2234,2340
2020-05-24,KAZ,2256,2697
2020-05-25,KAZ,2276,3119
2020-05-26,KAZ,2296,3471
2020-05-27,KAZ,2316,3770
2020-05-28,KAZ,2336,4141
2020-05-29,KAZ,2357,4639
2020-05-30,KAZ,2377,5168
2020-05-31,KAZ,2398,5692
2020-06-01,KAZ,2418,6297
2020-06-02,KAZ,2439,6945
2020-06-03,KAZ,2460,7662
2020-06-04,KAZ,2481,8446
2020-06-05,KAZ,2502,9381
2020-06-06,KAZ,2523,10421
2020-06-07,KAZ,2543,3
2020-06-08,KAZ,2564,6
2020-06-09,KAZ,2584,13
2020-06-10,KAZ,2605,21
2020-06-11,KAZ,2624,37
2020-06-12,KAZ,2643,62
2020-06-13,KAZ,2658,98
2020-06-14,KAZ,2672,146
2020-06-15,KAZ,2686,177
2020-06-16,KAZ,2701,255
2020-06-17,KAZ,2716,344
2020-06-18,KAZ,2731,435
2020-06-19,KAZ,2746,575
2020-06-20,KAZ,2761,720
2020-06-21,KAZ,2777,888
2020-06-22,KAZ,2792,1160
2020-06-23,KAZ,2808,1510
2020-06-24,KAZ,2824,1877
2020-06-25,KAZ,2840,2447
2020-06-26,KAZ,2856,3052
2020-06-27,KAZ,2872,3948
2020-06-28,KAZ,2888,5046
2020-06-29,KAZ,2904,6356
2020-06-30,KAZ,2921,7827
2020-07-01,KAZ,2937,9863
2020-07-02,KAZ,2953,11992
2020-07-03,KAZ,2970,14678
2020-07-04,KAZ,2987,18120
2020-07-05,KAZ,3003,21797
2020-07-06,KAZ,3020,26569
2020-07-07,KAZ,3037,32669
2020-07-08,KAZ,3054,39393
2020-07-09,KAZ,3072,47643
2020-07-10,KAZ,3089,58252
2020-07-11,KAZ,3106,69457
2020-07-12,KAZ,3124,80382
2020-07-13,KAZ,3141,91936
2020-07-14,KAZ,3159,107190
2020-07-15,KAZ,3177,124869
2020-07-16,KAZ,3194,145179
2020-07-17,KAZ,3212,173736
2020-07-18,KAZ,3230,204314
2020-04-09,KEN,183,6
2020-04-10,KEN,189,7
2020-04-11,KEN,196,8
2020-04-12,KEN,202,9
2020-04-13,KEN,207,10
2020-04-14,KEN,213,10
2020-04-15,KEN,219,12
2020-04-16,KEN,225,13
2020-04-17,KEN,230,14
2020-04-18,KEN,236,15
2020-04-19,KEN,242,17
2020-04-20,KEN,249,19
2020-04-21,KEN,255,20
2020-04-22,KEN,262,23
2020-04-23,KEN,268,26
2020-04-24,KEN,275,29
2020-04-25,KEN,282,32
2020-04-26,KEN,289,35
2020-04-27,KEN,296,39
2020-04-28,KEN,303,43
2020-04-29,KEN,310,48
2020-04-30,KEN,317,56
2020-05-01,KEN,325,66
2020-05-02,KEN,333,81
2020-05-03,KEN,341,95
2020-05-04,KEN,349,111
2020-05-05,KEN,357,132
2020-05-06,KEN,366,151
2020-05-07,KEN,375,176
2020-05-08,KEN,384,202
2020-05-09,KEN,394,228
2020-05-10,KEN,404,257
2020-05-11,KEN,415,290
2020-05-12,KEN,426,329
2020-05-13,KEN,438,381
2020-05-14,KEN,449,444
2020-05-15,KEN,462,514
2020-05-16,KEN,474,599
2020-05-17,KEN,487,687
2020-05-18,KEN,501,798
2020-05-19,KEN,515,916
2020-05-20,KEN,529,1063
2020-05-21,KEN,544,1218
2020-05-22,KEN,559,1418
2020-05-23,KEN,575,1638
2020-05-24,KEN,591,1996
2020-05-25,KEN,607,2310
2020-05-26,KEN,624,2651
2020-05-27,KEN,641,3138
2020-05-28,KEN,659,3672
2020-05-29,KEN,677,4217
2020-05-30,KEN,696,4915
2020-05-31,KEN,715,5556
2020-06-01,KEN,735,6245
2020-06-02,KEN,755,7249
2020-06-03,KEN,776,8384
2020-06-04,KEN,798,9673
2020-06-05,KEN,820,10934
2020-06-06,KEN,842,12789
2020-06-07,KEN,866,14841
2020-06-08,KEN,890,16719
2020-06-09,KEN,914,18898
2020-06-10,KEN,940,23586
2020-06-11,KEN,966,27313
2020-06-12,KEN,992,31300
2020-06-13,KEN,1020,37168
2020-06-14,KEN,1048,43343
2020-06-15,KEN,1077,49938
2020-06-16,KEN,1107,56706
2020-06-17,KEN,1137,65894
2020-06-18,KEN,1169,75323
2020-06-19,KEN,1201,85242
2020-06-20,KEN,1235,95445
2020-06-21,KEN,1269,111610
2020-06-22,KEN,1305,130487
2020-06-23,KEN,1341,147560
2020-06-24,KEN,1378,171011
2020-06-25,KEN,1417,203118
2020-06-26,KEN,1456,248083
2020-06-27,KEN,1497,285657
2020-06-28,KEN,1539,334144
2020-06-29,KEN,1582,390800
2020-06-30,KEN,1626,447580
2020-07-01,KEN,1671,511087
2020-07-02,KEN,1718,600674
2020-07-03,KEN,1766,227
2020-07-04,KEN,1815,415
2020-07-05,KEN,1865,881
2020-07-06,KEN,1917,1287
2020-07-07,KEN,1970,2094
2020-07-08,KEN,2025,3141
2020-07-09,KEN,2081,5042
2020-07-10,KEN,2139,6612
2020-07-11,KEN,2199,8681
2020-07-12,KEN,2260,12100
2020-07-13,KEN,2323,15690
2020-07-14,KEN,2387,21149
2020-07-15,KEN,2453,27556
2020-07-16,KEN,2521,33897
2020-07-17,KEN,2591,44789
2020-07-18,KEN,2663,57378
2020-04-09,KGZ,279,4
2020-04-10,KGZ,298,5
2020-04-11,KGZ,323,6
2020-04-12,KGZ,345,8
2020-04-13,KGZ,368,9
2020-04-14,KGZ,392,12
2020-04-15,KGZ,416,17
2020-04-16,KGZ,440,21
2020-04-17,KGZ,461,26
2020-04-18,KGZ,483,32
2020-04-19,KGZ,505,40
2020-04-20,KGZ,525,47
