date,region,prediction_confirmed,prediction_deaths
2020-12-19,CUB,1,1
2020-12-20,CUB,1,1
2020-12-21,CUB,1,1
2020-12-22,CUB,1,1
2020-12-23,CUB,1,1
2020-12-24,CUB,1,1
2020-12-25,CUB,1,1
2020-12-26,CUB,1,1
2020-12-27,CUB,1,1
2020-12-28,CUB,1,1
2020-12-29,CUB,1,1
2020-12-30,CUB,1,1
2020-12-31,CUB,1,1
2020-04-14,CYP,695,12
2020-04-15,CYP,715,12
2020-04-16,CYP,735,12
2020-04-17,CYP,750,12
2020-04-18,CYP,761,12
2020-04-19,CYP,767,12
2020-04-20,CYP,772,12
2020-04-21,CYP,784,12
2020-04-22,CYP,790,13
2020-04-23,CYP,795,13
2020-04-24,CYP,804,14
2020-04-25,CYP,810,14
2020-04-26,CYP,817,14
2020-04-27,CYP,822,15
2020-04-28,CYP,826,14
2020-04-29,CYP,834,14
2020-04-30,CYP,851,15
2020-05-01,CYP,856,14
2020-05-02,CYP,831,15
2020-05-03,CYP,0,0
2020-05-04,CYP,0,0
2020-05-05,CYP,1,1
2020-05-06,CYP,1,1
2020-05-07,CYP,1,1
2020-05-08,CYP,1,1
2020-05-09,CYP,1,1
2020-05-10,CYP,1,1
2020-05-11,CYP,1,1
2020-05-12,CYP,1,1
2020-05-13,CYP,1,1
2020-05-14,CYP,1,1
2020-05-15,CYP,1,1
2020-05-16,CYP,1,1
2020-05-17,CYP,1,1
2020-05-18,CYP,1,1
2020-05-19,CYP,1,1
2020-05-20,CYP,1,1
2020-05-21,CYP,1,1
2020-05-22,CYP,1,1
2020-05-23,CYP,1,1
2020-05-24,CYP,1,1
2020-05-25,CYP,1,1
2020-05-26,CYP,1,1
2020-05-27,CYP,1,1
2020-05-28,CYP,1,1
2020-05-29,CYP,1,1
2020-05-30,CYP,1,1
2020-05-31,CYP,1,1
2020-06-01,CYP,1,1
2020-06-02,CYP,1,1
2020-06-03,CYP,1,1
2020-06-04,CYP,1,1
2020-06-05,CYP,1,1
2020-06-06,CYP,1,1
2020-06-07,CYP,1,1
2020-06-08,CYP,1,1
2020-06-09,CYP,1,1
2020-06-10,CYP,1,1
2020-06-11,CYP,1,1
2020-06-12,CYP,1,1
2020-06-13,CYP,1,1
2020-06-14,CYP,1,1
2020-06-15,CYP,1,1
2020-06-16,CYP,1,1
2020-06-17,CYP,1,1
2020-06-18,CYP,1,1
2020-06-19,CYP,1,1
2020-06-20,CYP,1,1
2020-06-21,CYP,1,1
2020-06-22,CYP,1,1
2020-06-23,CYP,1,1
2020-06-24,CYP,1,1
2020-06-25,CYP,1,1
2020-06-26,CYP,1,1
2020-06-27,CYP,1,1
2020-06-28,CYP,1,1
2020-06-29,CYP,1,1
2020-06-30,CYP,1,1
2020-07-01,CYP,1,1
2020-07-02,CYP,1,1
2020-07-03,CYP,1,1
2020-07-04,CYP,1,1
2020-07-05,CYP,1,1
2020-07-06,CYP,1,1
2020-07-07,CYP,1,1
2020-07-08,CYP,1,1
2020-07-09,CYP,1,1
2020-07-10,CYP,1,1
2020-07-11,CYP,1,1
2020-07-12,CYP,1,1
2020-07-13,CYP,1,1
2020-07-14,CYP,1,1
2020-07-15,CYP,1,1
2020-07-16,CYP,1,1
2020-07-17,CYP,1,1
2020-07-18,CYP,1,1
2020-07-19,CYP,1,1
2020-07-20,CYP,1,1
2020-07-21,CYP,1,1
2020-07-22,CYP,1,1
2020-07-23,CYP,1,1
2020-07-24,CYP,1,1
2020-07-25,CYP,1,1
2020-07-26,CYP,1,1
2020-07-27,CYP,1,1
2020-07-28,CYP,1,1
2020-07-29,CYP,1,1
2020-07-30,CYP,1,1
2020-07-31,CYP,1,1
2020-08-01,CYP,1,1
2020-08-02,CYP,1,1
2020-08-03,CYP,1,1
2020-08-04,CYP,1,1
2020-08-05,CYP,1,1
2020-08-06,CYP,1,1
2020-08-07,CYP,1,1
2020-08-08,CYP,1,1
2020-08-09,CYP,1,1
2020-08-10,CYP,1,1
2020-08-11,CYP,1,1
2020-08-12,CYP,1,1
2020-08-13,CYP,1,1
2020-08-14,CYP,1,1
2020-08-15,CYP,1,1
2020-08-16,CYP,1,1
2020-08-17,CYP,1,1
2020-08-18,CYP,1,1
2020-08-19,CYP,1,1
2020-08-20,CYP,1,1
2020-08-21,CYP,1,1
2020-08-22,CYP,1,1
2020-08-23,CYP,1,1
2020-08-24,CYP,1,1
2020-08-25,CYP,1,1
2020-08-26,CYP,1,1
2020-08-27,CYP,1,1
2020-08-28,CYP,1,1
2020-08-29,CYP,1,1
2020-08-30,CYP,1,1
2020-08-31,CYP,1,1
2020-09-01,CYP,1,1
2020-09-02,CYP,1,1
2020-09-03,CYP,1,1
2020-09-04,CYP,1,1
2020-09-05,CYP,1,1
2020-09-06,CYP,1,1
2020-09-07,CYP,1,1
2020-09-08,CYP,1,1
2020-09-09,CYP,1,1
2020-09-10,CYP,1,1
2020-09-11,CYP,1,1
2020-09-12,CYP,1,1
2020-09-13,CYP,1,1
2020-09-14,CYP,1,1
2020-09-15,CYP,1,1
2020-09-16,CYP,1,1
2020-09-17,CYP,1,1
2020-09-18,CYP,1,1
2020-09-19,CYP,1,1
2020-09-20,CYP,1,1
2020-09-21,CYP,1,1
2020-09-22,CYP,1,1
2020-09-23,CYP,1,1
2020-09-24,CYP,1,1
2020-09-25,CYP,1,1
2020-09-26,CYP,1,1
2020-09-27,CYP,1,1
2020-09-28,CYP,1,1
2020-09-29,CYP,1,1
2020-09-30,CYP,1,1
2020-10-01,CYP,1,1
2020-10-02,CYP,1,1
2020-10-03,CYP,1,1
2020-10-04,CYP,1,1
2020-10-05,CYP,1,1
2020-10-06,CYP,1,1
2020-10-07,CYP,1,1
2020-10-08,CYP,1,1
2020-10-09,CYP,1,1
2020-10-10,CYP,1,1
2020-10-11,CYP,1,1
2020-10-12,CYP,1,1
2020-10-13,CYP,1,1
2020-10-14,CYP,1,1
2020-10-15,CYP,1,1
2020-10-16,CYP,1,1
2020-10-17,CYP,1,1
2020-10-18,CYP,1,1
2020-10-19,CYP,1,1
2020-10-20,CYP,1,1
2020-10-21,CYP,1,1
2020-10-22,CYP,1,1
2020-10-23,CYP,1,1
2020-10-24,CYP,1,1
2020-10-25,CYP,1,1
2020-10-26,CYP,1,1
2020-10-27,CYP,1,1
2020-10-28,CYP,1,1
2020-10-29,CYP,1,1
2020-10-30,CYP,1,1
2020-10-31,CYP,1,1
2020-11-01,CYP,1,1
2020-11-02,CYP,1,1
2020-11-03,CYP,1,1
2020-11-04,CYP,1,1
2020-11-05,CYP,1,1
2020-11-06,CYP,1,1
2020-11-07,CYP,1,1
2020-11-08,CYP,1,1
2020-11-09,CYP,1,1
2020-11-10,CYP,1,1
2020-11-11,CYP,1,1
2020-11-12,CYP,1,1
2020-11-13,CYP,1,1
2020-11-14,CYP,1,1
2020-11-15,CYP,1,1
2020-11-16,CYP,1,1
2020-11-17,CYP,1,1
2020-11-18,CYP,1,1
2020-11-19,CYP,1,1
2020-11-20,CYP,1,1
2020-11-21,CYP,1,1
2020-11-22,CYP,1,1
2020-11-23,CYP,1,1
2020-11-24,CYP,1,1
2020-11-25,CYP,1,1
2020-11-26,CYP,1,1
2020-11-27,CYP,1,1
2020-11-28,CYP,1,1
2020-11-29,CYP,1,1
2020-11-30,CYP,1,1
2020-12-01,CYP,1,1
2020-12-02,CYP,1,1
2020-12-03,CYP,1,1
2020-12-04,CYP,1,1
2020-12-05,CYP,1,1
2020-12-06,CYP,1,1
2020-12-07,CYP,1,1
2020-12-08,CYP,1,1
2020-12-09,CYP,1,1
2020-12-10,CYP,1,1
2020-12-11,CYP,1,1
2020-12-12,CYP,1,1
2020-12-13,CYP,1,1
2020-12-14,CYP,1,1
2020-12-15,CYP,1,1
2020-12-16,CYP,1,1
2020-12-17,CYP,1,1
2020-12-18,CYP,1,1
2020-12-19,CYP,1,1
2020-12-20,CYP,1,1
2020-12-21,CYP,1,1
2020-12-22,CYP,1,1
2020-12-23,CYP,1,1
2020-12-24,CYP,1,1
2020-12-25,CYP,1,1
2020-12-26,CYP,1,1
2020-12-27,CYP,1,1
2020-12-28,CYP,1,1
2020-12-29,CYP,1,1
2020-12-30,CYP,1,1
2020-12-31,CYP,1,1
2020-04-14,CZE,6111,161
2020-04-15,CZE,6216,166
2020-04-16,CZE,6433,169
2020-04-17,CZE,6549,173
2020-04-18,CZE,6606,181
2020-04-19,CZE,6746,186
2020-04-20,CZE,6900,194
2020-04-21,CZE,7033,201
2020-04-22,CZE,7132,208
2020-04-23,CZE,7187,210
2020-04-24,CZE,7273,214
2020-04-25,CZE,7352,218
2020-04-26,CZE,7387,220
2020-04-27,CZE,7352,218
2020-04-28,CZE,7352,218
2020-04-29,CZE,7352,218
2020-04-30,CZE,7684,218
2020-05-01,CZE,7583,218
2020-05-02,CZE,7352,218
2020-05-03,CZE,0,0
2020-05-04,CZE,0,0
2020-05-05,CZE,1,1
2020-05-06,CZE,1,1
2020-05-07,CZE,1,1
2020-05-08,CZE,1,1
2020-05-09,CZE,1,1
2020-05-10,CZE,1,1
2020-05-11,CZE,1,1
2020-05-12,CZE,1,1
2020-05-13,CZE,1,1
2020-05-14,CZE,1,1
2020-05-15,CZE,1,1
2020-05-16,CZE,1,1
2020-05-17,CZE,1,1
2020-05-18,CZE,1,1
2020-05-19,CZE,1,1
2020-05-20,CZE,1,1
2020-05-21,CZE,1,1
2020-05-22,CZE,1,1
2020-05-23,CZE,1,1
2020-05-24,CZE,1,1
2020-05-25,CZE,1,1
2020-05-26,CZE,1,1
2020-05-27,CZE,1,1
2020-05-28,CZE,1,1
2020-05-29,CZE,1,1
2020-05-30,CZE,1,1
2020-05-31,CZE,1,1
2020-06-01,CZE,1,1
2020-06-02,CZE,1,1
2020-06-03,CZE,1,1
2020-06-04,CZE,1,1
2020-06-05,CZE,1,1
2020-06-06,CZE,1,1
2020-06-07,CZE,1,1
2020-06-08,CZE,1,1
2020-06-09,CZE,1,1
2020-06-10,CZE,1,1
2020-06-11,CZE,1,1
2020-06-12,CZE,1,1
2020-06-13,CZE,1,1
2020-06-14,CZE,1,1
2020-06-15,CZE,1,1
2020-06-16,CZE,1,1
2020-06-17,CZE,1,1
2020-06-18,CZE,1,1
2020-06-19,CZE,1,1
2020-06-20,CZE,1,1
2020-06-21,CZE,1,1
2020-06-22,CZE,1,1
2020-06-23,CZE,1,1
2020-06-24,CZE,1,1
2020-06-25,CZE,1,1
2020-06-26,CZE,1,1
2020-06-27,CZE,1,1
2020-06-28,CZE,1,1
2020-06-29,CZE,1,1
2020-06-30,CZE,1,1
2020-07-01,CZE,1,1
2020-07-02,CZE,1,1
2020-07-03,CZE,1,1
2020-07-04,CZE,1,1
2020-07-05,CZE,1,1
2020-07-06,CZE,1,1
2020-07-07,CZE,1,1
2020-07-08,CZE,1,1
2020-07-09,CZE,1,1
2020-07-10,CZE,1,1
2020-07-11,CZE,1,1
2020-07-12,CZE,1,1
2020-07-13,CZE,1,1
2020-07-14,CZE,1,1
2020-07-15,CZE,1,1
2020-07-16,CZE,1,1
2020-07-17,CZE,1,1
2020-07-18,CZE,1,1
2020-07-19,CZE,1,1
2020-07-20,CZE,1,1
2020-07-21,CZE,1,1
2020-07-22,CZE,1,1
2020-07-23,CZE,1,1
2020-07-24,CZE,1,1
2020-07-25,CZE,1,1
2020-07-26,CZE,1,1
2020-07-27,CZE,1,1
2020-07-28,CZE,1,1
2020-07-29,CZE,1,1
2020-07-30,CZE,1,1
2020-07-31,CZE,1,1
2020-08-01,CZE,1,1
2020-08-02,CZE,1,1
2020-08-03,CZE,1,1
2020-08-04,CZE,1,1
2020-08-05,CZE,1,1
2020-08-06,CZE,1,1
2020-08-07,CZE,1,1
2020-08-08,CZE,1,1
2020-08-09,CZE,1,1
2020-08-10,CZE,1,1
2020-08-11,CZE,1,1
2020-08-12,CZE,1,1
2020-08-13,CZE,1,1
2020-08-14,CZE,1,1
2020-08-15,CZE,1,1
2020-08-16,CZE,1,1
2020-08-17,CZE,1,1
2020-08-18,CZE,1,1
2020-08-19,CZE,1,1
2020-08-20,CZE,1,1
2020-08-21,CZE,1,1
2020-08-22,CZE,1,1
2020-08-23,CZE,1,1
2020-08-24,CZE,1,1
2020-08-25,CZE,1,1
2020-08-26,CZE,1,1
2020-08-27,CZE,1,1
2020-08-28,CZE,1,1
2020-08-29,CZE,1,1
2020-08-30,CZE,1,1
2020-08-31,CZE,1,1
2020-09-01,CZE,1,1
2020-09-02,CZE,1,1
2020-09-03,CZE,1,1
2020-09-04,CZE,1,1
2020-09-05,CZE,1,1
2020-09-06,CZE,1,1
2020-09-07,CZE,1,1
2020-09-08,CZE,1,1
2020-09-09,CZE,1,1
2020-09-10,CZE,1,1
2020-09-11,CZE,1,1
2020-09-12,CZE,1,1
2020-09-13,CZE,1,1
2020-09-14,CZE,1,1
2020-09-15,CZE,1,1
2020-09-16,CZE,1,1
2020-09-17,CZE,1,1
2020-09-18,CZE,1,1
2020-09-19,CZE,1,1
2020-09-20,CZE,1,1
2020-09-21,CZE,1,1
2020-09-22,CZE,1,1
2020-09-23,CZE,1,1
2020-09-24,CZE,1,1
2020-09-25,CZE,1,1
2020-09-26,CZE,1,1
2020-09-27,CZE,1,1
2020-09-28,CZE,1,1
2020-09-29,CZE,1,1
2020-09-30,CZE,1,1
2020-10-01,CZE,1,1
2020-10-02,CZE,1,1
2020-10-03,CZE,1,1
2020-10-04,CZE,1,1
2020-10-05,CZE,1,1
2020-10-06,CZE,1,1
2020-10-07,CZE,1,1
2020-10-08,CZE,1,1
2020-10-09,CZE,1,1
2020-10-10,CZE,1,1
2020-10-11,CZE,1,1
2020-10-12,CZE,1,1
2020-10-13,CZE,1,1
2020-10-14,CZE,1,1
2020-10-15,CZE,1,1
2020-10-16,CZE,1,1
2020-10-17,CZE,1,1
2020-10-18,CZE,1,1
2020-10-19,CZE,1,1
2020-10-20,CZE,1,1
2020-10-21,CZE,1,1
2020-10-22,CZE,1,1
2020-10-23,CZE,1,1
2020-10-24,CZE,1,1
2020-10-25,CZE,1,1
2020-10-26,CZE,1,1
2020-10-27,CZE,1,1
2020-10-28,CZE,1,1
2020-10-29,CZE,1,1
2020-10-30,CZE,1,1
2020-10-31,CZE,1,1
2020-11-01,CZE,1,1
2020-11-02,CZE,1,1
2020-11-03,CZE,1,1
2020-11-04,CZE,1,1
2020-11-05,CZE,1,1
2020-11-06,CZE,1,1
2020-11-07,CZE,1,1
2020-11-08,CZE,1,1
2020-11-09,CZE,1,1
2020-11-10,CZE,1,1
2020-11-11,CZE,1,1
2020-11-12,CZE,1,1
2020-11-13,CZE,1,1
2020-11-14,CZE,1,1
2020-11-15,CZE,1,1
2020-11-16,CZE,1,1
2020-11-17,CZE,1,1
2020-11-18,CZE,1,1
2020-11-19,CZE,1,1
2020-11-20,CZE,1,1
2020-11-21,CZE,1,1
2020-11-22,CZE,1,1
2020-11-23,CZE,1,1
2020-11-24,CZE,1,1
2020-11-25,CZE,1,1
2020-11-26,CZE,1,1
2020-11-27,CZE,1,1
2020-11-28,CZE,1,1
2020-11-29,CZE,1,1
2020-11-30,CZE,1,1
2020-12-01,CZE,1,1
2020-12-02,CZE,1,1
2020-12-03,CZE,1,1
2020-12-04,CZE,1,1
2020-12-05,CZE,1,1
2020-12-06,CZE,1,1
2020-12-07,CZE,1,1
2020-12-08,CZE,1,1
2020-12-09,CZE,1,1
2020-12-10,CZE,1,1
2020-12-11,CZE,1,1
2020-12-12,CZE,1,1
2020-12-13,CZE,1,1
2020-12-14,CZE,1,1
2020-12-15,CZE,1,1
2020-12-16,CZE,1,1
2020-12-17,CZE,1,1
2020-12-18,CZE,1,1
2020-12-19,CZE,1,1
2020-12-20,CZE,1,1
2020-12-21,CZE,1,1
2020-12-22,CZE,1,1
2020-12-23,CZE,1,1
2020-12-24,CZE,1,1
2020-12-25,CZE,1,1
2020-12-26,CZE,1,1
2020-12-27,CZE,1,1
2020-12-28,CZE,1,1
2020-12-29,CZE,1,1
2020-12-30,CZE,1,1
2020-12-31,CZE,1,1
2020-04-14,DEU,131359,3294
2020-04-15,DEU,134753,3804
2020-04-16,DEU,137698,4052
2020-04-17,DEU,141397,4352
2020-04-18,DEU,143342,4459
2020-04-19,DEU,145184,4586
2020-04-20,DEU,147065,4862
2020-04-21,DEU,148291,5033
2020-04-22,DEU,150648,5279
2020-04-23,DEU,153129,5575
2020-04-24,DEU,154999,5760
2020-04-25,DEU,156513,5877
2020-04-26,DEU,157120,5896
2020-04-27,DEU,156513,6465
2020-04-28,DEU,156513,5989
2020-04-29,DEU,156513,6228
2020-04-30,DEU,159576,7338
2020-05-01,DEU,161028,5877
2020-05-02,DEU,156818,27125
2020-05-03,DEU,0,0
2020-05-04,DEU,0,0
2020-05-05,DEU,1,1
2020-05-06,DEU,1,1
2020-05-07,DEU,1,1
2020-05-08,DEU,1,1
2020-05-09,DEU,1,1
2020-05-10,DEU,1,1
2020-05-11,DEU,1,1
2020-05-12,DEU,1,1
2020-05-13,DEU,1,1
2020-05-14,DEU,1,1
2020-05-15,DEU,1,1
2020-05-16,DEU,1,1
2020-05-17,DEU,1,1
2020-05-18,DEU,1,1
2020-05-19,DEU,1,1
2020-05-20,DEU,1,1
2020-05-21,DEU,1,1
2020-05-22,DEU,1,1
2020-05-23,DEU,1,1
2020-05-24,DEU,1,1
2020-05-25,DEU,1,1
2020-05-26,DEU,1,1
2020-05-27,DEU,1,1
2020-05-28,DEU,1,1
2020-05-29,DEU,1,1
2020-05-30,DEU,1,1
2020-05-31,DEU,1,1
2020-06-01,DEU,1,1
2020-06-02,DEU,1,1
2020-06-03,DEU,1,1
2020-06-04,DEU,1,1
2020-06-05,DEU,1,1
2020-06-06,DEU,1,1
2020-06-07,DEU,1,1
2020-06-08,DEU,1,1
2020-06-09,DEU,1,1
2020-06-10,DEU,1,1
2020-06-11,DEU,1,1
2020-06-12,DEU,1,1
2020-06-13,DEU,1,1
2020-06-14,DEU,1,1
2020-06-15,DEU,1,1
2020-06-16,DEU,1,1
2020-06-17,DEU,1,1
2020-06-18,DEU,1,1
2020-06-19,DEU,1,1
2020-06-20,DEU,1,1
2020-06-21,DEU,1,1
2020-06-22,DEU,1,1
2020-06-23,DEU,1,1
2020-06-24,DEU,1,1
2020-06-25,DEU,1,1
2020-06-26,DEU,1,1
2020-06-27,DEU,1,1
2020-06-28,DEU,1,1
2020-06-29,DEU,1,1
2020-06-30,DEU,1,1
2020-07-01,DEU,1,1
2020-07-02,DEU,1,1
2020-07-03,DEU,1,1
2020-07-04,DEU,1,1
2020-07-05,DEU,1,1
2020-07-06,DEU,1,1
2020-07-07,DEU,1,1
2020-07-08,DEU,1,1
2020-07-09,DEU,1,1
2020-07-10,DEU,1,1
2020-07-11,DEU,1,1
2020-07-12,DEU,1,1
2020-07-13,DEU,1,1
2020-07-14,DEU,1,1
2020-07-15,DEU,1,1
2020-07-16,DEU,1,1
2020-07-17,DEU,1,1
2020-07-18,DEU,1,1
2020-07-19,DEU,1,1
2020-07-20,DEU,1,1
2020-07-21,DEU,1,1
2020-07-22,DEU,1,1
2020-07-23,DEU,1,1
2020-07-24,DEU,1,1
2020-07-25,DEU,1,1
2020-07-26,DEU,1,1
2020-07-27,DEU,1,1
2020-07-28,DEU,1,1
2020-07-29,DEU,1,1
2020-07-30,DEU,1,1
2020-07-31,DEU,1,1
2020-08-01,DEU,1,1
2020-08-02,DEU,1,1
2020-08-03,DEU,1,1
2020-08-04,DEU,1,1
2020-08-05,DEU,1,1
2020-08-06,DEU,1,1
2020-08-07,DEU,1,1
2020-08-08,DEU,1,1
2020-08-09,DEU,1,1
2020-08-10,DEU,1,1
2020-08-11,DEU,1,1
2020-08-12,DEU,1,1
2020-08-13,DEU,1,1
2020-08-14,DEU,1,1
2020-08-15,DEU,1,1
2020-08-16,DEU,1,1
2020-08-17,DEU,1,1
2020-08-18,DEU,1,1
2020-08-19,DEU,1,1
2020-08-20,DEU,1,1
2020-08-21,DEU,1,1
2020-08-22,DEU,1,1
2020-08-23,DEU,1,1
2020-08-24,DEU,1,1
2020-08-25,DEU,1,1
2020-08-26,DEU,1,1
2020-08-27,DEU,1,1
2020-08-28,DEU,1,1
2020-08-29,DEU,1,1
2020-08-30,DEU,1,1
2020-08-31,DEU,1,1
2020-09-01,DEU,1,1
2020-09-02,DEU,1,1
2020-09-03,DEU,1,1
2020-09-04,DEU,1,1
2020-09-05,DEU,1,1
2020-09-06,DEU,1,1
2020-09-07,DEU,1,1
2020-09-08,DEU,1,1
2020-09-09,DEU,1,1
2020-09-10,DEU,1,1
2020-09-11,DEU,1,1
2020-09-12,DEU,1,1
2020-09-13,DEU,1,1
2020-09-14,DEU,1,1
2020-09-15,DEU,1,1
2020-09-16,DEU,1,1
2020-09-17,DEU,1,1
2020-09-18,DEU,1,1
2020-09-19,DEU,1,1
2020-09-20,DEU,1,1
2020-09-21,DEU,1,1
2020-09-22,DEU,1,1
2020-09-23,DEU,1,1
2020-09-24,DEU,1,1
2020-09-25,DEU,1,1
2020-09-26,DEU,1,1
2020-09-27,DEU,1,1
2020-09-28,DEU,1,1
2020-09-29,DEU,1,1
2020-09-30,DEU,1,1
2020-10-01,DEU,1,1
2020-10-02,DEU,1,1
2020-10-03,DEU,1,1
2020-10-04,DEU,1,1
2020-10-05,DEU,1,1
2020-10-06,DEU,1,1
2020-10-07,DEU,1,1
2020-10-08,DEU,1,1
2020-10-09,DEU,1,1
2020-10-10,DEU,1,1
2020-10-11,DEU,1,1
2020-10-12,DEU,1,1
2020-10-13,DEU,1,1
2020-10-14,DEU,1,1
2020-10-15,DEU,1,1
2020-10-16,DEU,1,1
2020-10-17,DEU,1,1
2020-10-18,DEU,1,1
2020-10-19,DEU,1,1
2020-10-20,DEU,1,1
2020-10-21,DEU,1,1
2020-10-22,DEU,1,1
2020-10-23,DEU,1,1
2020-10-24,DEU,1,1
2020-10-25,DEU,1,1
2020-10-26,DEU,1,1
2020-10-27,DEU,1,1
2020-10-28,DEU,1,1
2020-10-29,DEU,1,1
2020-10-30,DEU,1,1
2020-10-31,DEU,1,1
2020-11-01,DEU,1,1
2020-11-02,DEU,1,1
2020-11-03,DEU,1,1
2020-11-04,DEU,1,1
2020-11-05,DEU,1,1
2020-11-06,DEU,1,1
2020-11-07,DEU,1,1
2020-11-08,DEU,1,1
2020-11-09,DEU,1,1
2020-11-10,DEU,1,1
2020-11-11,DEU,1,1
2020-11-12,DEU,1,1
2020-11-13,DEU,1,1
2020-11-14,DEU,1,1
2020-11-15,DEU,1,1
2020-11-16,DEU,1,1
2020-11-17,DEU,1,1
2020-11-18,DEU,1,1
2020-11-19,DEU,1,1
2020-11-20,DEU,1,1
2020-11-21,DEU,1,1
2020-11-22,DEU,1,1
2020-11-23,DEU,1,1
2020-11-24,DEU,1,1
2020-11-25,DEU,1,1
2020-11-26,DEU,1,1
2020-11-27,DEU,1,1
2020-11-28,DEU,1,1
2020-11-29,DEU,1,1
2020-11-30,DEU,1,1
2020-12-01,DEU,1,1
2020-12-02,DEU,1,1
2020-12-03,DEU,1,1
2020-12-04,DEU,1,1
2020-12-05,DEU,1,1
2020-12-06,DEU,1,1
2020-12-07,DEU,1,1
2020-12-08,DEU,1,1
2020-12-09,DEU,1,1
2020-12-10,DEU,1,1
2020-12-11,DEU,1,1
2020-12-12,DEU,1,1
2020-12-13,DEU,1,1
2020-12-14,DEU,1,1
2020-12-15,DEU,1,1
2020-12-16,DEU,1,1
2020-12-17,DEU,1,1
2020-12-18,DEU,1,1
2020-12-19,DEU,1,1
2020-12-20,DEU,1,1
2020-12-21,DEU,1,1
2020-12-22,DEU,1,1
2020-12-23,DEU,1,1
2020-12-24,DEU,1,1
2020-12-25,DEU,1,1
2020-12-26,DEU,1,1
2020-12-27,DEU,1,1
2020-12-28,DEU,1,1
2020-12-29,DEU,1,1
2020-12-30,DEU,1,1
2020-12-31,DEU,1,1
2020-04-14,DJI,363,2
2020-04-15,DJI,435,2
2020-04-16,DJI,591,2
2020-04-17,DJI,732,2
2020-04-18,DJI,732,2
2020-04-19,DJI,846,2
2020-04-20,DJI,846,2
2020-04-21,DJI,945,2
2020-04-22,DJI,974,2
2020-04-23,DJI,986,2
2020-04-24,DJI,999,2
2020-04-25,DJI,1008,2
2020-04-26,DJI,1023,2
2020-04-27,DJI,1033,2
2020-04-28,DJI,1052,3
2020-04-29,DJI,1149,2
2020-04-30,DJI,1238,2
2020-05-01,DJI,1276,2
2020-05-02,DJI,1402,2
2020-05-03,DJI,0,0
2020-05-04,DJI,0,0
2020-05-05,DJI,1,1
2020-05-06,DJI,1,1
2020-05-07,DJI,1,1
2020-05-08,DJI,1,1
2020-05-09,DJI,1,1
2020-05-10,DJI,1,1
2020-05-11,DJI,1,1
2020-05-12,DJI,1,1
2020-05-13,DJI,1,1
2020-05-14,DJI,1,1
2020-05-15,DJI,1,1
2020-05-16,DJI,1,1
2020-05-17,DJI,1,1
2020-05-18,DJI,1,1
2020-05-19,DJI,1,1
2020-05-20,DJI,1,1
2020-05-21,DJI,1,1
2020-05-22,DJI,1,1
2020-05-23,DJI,1,1
2020-05-24,DJI,1,1
2020-05-25,DJI,1,1
2020-05-26,DJI,1,1
2020-05-27,DJI,1,1
2020-05-28,DJI,1,1
2020-05-29,DJI,1,1
2020-05-30,DJI,1,1
2020-05-31,DJI,1,1
2020-06-01,DJI,1,1
2020-06-02,DJI,1,1
2020-06-03,DJI,1,1
2020-06-04,DJI,1,1
2020-06-05,DJI,1,1
2020-06-06,DJI,1,1
2020-06-07,DJI,1,1
2020-06-08,DJI,1,1
2020-06-09,DJI,1,1
2020-06-10,DJI,1,1
2020-06-11,DJI,1,1
2020-06-12,DJI,1,1
2020-06-13,DJI,1,1
2020-06-14,DJI,1,1
2020-06-15,DJI,1,1
2020-06-16,DJI,1,1
2020-06-17,DJI,1,1
2020-06-18,DJI,1,1
2020-06-19,DJI,1,1
2020-06-20,DJI,1,1
2020-06-21,DJI,1,1
2020-06-22,DJI,1,1
2020-06-23,DJI,1,1
2020-06-24,DJI,1,1
2020-06-25,DJI,1,1
2020-06-26,DJI,1,1
2020-06-27,DJI,1,1
2020-06-28,DJI,1,1
2020-06-29,DJI,1,1
2020-06-30,DJI,1,1
2020-07-01,DJI,1,1
2020-07-02,DJI,1,1
2020-07-03,DJI,1,1
2020-07-04,DJI,1,1
2020-07-05,DJI,1,1
2020-07-06,DJI,1,1
2020-07-07,DJI,1,1
2020-07-08,DJI,1,1
2020-07-09,DJI,1,1
2020-07-10,DJI,1,1
2020-07-11,DJI,1,1
2020-07-12,DJI,1,1
2020-07-13,DJI,1,1
2020-07-14,DJI,1,1
2020-07-15,DJI,1,1
2020-07-16,DJI,1,1
2020-07-17,DJI,1,1
2020-07-18,DJI,1,1
2020-07-19,DJI,1,1
2020-07-20,DJI,1,1
2020-07-21,DJI,1,1
2020-07-22,DJI,1,1
2020-07-23,DJI,1,1
2020-07-24,DJI,1,1
2020-07-25,DJI,1,1
2020-07-26,DJI,1,1
2020-07-27,DJI,1,1
2020-07-28,DJI,1,1
2020-07-29,DJI,1,1
2020-07-30,DJI,1,1
2020-07-31,DJI,1,1
2020-08-01,DJI,1,1
2020-08-02,DJI,1,1
2020-08-03,DJI,1,1
2020-08-04,DJI,1,1
2020-08-05,DJI,1,1
2020-08-06,DJI,1,1
2020-08-07,DJI,1,1
2020-08-08,DJI,1,1
2020-08-09,DJI,1,1
2020-08-10,DJI,1,1
2020-08-11,DJI,1,1
2020-08-12,DJI,1,1
2020-08-13,DJI,1,1
2020-08-14,DJI,1,1
2020-08-15,DJI,1,1
2020-08-16,DJI,1,1
2020-08-17,DJI,1,1
2020-08-18,DJI,1,1
2020-08-19,DJI,1,1
