date,region,prediction_confirmed,prediction_deaths
2020-06-15,JAM,3187,14
2020-06-16,JAM,3295,14
2020-06-17,JAM,3408,14
2020-06-18,JAM,3530,14
2020-06-19,JAM,3657,14
2020-06-20,JAM,3788,15
2020-06-21,JAM,3926,15
2020-06-22,JAM,4067,15
2020-06-23,JAM,4214,15
2020-06-24,JAM,4366,15
2020-06-25,JAM,4522,15
2020-06-26,JAM,4684,15
2020-06-27,JAM,4851,15
2020-06-28,JAM,5025,15
2020-06-29,JAM,5204,15
2020-06-30,JAM,5388,15
2020-07-01,JAM,5578,16
2020-07-02,JAM,5773,16
2020-07-03,JAM,5975,16
2020-07-04,JAM,6181,16
2020-07-05,JAM,6395,16
2020-07-06,JAM,6614,16
2020-07-07,JAM,6840,16
2020-07-08,JAM,7072,16
2020-07-09,JAM,7312,16
2020-07-10,JAM,7557,16
2020-07-11,JAM,7810,16
2020-07-12,JAM,8071,16
2020-07-13,JAM,8340,16
2020-07-14,JAM,8614,16
2020-07-15,JAM,8895,16
2020-07-16,JAM,9205,16
2020-07-17,JAM,9528,17
2020-07-18,JAM,9861,17
2020-07-19,JAM,10179,17
2020-07-20,JAM,10503,17
2020-07-21,JAM,10835,17
2020-07-22,JAM,11204,17
2020-07-23,JAM,11586,17
2020-07-24,JAM,11981,17
2020-07-25,JAM,12381,17
2020-07-26,JAM,12795,17
2020-07-27,JAM,13222,17
2020-07-28,JAM,13662,17
2020-07-29,JAM,14113,17
2020-07-30,JAM,14576,17
2020-07-31,JAM,15053,17
2020-08-01,JAM,15534,17
2020-08-02,JAM,16027,18
2020-08-03,JAM,16536,18
2020-08-04,JAM,17012,18
2020-08-05,JAM,17497,18
2020-08-06,JAM,17994,18
2020-08-07,JAM,18494,18
2020-08-08,JAM,18999,18
2020-08-09,JAM,19473,18
2020-08-10,JAM,19962,18
2020-08-11,JAM,20400,18
2020-08-12,JAM,20921,18
2020-08-13,JAM,21449,18
2020-08-14,JAM,21998,18
2020-08-15,JAM,22546,18
2020-08-16,JAM,23104,18
2020-08-17,JAM,23668,18
2020-08-18,JAM,24257,18
2020-08-19,JAM,24853,18
2020-08-20,JAM,25467,18
2020-08-21,JAM,26075,19
2020-08-22,JAM,26693,19
2020-08-23,JAM,27315,19
2020-08-24,JAM,27946,19
2020-08-25,JAM,28572,19
2020-08-26,JAM,29211,19
2020-08-27,JAM,29854,19
2020-08-28,JAM,30509,19
2020-08-29,JAM,31175,19
2020-08-30,JAM,31851,19
2020-08-31,JAM,32529,19
2020-09-01,JAM,33213,19
2020-09-02,JAM,33907,19
2020-09-03,JAM,34612,19
2020-09-04,JAM,35329,19
2020-09-05,JAM,36055,19
2020-09-06,JAM,36790,19
2020-09-07,JAM,37535,19
2020-09-08,JAM,38290,19
2020-09-09,JAM,39057,19
2020-09-10,JAM,39826,20
2020-09-11,JAM,40601,20
2020-09-12,JAM,41383,20
2020-09-13,JAM,42179,20
2020-09-14,JAM,42988,20
2020-09-15,JAM,43809,20
2020-09-16,JAM,44641,20
2020-09-17,JAM,45482,20
2020-09-18,JAM,46334,20
2020-09-19,JAM,47195,20
2020-09-20,JAM,48067,20
2020-09-21,JAM,48950,20
2020-09-22,JAM,49840,20
2020-09-23,JAM,50740,20
2020-09-24,JAM,51653,20
2020-09-25,JAM,52580,20
2020-09-26,JAM,53518,20
2020-09-27,JAM,54468,20
2020-09-28,JAM,55430,20
2020-09-29,JAM,56403,20
2020-09-30,JAM,57388,20
2020-10-01,JAM,58382,20
2020-10-02,JAM,59389,20
2020-10-03,JAM,60399,20
2020-10-04,JAM,61378,20
2020-10-05,JAM,62363,21
2020-10-06,JAM,63344,21
2020-10-07,JAM,64334,21
2020-10-08,JAM,65324,21
2020-10-09,JAM,66315,21
2020-10-10,JAM,67312,21
2020-10-11,JAM,68317,21
2020-10-12,JAM,69333,21
2020-10-13,JAM,70357,21
2020-10-14,JAM,71390,21
2020-10-15,JAM,72433,21
2020-10-16,JAM,73483,21
2020-10-17,JAM,74540,21
2020-10-18,JAM,75606,21
2020-10-19,JAM,76680,21
2020-10-20,JAM,77752,21
2020-10-21,JAM,78830,21
2020-10-22,JAM,79917,21
2020-10-23,JAM,81009,21
2020-10-24,JAM,82110,21
2020-10-25,JAM,83219,21
2020-10-26,JAM,84337,21
2020-10-27,JAM,85461,21
2020-10-28,JAM,86592,21
2020-10-29,JAM,87730,21
2020-10-30,JAM,88881,21
2020-10-31,JAM,90039,21
2020-11-01,JAM,91205,21
2020-11-02,JAM,92379,21
2020-11-03,JAM,93561,21
2020-11-04,JAM,94753,21
2020-11-05,JAM,95952,21
2020-11-06,JAM,97159,21
2020-11-07,JAM,98375,22
2020-11-08,JAM,99597,22
2020-11-09,JAM,100826,22
2020-11-10,JAM,102056,22
2020-11-11,JAM,103288,22
2020-11-12,JAM,104528,22
2020-11-13,JAM,105771,22
2020-11-14,JAM,107022,22
2020-11-15,JAM,108280,22
2020-11-16,JAM,109543,22
2020-11-17,JAM,110814,22
2020-11-18,JAM,112081,22
2020-11-19,JAM,113356,22
2020-11-20,JAM,114637,22
2020-11-21,JAM,115924,22
2020-11-22,JAM,117218,22
2020-11-23,JAM,118526,22
2020-11-24,JAM,119840,22
2020-11-25,JAM,121163,22
2020-11-26,JAM,122491,22
2020-11-27,JAM,123827,22
2020-11-28,JAM,125168,22
2020-11-29,JAM,126512,22
2020-11-30,JAM,127861,23
2020-12-01,JAM,129205,23
2020-12-02,JAM,130555,23
2020-12-03,JAM,131905,23
2020-12-04,JAM,133261,23
2020-12-05,JAM,134622,23
2020-12-06,JAM,135988,23
2020-12-07,JAM,137360,23
2020-12-08,JAM,138737,23
2020-12-09,JAM,140120,23
2020-12-10,JAM,141509,23
2020-12-11,JAM,142903,23
2020-12-12,JAM,144301,23
2020-12-13,JAM,145708,23
2020-12-14,JAM,147121,23
2020-12-15,JAM,148521,23
2020-12-16,JAM,149924,23
2020-12-17,JAM,151332,23
2020-12-18,JAM,152746,23
2020-12-19,JAM,154165,23
2020-12-20,JAM,155592,23
2020-12-21,JAM,157015,23
2020-12-22,JAM,158443,23
2020-12-23,JAM,159875,23
2020-12-24,JAM,161312,23
2020-12-25,JAM,162752,23
2020-12-26,JAM,164197,23
2020-12-27,JAM,165643,23
2020-12-28,JAM,167094,24
2020-12-29,JAM,168548,24
2020-12-30,JAM,169994,24
2020-12-31,JAM,171444,24
2020-04-25,JOR,443,6
2020-04-26,JOR,454,7
2020-04-27,JOR,474,7
2020-04-28,JOR,502,7
2020-04-29,JOR,554,7
2020-04-30,JOR,656,7
2020-05-01,JOR,767,7
2020-05-02,JOR,861,7
2020-05-03,JOR,941,7
2020-05-04,JOR,1005,7
2020-05-05,JOR,1067,7
2020-05-06,JOR,1131,8
2020-05-07,JOR,1189,8
2020-05-08,JOR,1243,8
2020-05-09,JOR,1289,8
2020-05-10,JOR,1346,8
2020-05-11,JOR,1400,8
2020-05-12,JOR,1455,9
2020-05-13,JOR,1509,9
2020-05-14,JOR,1568,9
2020-05-15,JOR,1625,9
2020-05-16,JOR,1691,9
2020-05-17,JOR,1755,9
2020-05-18,JOR,1827,9
2020-05-19,JOR,1902,9
2020-05-20,JOR,1979,9
2020-05-21,JOR,2062,10
2020-05-22,JOR,2148,10
2020-05-23,JOR,2241,10
2020-05-24,JOR,2336,10
2020-05-25,JOR,2437,10
2020-05-26,JOR,2541,10
2020-05-27,JOR,2650,10
2020-05-28,JOR,2764,11
2020-05-29,JOR,2884,11
2020-05-30,JOR,3010,11
2020-05-31,JOR,3141,11
2020-06-01,JOR,3277,11
2020-06-02,JOR,3428,11
2020-06-03,JOR,3586,11
2020-06-04,JOR,3753,11
2020-06-05,JOR,3930,12
2020-06-06,JOR,4125,12
2020-06-07,JOR,4321,12
2020-06-08,JOR,4529,12
2020-06-09,JOR,4738,12
2020-06-10,JOR,4959,12
2020-06-11,JOR,5190,12
2020-06-12,JOR,5436,12
2020-06-13,JOR,5686,12
2020-06-14,JOR,5948,13
2020-06-15,JOR,6229,13
2020-06-16,JOR,6523,13
2020-06-17,JOR,6832,13
2020-06-18,JOR,7153,13
2020-06-19,JOR,7489,13
2020-06-20,JOR,7842,13
2020-06-21,JOR,8211,14
2020-06-22,JOR,8598,14
2020-06-23,JOR,8999,14
2020-06-24,JOR,9418,14
2020-06-25,JOR,9871,14
2020-06-26,JOR,10341,14
2020-06-27,JOR,10832,14
2020-06-28,JOR,11346,15
2020-06-29,JOR,11882,15
2020-06-30,JOR,12440,15
2020-07-01,JOR,13024,15
2020-07-02,JOR,13634,15
2020-07-03,JOR,14271,15
2020-07-04,JOR,14935,15
2020-07-05,JOR,15628,16
2020-07-06,JOR,16366,16
2020-07-07,JOR,17132,16
2020-07-08,JOR,17936,16
2020-07-09,JOR,18776,16
2020-07-10,JOR,19646,16
2020-07-11,JOR,20556,16
2020-07-12,JOR,21506,16
2020-07-13,JOR,22493,16
2020-07-14,JOR,23515,17
2020-07-15,JOR,24602,17
2020-07-16,JOR,25737,17
2020-07-17,JOR,26919,17
2020-07-18,JOR,28136,17
2020-07-19,JOR,29404,17
2020-07-20,JOR,30714,17
2020-07-21,JOR,32075,17
2020-07-22,JOR,33486,17
2020-07-23,JOR,34954,18
2020-07-24,JOR,36470,18
2020-07-25,JOR,38032,18
2020-07-26,JOR,39652,18
2020-07-27,JOR,41330,18
2020-07-28,JOR,43063,18
2020-07-29,JOR,44855,18
2020-07-30,JOR,46714,18
2020-07-31,JOR,48634,18
2020-08-01,JOR,50617,18
2020-08-02,JOR,52653,19
2020-08-03,JOR,54758,19
2020-08-04,JOR,56931,19
2020-08-05,JOR,59170,19
2020-08-06,JOR,61642,19
2020-08-07,JOR,64215,19
2020-08-08,JOR,66877,19
2020-08-09,JOR,69467,19
2020-08-10,JOR,72122,19
2020-08-11,JOR,74853,19
2020-08-12,JOR,77871,19
2020-08-13,JOR,80975,20
2020-08-14,JOR,84201,20
2020-08-15,JOR,87308,20
2020-08-16,JOR,90729,20
2020-08-17,JOR,94235,20
2020-08-18,JOR,98635,20
2020-08-19,JOR,102479,20
2020-08-20,JOR,106419,20
2020-08-21,JOR,110234,20
2020-08-22,JOR,114408,20
2020-08-23,JOR,118708,20
2020-08-24,JOR,124030,21
2020-08-25,JOR,128783,21
2020-08-26,JOR,133665,21
2020-08-27,JOR,138368,21
2020-08-28,JOR,143533,21
2020-08-29,JOR,148846,21
2020-08-30,JOR,155416,21
2020-08-31,JOR,161148,21
2020-09-01,JOR,168154,21
2020-09-02,JOR,173933,21
2020-09-03,JOR,181449,21
2020-09-04,JOR,187626,21
2020-09-05,JOR,195705,22
2020-09-06,JOR,202249,22
2020-09-07,JOR,210841,22
2020-09-08,JOR,217751,22
2020-09-09,JOR,226860,22
2020-09-10,JOR,234137,22
2020-09-11,JOR,243774,22
2020-09-12,JOR,251419,22
2020-09-13,JOR,261626,22
2020-09-14,JOR,269661,22
2020-09-15,JOR,280511,22
2020-09-16,JOR,289014,22
2020-09-17,JOR,300481,22
2020-09-18,JOR,309924,22
2020-09-19,JOR,321939,23
2020-09-20,JOR,331952,23
2020-09-21,JOR,344664,23
2020-09-22,JOR,355308,23
2020-09-23,JOR,368700,23
2020-09-24,JOR,379944,23
2020-09-25,JOR,394080,23
2020-09-26,JOR,405955,23
2020-09-27,JOR,420857,23
2020-09-28,JOR,435825,23
2020-09-29,JOR,451607,23
2020-09-30,JOR,467628,23
2020-10-01,JOR,484359,23
2020-10-02,JOR,501546,23
2020-10-03,JOR,519452,24
2020-10-04,JOR,537884,24
2020-10-05,JOR,556857,24
2020-10-06,JOR,576174,24
2020-10-07,JOR,596006,24
2020-10-08,JOR,616408,24
2020-10-09,JOR,637418,24
2020-10-10,JOR,659095,24
2020-10-11,JOR,681204,24
2020-10-12,JOR,703901,24
2020-10-13,JOR,727219,24
2020-10-14,JOR,751008,25
2020-10-15,JOR,775405,25
2020-10-16,JOR,800456,25
2020-10-17,JOR,826192,25
2020-10-18,JOR,852575,25
2020-10-19,JOR,879515,25
2020-10-20,JOR,907153,25
2020-10-21,JOR,935479,25
2020-10-22,JOR,964514,25
2020-10-23,JOR,994192,25
2020-10-24,JOR,1024866,25
2020-10-25,JOR,1056300,25
2020-10-26,JOR,1088496,26
2020-10-27,JOR,1118116,26
2020-10-28,JOR,1148340,26
2020-10-29,JOR,1177105,26
2020-10-30,JOR,1209064,26
2020-10-31,JOR,1241530,26
2020-11-01,JOR,1274884,26
2020-11-02,JOR,1308867,26
2020-11-03,JOR,1343627,26
2020-11-04,JOR,1378911,26
2020-11-05,JOR,1415151,26
2020-11-06,JOR,1452108,26
2020-11-07,JOR,1489774,26
2020-11-08,JOR,1528199,26
2020-11-09,JOR,1567115,27
2020-11-10,JOR,1606775,27
2020-11-11,JOR,1647005,27
2020-11-12,JOR,1687542,27
2020-11-13,JOR,1728594,27
2020-11-14,JOR,1770390,27
2020-11-15,JOR,1812648,27
2020-11-16,JOR,1855718,27
2020-11-17,JOR,1899191,27
2020-11-18,JOR,1943593,27
2020-11-19,JOR,1988666,27
2020-11-20,JOR,2034396,27
2020-11-21,JOR,2080891,27
2020-11-22,JOR,2128151,27
2020-11-23,JOR,2176021,28
2020-11-24,JOR,2224413,28
2020-11-25,JOR,2273307,28
2020-11-26,JOR,2323091,28
2020-11-27,JOR,2373648,28
2020-11-28,JOR,2424881,28
2020-11-29,JOR,2476896,28
2020-11-30,JOR,2529696,28
2020-12-01,JOR,2583302,28
2020-12-02,JOR,2637695,28
2020-12-03,JOR,2692915,28
2020-12-04,JOR,2748940,28
2020-12-05,JOR,2805785,28
2020-12-06,JOR,2863170,28
2020-12-07,JOR,2921248,29
2020-12-08,JOR,2980029,29
2020-12-09,JOR,3039619,29
2020-12-10,JOR,3099780,29
2020-12-11,JOR,3160816,29
2020-12-12,JOR,3222649,29
2020-12-13,JOR,3285300,29
2020-12-14,JOR,3348946,29
2020-12-15,JOR,3413437,29
2020-12-16,JOR,3478820,29
2020-12-17,JOR,3545041,29
2020-12-18,JOR,3612102,29
2020-12-19,JOR,3680008,29
2020-12-20,JOR,3748486,29
2020-12-21,JOR,3817889,29
2020-12-22,JOR,3888136,29
2020-12-23,JOR,3959171,29
2020-12-24,JOR,4030830,29
2020-12-25,JOR,4103327,30
2020-12-26,JOR,4176675,30
2020-12-27,JOR,4250807,30
2020-12-28,JOR,4325786,30
2020-12-29,JOR,4401126,30
2020-12-30,JOR,4477066,30
2020-12-31,JOR,4551946,30
2020-04-25,JPN,13230,359
2020-04-26,JPN,13380,364
2020-04-27,JPN,13516,370
2020-04-28,JPN,13635,374
2020-04-29,JPN,13856,380
2020-04-30,JPN,13949,382
2020-05-01,JPN,14011,384
2020-05-02,JPN,14056,387
2020-05-03,JPN,14095,390
2020-05-04,JPN,14141,392
2020-05-05,JPN,14181,395
2020-05-06,JPN,14208,397
2020-05-07,JPN,14235,400
2020-05-08,JPN,14271,403
2020-05-09,JPN,14307,405
2020-05-10,JPN,14344,408
2020-05-11,JPN,14379,411
2020-05-12,JPN,14415,413
2020-05-13,JPN,14450,416
2020-05-14,JPN,14485,419
2020-05-15,JPN,14520,422
2020-05-16,JPN,14575,424
2020-05-17,JPN,14629,427
2020-05-18,JPN,14679,430
2020-05-19,JPN,14728,432
2020-05-20,JPN,14777,434
2020-05-21,JPN,14826,437
2020-05-22,JPN,14876,439
2020-05-23,JPN,14925,441
2020-05-24,JPN,14974,444
2020-05-25,JPN,15024,446
2020-05-26,JPN,15072,448
2020-05-27,JPN,15121,451
2020-05-28,JPN,15170,453
2020-05-29,JPN,15218,456
2020-05-30,JPN,15267,458
2020-05-31,JPN,15315,461
2020-06-01,JPN,15364,463
2020-06-02,JPN,15412,465
2020-06-03,JPN,15460,468
2020-06-04,JPN,15508,470
2020-06-05,JPN,15556,473
2020-06-06,JPN,15604,475
2020-06-07,JPN,15651,478
2020-06-08,JPN,15699,481
2020-06-09,JPN,15747,484
2020-06-10,JPN,15796,487
2020-06-11,JPN,15845,490
2020-06-12,JPN,15894,493
2020-06-13,JPN,15942,496
2020-06-14,JPN,15991,499
2020-06-15,JPN,16040,502
2020-06-16,JPN,16088,505
2020-06-17,JPN,16138,509
2020-06-18,JPN,16188,513
2020-06-19,JPN,16238,517
2020-06-20,JPN,16288,521
2020-06-21,JPN,16338,525
2020-06-22,JPN,16388,529
2020-06-23,JPN,16437,533
2020-06-24,JPN,16492,537
2020-06-25,JPN,16545,541
2020-06-26,JPN,16599,545
2020-06-27,JPN,16652,548
2020-06-28,JPN,16705,551
2020-06-29,JPN,16758,554
2020-06-30,JPN,16811,557
2020-07-01,JPN,16864,561
2020-07-02,JPN,16917,565
2020-07-03,JPN,16970,569
2020-07-04,JPN,17022,573
2020-07-05,JPN,17075,577
2020-07-06,JPN,17127,581
2020-07-07,JPN,17179,585
2020-07-08,JPN,17231,589
2020-07-09,JPN,17283,593
2020-07-10,JPN,17335,597
2020-07-11,JPN,17387,601
2020-07-12,JPN,17438,604
2020-07-13,JPN,17490,608
2020-07-14,JPN,17541,613
2020-07-15,JPN,17593,617
2020-07-16,JPN,17645,621
2020-07-17,JPN,17696,625
2020-07-18,JPN,17747,629
2020-07-19,JPN,17799,633
2020-07-20,JPN,17849,637
2020-07-21,JPN,17900,641
2020-07-22,JPN,17951,645
2020-07-23,JPN,18001,649
2020-07-24,JPN,18052,653
2020-07-25,JPN,18102,657
2020-07-26,JPN,18152,661
2020-07-27,JPN,18202,665
2020-07-28,JPN,18252,669
2020-07-29,JPN,18302,673
2020-07-30,JPN,18352,676
2020-07-31,JPN,18401,680
2020-08-01,JPN,18451,684
2020-08-02,JPN,18499,688
2020-08-03,JPN,18548,692
2020-08-04,JPN,18597,696
2020-08-05,JPN,18646,700
2020-08-06,JPN,18694,704
2020-08-07,JPN,18745,708
2020-08-08,JPN,18791,712
2020-08-09,JPN,18841,716
2020-08-10,JPN,18887,720
2020-08-11,JPN,18935,723
2020-08-12,JPN,18982,727
2020-08-13,JPN,19028,731
2020-08-14,JPN,19074,734
2020-08-15,JPN,19121,738
2020-08-16,JPN,19167,742
2020-08-17,JPN,19213,745
2020-08-18,JPN,19259,749
2020-08-19,JPN,19305,753
2020-08-20,JPN,19350,756
2020-08-21,JPN,19395,760
2020-08-22,JPN,19440,764
2020-08-23,JPN,19485,767
2020-08-24,JPN,19529,771
2020-08-25,JPN,19574,775
2020-08-26,JPN,19618,778
2020-08-27,JPN,19663,782
2020-08-28,JPN,19707,786
2020-08-29,JPN,19751,790
2020-08-30,JPN,19795,793
2020-08-31,JPN,19839,796
2020-09-01,JPN,19883,800
2020-09-02,JPN,19926,804
2020-09-03,JPN,19974,808
2020-09-04,JPN,20022,811
2020-09-05,JPN,20065,814
2020-09-06,JPN,20108,818
2020-09-07,JPN,20156,822
2020-09-08,JPN,20203,825
2020-09-09,JPN,20245,829
2020-09-10,JPN,20288,833
2020-09-11,JPN,20335,836
2020-09-12,JPN,20382,840
2020-09-13,JPN,20424,843
2020-09-14,JPN,20466,847
2020-09-15,JPN,20513,850
2020-09-16,JPN,20559,854
2020-09-17,JPN,20600,858
2020-09-18,JPN,20642,861
2020-09-19,JPN,20687,865
2020-09-20,JPN,20733,868
2020-09-21,JPN,20778,871
2020-09-22,JPN,20824,875
2020-09-23,JPN,20869,878
2020-09-24,JPN,20913,882
2020-09-25,JPN,20958,885
2020-09-26,JPN,21003,888
2020-09-27,JPN,21048,891
2020-09-28,JPN,21091,895
2020-09-29,JPN,21136,898
2020-09-30,JPN,21180,901
2020-10-01,JPN,21224,905
2020-10-02,JPN,21267,908
2020-10-03,JPN,21311,912
2020-10-04,JPN,21355,915
2020-10-05,JPN,21398,918
2020-10-06,JPN,21441,922
2020-10-07,JPN,21484,925
2020-10-08,JPN,21527,928
2020-10-09,JPN,21570,931
2020-10-10,JPN,21612,934
2020-10-11,JPN,21655,938
2020-10-12,JPN,21697,941
2020-10-13,JPN,21739,944
2020-10-14,JPN,21781,947
2020-10-15,JPN,21823,950
2020-10-16,JPN,21864,953
2020-10-17,JPN,21904,956
2020-10-18,JPN,21945,959
2020-10-19,JPN,21986,962
2020-10-20,JPN,22026,965
2020-10-21,JPN,22066,968
2020-10-22,JPN,22106,971
2020-10-23,JPN,22146,974
2020-10-24,JPN,22186,977
2020-10-25,JPN,22226,979
2020-10-26,JPN,22265,982
2020-10-27,JPN,22304,985
2020-10-28,JPN,22344,988
2020-10-29,JPN,22383,991
2020-10-30,JPN,22421,994
2020-10-31,JPN,22460,997
2020-11-01,JPN,22499,1000
2020-11-02,JPN,22537,1002
2020-11-03,JPN,22576,1005
2020-11-04,JPN,22614,1008
2020-11-05,JPN,22652,1011
2020-11-06,JPN,22690,1013
2020-11-07,JPN,22728,1016
2020-11-08,JPN,22765,1019
2020-11-09,JPN,22802,1022
2020-11-10,JPN,22840,1025
2020-11-11,JPN,22877,1028
2020-11-12,JPN,22914,1030
2020-11-13,JPN,22951,1033
2020-11-14,JPN,22988,1036
2020-11-15,JPN,23018,1038
2020-11-16,JPN,23048,1041
2020-11-17,JPN,23077,1044
2020-11-18,JPN,23107,1046
2020-11-19,JPN,23137,1049
2020-11-20,JPN,23166,1052
2020-11-21,JPN,23195,1055
2020-11-22,JPN,23225,1058
2020-11-23,JPN,23254,1060
2020-11-24,JPN,23283,1063
2020-11-25,JPN,23311,1065
2020-11-26,JPN,23340,1068
2020-11-27,JPN,23368,1071
2020-11-28,JPN,23397,1073
2020-11-29,JPN,23425,1076
2020-11-30,JPN,23453,1078
2020-12-01,JPN,23481,1081
2020-12-02,JPN,23509,1083
2020-12-03,JPN,23537,1086
2020-12-04,JPN,23564,1089
2020-12-05,JPN,23592,1091
2020-12-06,JPN,23620,1094
2020-12-07,JPN,23647,1096
2020-12-08,JPN,23674,1099
2020-12-09,JPN,23701,1101
2020-12-10,JPN,23728,1104
2020-12-11,JPN,23754,1106
2020-12-12,JPN,23781,1109
2020-12-13,JPN,23807,1111
2020-12-14,JPN,23834,1114
2020-12-15,JPN,23860,1116
2020-12-16,JPN,23886,1119
2020-12-17,JPN,23912,1121
2020-12-18,JPN,23938,1124
2020-12-19,JPN,23963,1126
2020-12-20,JPN,23989,1128
2020-12-21,JPN,24015,1131
2020-12-22,JPN,24040,1133
2020-12-23,JPN,24065,1135
2020-12-24,JPN,24090,1138
2020-12-25,JPN,24115,1140
2020-12-26,JPN,24140,1142
2020-12-27,JPN,24165,1145
2020-12-28,JPN,24189,1147
2020-12-29,JPN,24214,1150
2020-12-30,JPN,24239,1152
2020-12-31,JPN,24264,1154
2020-04-25,KAZ,2601,25
2020-04-26,KAZ,2704,25
2020-04-27,KAZ,2763,26
2020-04-28,KAZ,2821,27
2020-04-29,KAZ,2880,27
2020-04-30,KAZ,2944,28
2020-05-01,KAZ,2974,28
2020-05-02,KAZ,3001,28
2020-05-03,KAZ,3021,28
2020-05-04,KAZ,3042,28
2020-05-05,KAZ,3061,28
2020-05-06,KAZ,3078,28
2020-05-07,KAZ,3093,28
2020-05-08,KAZ,3107,28
2020-05-09,KAZ,3124,28
2020-05-10,KAZ,3139,28
2020-05-11,KAZ,3154,28
2020-05-12,KAZ,3169,28
2020-05-13,KAZ,3183,28
2020-05-14,KAZ,3197,28
2020-05-15,KAZ,3211,29
2020-05-16,KAZ,3230,29
2020-05-17,KAZ,3248,29
2020-05-18,KAZ,3265,29
2020-05-19,KAZ,3283,29
2020-05-20,KAZ,3300,29
2020-05-21,KAZ,3317,29
2020-05-22,KAZ,3334,29
2020-05-23,KAZ,3351,29
2020-05-24,KAZ,3368,29
2020-05-25,KAZ,3386,29
2020-05-26,KAZ,3403,29
2020-05-27,KAZ,3420,29
2020-05-28,KAZ,3437,29
2020-05-29,KAZ,3455,29
2020-05-30,KAZ,3473,29
2020-05-31,KAZ,3490,29
2020-06-01,KAZ,3507,29
2020-06-02,KAZ,3524,30
2020-06-03,KAZ,3542,30
2020-06-04,KAZ,3559,30
2020-06-05,KAZ,3575,30
2020-06-06,KAZ,3591,30
2020-06-07,KAZ,3607,30
2020-06-08,KAZ,3623,30
2020-06-09,KAZ,3639,30
2020-06-10,KAZ,3653,30
2020-06-11,KAZ,3667,30
2020-06-12,KAZ,3682,30
2020-06-13,KAZ,3697,30
2020-06-14,KAZ,3711,30
2020-06-15,KAZ,3726,30
2020-06-16,KAZ,3742,30
2020-06-17,KAZ,3757,30
2020-06-18,KAZ,3772,30
2020-06-19,KAZ,3788,31
2020-06-20,KAZ,3803,31
2020-06-21,KAZ,3818,31
2020-06-22,KAZ,3833,31
2020-06-23,KAZ,3848,31
2020-06-24,KAZ,3863,31
2020-06-25,KAZ,3878,31
2020-06-26,KAZ,3893,31
2020-06-27,KAZ,3908,31
2020-06-28,KAZ,3922,31
2020-06-29,KAZ,3937,31
2020-06-30,KAZ,3952,31
2020-07-01,KAZ,3967,31
2020-07-02,KAZ,3982,31
2020-07-03,KAZ,3996,31
2020-07-04,KAZ,4011,31
2020-07-05,KAZ,4026,31
2020-07-06,KAZ,4040,31
2020-07-07,KAZ,4055,32
2020-07-08,KAZ,4070,32
2020-07-09,KAZ,4084,32
2020-07-10,KAZ,4098,32
2020-07-11,KAZ,4114,32
2020-07-12,KAZ,4130,32
2020-07-13,KAZ,4144,32
2020-07-14,KAZ,4158,32
2020-07-15,KAZ,4174,32
2020-07-16,KAZ,4190,32
2020-07-17,KAZ,4204,32
2020-07-18,KAZ,4219,32
2020-07-19,KAZ,4234,32
2020-07-20,KAZ,4249,32
2020-07-21,KAZ,4264,32
2020-07-22,KAZ,4278,32
2020-07-23,KAZ,4294,32
2020-07-24,KAZ,4309,32
2020-07-25,KAZ,4323,33
2020-07-26,KAZ,4337,33
2020-07-27,KAZ,4352,33
2020-07-28,KAZ,4367,33
2020-07-29,KAZ,4381,33
2020-07-30,KAZ,4395,33
2020-07-31,KAZ,4410,33
2020-08-01,KAZ,4425,33
2020-08-02,KAZ,4440,33
2020-08-03,KAZ,4455,33
2020-08-04,KAZ,4470,33
2020-08-05,KAZ,4485,33
2020-08-06,KAZ,4500,33
2020-08-07,KAZ,4514,33
2020-08-08,KAZ,4529,33
2020-08-09,KAZ,4546,33
2020-08-10,KAZ,4562,33
2020-08-11,KAZ,4578,33
2020-08-12,KAZ,4593,33
2020-08-13,KAZ,4609,33
2020-08-14,KAZ,4624,33
2020-08-15,KAZ,4640,33
2020-08-16,KAZ,4655,34
2020-08-17,KAZ,4670,34
2020-08-18,KAZ,4686,34
2020-08-19,KAZ,4701,34
2020-08-20,KAZ,4717,34
2020-08-21,KAZ,4732,34
2020-08-22,KAZ,4748,34
2020-08-23,KAZ,4763,34
2020-08-24,KAZ,4778,34
2020-08-25,KAZ,4794,34
2020-08-26,KAZ,4810,34
2020-08-27,KAZ,4826,34
2020-08-28,KAZ,4841,34
2020-08-29,KAZ,4857,34
2020-08-30,KAZ,4874,34
2020-08-31,KAZ,4889,34
2020-09-01,KAZ,4904,34
2020-09-02,KAZ,4920,34
2020-09-03,KAZ,4936,34
2020-09-04,KAZ,4951,34
2020-09-05,KAZ,4966,34
2020-09-06,KAZ,4982,34
2020-09-07,KAZ,4998,34
2020-09-08,KAZ,5013,34
2020-09-09,KAZ,5028,34
2020-09-10,KAZ,5044,34
2020-09-11,KAZ,5060,34
2020-09-12,KAZ,5075,34
2020-09-13,KAZ,5091,34
2020-09-14,KAZ,5107,34
2020-09-15,KAZ,5123,34
2020-09-16,KAZ,5138,34
2020-09-17,KAZ,5154,34
2020-09-18,KAZ,5170,34
2020-09-19,KAZ,5185,34
2020-09-20,KAZ,5201,34
2020-09-21,KAZ,5216,34
2020-09-22,KAZ,5232,34
2020-09-23,KAZ,5248,34
2020-09-24,KAZ,5263,34
2020-09-25,KAZ,5279,34
