date,region,prediction_confirmed,prediction_deaths
2020-07-14,BRN,153,852
2020-07-15,BRN,153,917
2020-07-16,BRN,153,987
2020-07-17,BRN,153,1062
2020-07-18,BRN,153,1143
2020-07-19,BRN,153,1230
2020-07-20,BRN,153,1324
2020-07-21,BRN,153,1425
2020-07-22,BRN,153,1533
2020-07-23,BRN,153,1650
2020-07-24,BRN,153,1776
2020-07-25,BRN,153,1911
2020-07-26,BRN,153,2056
2020-07-27,BRN,153,2213
2020-07-28,BRN,153,2382
2020-07-29,BRN,153,2563
2020-07-30,BRN,153,2758
2020-07-31,BRN,153,2968
2020-08-01,BRN,153,3194
2020-08-02,BRN,153,3437
2020-08-03,BRN,153,3699
2020-08-04,BRN,153,3980
2020-08-05,BRN,153,4283
2020-08-06,BRN,153,4374
2020-08-07,BRN,153,4374
2020-08-08,BRN,153,4374
2020-08-09,BRN,153,4374
2020-08-10,BRN,153,4374
2020-08-11,BRN,153,4374
2020-08-12,BRN,153,4374
2020-08-13,BRN,153,4374
2020-08-14,BRN,153,4374
2020-08-15,BRN,153,4374
2020-08-16,BRN,153,4374
2020-08-17,BRN,153,4374
2020-08-18,BRN,153,4374
2020-08-19,BRN,153,4374
2020-08-20,BRN,153,4374
2020-08-21,BRN,153,4374
2020-08-22,BRN,153,4374
2020-08-23,BRN,153,4374
2020-08-24,BRN,153,4374
2020-08-25,BRN,153,4374
2020-08-26,BRN,153,4374
2020-08-27,BRN,153,4374
2020-08-28,BRN,153,4374
2020-08-29,BRN,153,4374
2020-08-30,BRN,153,4374
2020-08-31,BRN,153,4374
2020-09-01,BRN,153,4374
2020-09-02,BRN,153,4374
2020-09-03,BRN,153,4374
2020-09-04,BRN,153,4374
2020-09-05,BRN,153,4374
2020-09-06,BRN,153,4374
2020-09-07,BRN,153,4374
2020-09-08,BRN,153,4374
2020-09-09,BRN,153,4374
2020-09-10,BRN,153,4374
2020-09-11,BRN,153,4374
2020-09-12,BRN,153,4374
2020-09-13,BRN,153,4374
2020-09-14,BRN,153,4374
2020-09-15,BRN,153,4374
2020-09-16,BRN,153,4374
2020-09-17,BRN,153,4374
2020-09-18,BRN,153,4374
2020-09-19,BRN,153,4374
2020-09-20,BRN,153,4374
2020-09-21,BRN,153,4374
2020-09-22,BRN,153,4374
2020-09-23,BRN,153,4374
2020-09-24,BRN,153,4374
2020-09-25,BRN,153,4374
2020-09-26,BRN,153,4374
2020-09-27,BRN,153,4374
2020-09-28,BRN,153,4374
2020-09-29,BRN,153,4374
2020-09-30,BRN,153,4374
2020-10-01,BRN,153,4374
2020-10-02,BRN,153,4374
2020-10-03,BRN,153,4374
2020-10-04,BRN,153,4374
2020-10-05,BRN,153,4374
2020-10-06,BRN,153,4374
2020-10-07,BRN,153,4374
2020-10-08,BRN,153,4374
2020-10-09,BRN,153,4374
2020-10-10,BRN,153,4374
2020-10-11,BRN,153,4374
2020-10-12,BRN,153,4374
2020-10-13,BRN,153,4374
2020-10-14,BRN,153,4374
2020-10-15,BRN,153,4374
2020-10-16,BRN,153,4374
2020-10-17,BRN,153,4374
2020-10-18,BRN,153,4374
2020-10-19,BRN,153,4374
2020-10-20,BRN,153,4374
2020-10-21,BRN,153,4374
2020-10-22,BRN,153,4374
2020-10-23,BRN,153,4374
2020-10-24,BRN,153,4374
2020-10-25,BRN,153,4374
2020-10-26,BRN,153,4374
2020-10-27,BRN,153,4374
2020-10-28,BRN,153,4374
2020-10-29,BRN,153,4374
2020-10-30,BRN,153,4374
2020-10-31,BRN,153,4374
2020-11-01,BRN,153,4374
2020-11-02,BRN,153,4374
2020-11-03,BRN,153,4374
2020-11-04,BRN,153,4374
2020-11-05,BRN,153,4374
2020-11-06,BRN,153,4374
2020-11-07,BRN,153,4374
2020-11-08,BRN,153,4374
2020-11-09,BRN,153,4374
2020-11-10,BRN,153,4374
2020-11-11,BRN,153,4374
2020-11-12,BRN,153,4374
2020-11-13,BRN,153,4374
2020-11-14,BRN,153,4374
2020-11-15,BRN,153,4374
2020-11-16,BRN,153,4374
2020-11-17,BRN,153,4374
2020-11-18,BRN,153,4374
2020-11-19,BRN,153,4374
2020-11-20,BRN,153,4374
2020-11-21,BRN,153,4374
2020-11-22,BRN,153,4374
2020-11-23,BRN,153,4374
2020-11-24,BRN,153,4374
2020-11-25,BRN,153,4374
2020-11-26,BRN,153,4374
2020-11-27,BRN,153,4374
2020-11-28,BRN,153,4374
2020-11-29,BRN,153,4374
2020-11-30,BRN,153,4374
2020-12-01,BRN,153,4374
2020-12-02,BRN,153,4374
2020-12-03,BRN,153,4374
2020-12-04,BRN,153,4374
2020-12-05,BRN,153,4374
2020-12-06,BRN,153,4374
2020-12-07,BRN,153,4374
2020-12-08,BRN,153,4374
2020-12-09,BRN,153,4374
2020-12-10,BRN,153,4374
2020-12-11,BRN,153,4374
2020-12-12,BRN,153,4374
2020-12-13,BRN,153,4374
2020-12-14,BRN,153,4374
2020-12-15,BRN,153,4374
2020-12-16,BRN,153,4374
2020-12-17,BRN,153,4374
2020-12-18,BRN,153,4374
2020-12-19,BRN,153,4374
2020-12-20,BRN,153,4374
2020-12-21,BRN,153,4374
2020-12-22,BRN,153,4374
2020-12-23,BRN,153,4374
2020-12-24,BRN,153,4374
2020-12-25,BRN,153,4374
2020-12-26,BRN,153,4374
2020-12-27,BRN,153,4374
2020-12-28,BRN,153,4374
2020-12-29,BRN,153,4374
2020-12-30,BRN,153,4374
2020-12-31,BRN,153,4374
2020-04-14,BTN,5,0
2020-04-15,BTN,5,0
2020-04-16,BTN,6,0
2020-04-17,BTN,6,0
2020-04-18,BTN,6,0
2020-04-19,BTN,7,0
2020-04-20,BTN,7,0
2020-04-21,BTN,8,0
2020-04-22,BTN,9,0
2020-04-23,BTN,9,0
2020-04-24,BTN,10,0
2020-04-25,BTN,11,0
2020-04-26,BTN,11,0
2020-04-27,BTN,7,0
2020-04-28,BTN,7,0
2020-04-29,BTN,8,0
2020-04-30,BTN,8,0
2020-05-01,BTN,8,0
2020-05-02,BTN,8,0
2020-05-03,BTN,9,0
2020-05-04,BTN,9,0
2020-05-05,BTN,9,0
2020-05-06,BTN,9,0
2020-05-07,BTN,9,0
2020-05-08,BTN,10,0
2020-05-09,BTN,10,0
2020-05-10,BTN,10,0
2020-05-11,BTN,10,0
2020-05-12,BTN,11,0
2020-05-13,BTN,11,0
2020-05-14,BTN,11,0
2020-05-15,BTN,11,0
2020-05-16,BTN,12,0
2020-05-17,BTN,12,0
2020-05-18,BTN,12,0
2020-05-19,BTN,12,0
2020-05-20,BTN,13,0
2020-05-21,BTN,13,0
2020-05-22,BTN,13,0
2020-05-23,BTN,13,0
2020-05-24,BTN,14,0
2020-05-25,BTN,14,0
2020-05-26,BTN,14,0
2020-05-27,BTN,14,0
2020-05-28,BTN,15,0
2020-05-29,BTN,15,0
2020-05-30,BTN,15,0
2020-05-31,BTN,15,0
2020-06-01,BTN,16,0
2020-06-02,BTN,16,0
2020-06-03,BTN,16,0
2020-06-04,BTN,16,0
2020-06-05,BTN,17,0
2020-06-06,BTN,17,0
2020-06-07,BTN,17,0
2020-06-08,BTN,17,0
2020-06-09,BTN,18,0
2020-06-10,BTN,18,0
2020-06-11,BTN,18,0
2020-06-12,BTN,18,0
2020-06-13,BTN,19,0
2020-06-14,BTN,19,0
2020-06-15,BTN,19,0
2020-06-16,BTN,19,0
2020-06-17,BTN,20,0
2020-06-18,BTN,20,0
2020-06-19,BTN,20,0
2020-06-20,BTN,20,0
2020-06-21,BTN,21,0
2020-06-22,BTN,21,0
2020-06-23,BTN,21,0
2020-06-24,BTN,21,0
2020-06-25,BTN,22,0
2020-06-26,BTN,22,0
2020-06-27,BTN,22,0
2020-06-28,BTN,22,0
2020-06-29,BTN,23,0
2020-06-30,BTN,23,0
2020-07-01,BTN,23,0
2020-07-02,BTN,23,0
2020-07-03,BTN,24,0
2020-07-04,BTN,24,0
2020-07-05,BTN,24,0
2020-07-06,BTN,24,0
2020-07-07,BTN,25,0
2020-07-08,BTN,25,0
2020-07-09,BTN,25,0
2020-07-10,BTN,25,0
2020-07-11,BTN,26,0
2020-07-12,BTN,26,0
2020-07-13,BTN,26,0
2020-07-14,BTN,26,0
2020-07-15,BTN,27,0
2020-07-16,BTN,27,0
2020-07-17,BTN,27,0
2020-07-18,BTN,27,0
2020-07-19,BTN,28,0
2020-07-20,BTN,28,0
2020-07-21,BTN,28,0
2020-07-22,BTN,28,0
2020-07-23,BTN,29,0
2020-07-24,BTN,29,0
2020-07-25,BTN,29,0
2020-07-26,BTN,29,0
2020-07-27,BTN,30,0
2020-07-28,BTN,30,0
2020-07-29,BTN,30,0
2020-07-30,BTN,30,0
2020-07-31,BTN,31,0
2020-08-01,BTN,31,0
2020-08-02,BTN,31,0
2020-08-03,BTN,31,0
2020-08-04,BTN,32,0
2020-08-05,BTN,32,0
2020-08-06,BTN,32,0
2020-08-07,BTN,32,0
2020-08-08,BTN,33,0
2020-08-09,BTN,33,0
2020-08-10,BTN,33,0
2020-08-11,BTN,33,0
2020-08-12,BTN,34,0
2020-08-13,BTN,34,0
2020-08-14,BTN,34,0
2020-08-15,BTN,34,0
2020-08-16,BTN,35,0
2020-08-17,BTN,35,0
2020-08-18,BTN,35,0
2020-08-19,BTN,35,0
2020-08-20,BTN,36,0
2020-08-21,BTN,36,0
2020-08-22,BTN,36,0
2020-08-23,BTN,36,0
2020-08-24,BTN,37,0
2020-08-25,BTN,37,0
2020-08-26,BTN,37,0
2020-08-27,BTN,37,0
2020-08-28,BTN,38,0
2020-08-29,BTN,38,0
2020-08-30,BTN,38,0
2020-08-31,BTN,38,0
2020-09-01,BTN,39,0
2020-09-02,BTN,39,0
2020-09-03,BTN,39,0
2020-09-04,BTN,39,0
2020-09-05,BTN,40,0
2020-09-06,BTN,40,0
2020-09-07,BTN,40,0
2020-09-08,BTN,40,0
2020-09-09,BTN,41,0
2020-09-10,BTN,41,0
2020-09-11,BTN,41,0
2020-09-12,BTN,41,0
2020-09-13,BTN,42,0
2020-09-14,BTN,42,0
2020-09-15,BTN,42,0
2020-09-16,BTN,42,0
2020-09-17,BTN,43,0
2020-09-18,BTN,43,0
2020-09-19,BTN,43,0
2020-09-20,BTN,43,0
2020-09-21,BTN,44,0
2020-09-22,BTN,44,0
2020-09-23,BTN,44,0
2020-09-24,BTN,44,0
2020-09-25,BTN,45,0
2020-09-26,BTN,45,0
2020-09-27,BTN,45,0
2020-09-28,BTN,45,0
2020-09-29,BTN,46,0
2020-09-30,BTN,46,0
2020-10-01,BTN,46,0
2020-10-02,BTN,46,0
2020-10-03,BTN,47,0
2020-10-04,BTN,47,0
2020-10-05,BTN,47,0
2020-10-06,BTN,47,0
2020-10-07,BTN,48,0
2020-10-08,BTN,48,0
2020-10-09,BTN,48,0
2020-10-10,BTN,48,0
2020-10-11,BTN,49,0
2020-10-12,BTN,49,0
2020-10-13,BTN,49,0
2020-10-14,BTN,49,0
2020-10-15,BTN,50,0
2020-10-16,BTN,50,0
2020-10-17,BTN,50,0
2020-10-18,BTN,50,0
2020-10-19,BTN,51,0
2020-10-20,BTN,51,0
2020-10-21,BTN,51,0
2020-10-22,BTN,51,0
2020-10-23,BTN,52,0
2020-10-24,BTN,52,0
2020-10-25,BTN,52,0
2020-10-26,BTN,52,0
2020-10-27,BTN,53,0
2020-10-28,BTN,53,0
2020-10-29,BTN,53,0
2020-10-30,BTN,53,0
2020-10-31,BTN,54,0
2020-11-01,BTN,54,0
2020-11-02,BTN,54,0
2020-11-03,BTN,54,0
2020-11-04,BTN,55,0
2020-11-05,BTN,55,0
2020-11-06,BTN,55,0
2020-11-07,BTN,55,0
2020-11-08,BTN,56,0
2020-11-09,BTN,56,0
2020-11-10,BTN,56,0
2020-11-11,BTN,56,0
2020-11-12,BTN,57,0
2020-11-13,BTN,57,0
2020-11-14,BTN,57,0
2020-11-15,BTN,57,0
2020-11-16,BTN,58,0
2020-11-17,BTN,58,0
2020-11-18,BTN,58,0
2020-11-19,BTN,58,0
2020-11-20,BTN,59,0
2020-11-21,BTN,59,0
2020-11-22,BTN,59,0
2020-11-23,BTN,59,0
2020-11-24,BTN,60,0
2020-11-25,BTN,60,0
2020-11-26,BTN,60,0
2020-11-27,BTN,60,0
2020-11-28,BTN,61,0
2020-11-29,BTN,61,0
2020-11-30,BTN,61,0
2020-12-01,BTN,61,0
2020-12-02,BTN,62,0
2020-12-03,BTN,62,0
2020-12-04,BTN,62,0
2020-12-05,BTN,62,0
2020-12-06,BTN,63,0
2020-12-07,BTN,63,0
2020-12-08,BTN,63,0
2020-12-09,BTN,63,0
2020-12-10,BTN,64,0
2020-12-11,BTN,64,0
2020-12-12,BTN,64,0
2020-12-13,BTN,64,0
2020-12-14,BTN,65,0
2020-12-15,BTN,65,0
2020-12-16,BTN,65,0
2020-12-17,BTN,65,0
2020-12-18,BTN,66,0
2020-12-19,BTN,66,0
2020-12-20,BTN,66,0
2020-12-21,BTN,66,0
2020-12-22,BTN,67,0
2020-12-23,BTN,67,0
2020-12-24,BTN,67,0
2020-12-25,BTN,67,0
2020-12-26,BTN,68,0
2020-12-27,BTN,68,0
2020-12-28,BTN,68,0
2020-12-29,BTN,68,0
2020-12-30,BTN,69,0
2020-12-31,BTN,69,0
2020-04-14,CAF,11,0
2020-04-15,CAF,12,0
2020-04-16,CAF,13,0
2020-04-17,CAF,14,0
2020-04-18,CAF,15,0
2020-04-19,CAF,16,0
2020-04-20,CAF,17,0
2020-04-21,CAF,18,0
2020-04-22,CAF,19,0
2020-04-23,CAF,21,0
2020-04-24,CAF,22,0
2020-04-25,CAF,24,0
2020-04-26,CAF,26,0
2020-04-27,CAF,20,0
2020-04-28,CAF,20,0
2020-04-29,CAF,21,0
2020-04-30,CAF,21,0
2020-05-01,CAF,22,0
2020-05-02,CAF,23,0
2020-05-03,CAF,24,0
2020-05-04,CAF,20,0
2020-05-05,CAF,21,0
2020-05-06,CAF,22,0
2020-05-07,CAF,22,0
2020-05-08,CAF,23,0
2020-05-09,CAF,23,0
2020-05-10,CAF,24,0
2020-05-11,CAF,24,0
2020-05-12,CAF,25,0
2020-05-13,CAF,26,0
2020-05-14,CAF,26,0
2020-05-15,CAF,27,0
2020-05-16,CAF,27,0
2020-05-17,CAF,28,0
2020-05-18,CAF,28,0
2020-05-19,CAF,29,0
2020-05-20,CAF,29,0
2020-05-21,CAF,30,0
2020-05-22,CAF,30,0
2020-05-23,CAF,31,0
2020-05-24,CAF,31,0
2020-05-25,CAF,32,0
2020-05-26,CAF,32,0
2020-05-27,CAF,33,0
2020-05-28,CAF,33,0
2020-05-29,CAF,34,0
2020-05-30,CAF,34,0
2020-05-31,CAF,35,0
2020-06-01,CAF,36,0
2020-06-02,CAF,36,0
2020-06-03,CAF,37,0
2020-06-04,CAF,37,0
2020-06-05,CAF,38,0
2020-06-06,CAF,38,0
2020-06-07,CAF,39,0
2020-06-08,CAF,39,0
2020-06-09,CAF,40,0
2020-06-10,CAF,40,0
2020-06-11,CAF,41,0
2020-06-12,CAF,41,0
2020-06-13,CAF,42,0
2020-06-14,CAF,42,0
2020-06-15,CAF,43,0
2020-06-16,CAF,43,0
2020-06-17,CAF,44,0
2020-06-18,CAF,44,0
2020-06-19,CAF,45,0
2020-06-20,CAF,45,0
2020-06-21,CAF,46,0
2020-06-22,CAF,46,0
2020-06-23,CAF,47,0
2020-06-24,CAF,47,0
2020-06-25,CAF,48,0
2020-06-26,CAF,48,0
2020-06-27,CAF,49,0
2020-06-28,CAF,49,0
2020-06-29,CAF,50,0
2020-06-30,CAF,50,0
2020-07-01,CAF,51,0
2020-07-02,CAF,51,0
2020-07-03,CAF,52,0
2020-07-04,CAF,52,0
2020-07-05,CAF,53,0
2020-07-06,CAF,53,0
2020-07-07,CAF,54,0
2020-07-08,CAF,54,0
2020-07-09,CAF,55,0
2020-07-10,CAF,55,0
2020-07-11,CAF,56,0
2020-07-12,CAF,56,0
2020-07-13,CAF,57,0
2020-07-14,CAF,57,0
2020-07-15,CAF,58,0
2020-07-16,CAF,58,0
2020-07-17,CAF,59,0
2020-07-18,CAF,59,0
2020-07-19,CAF,60,0
2020-07-20,CAF,60,0
2020-07-21,CAF,61,0
2020-07-22,CAF,61,0
2020-07-23,CAF,62,0
2020-07-24,CAF,62,0
2020-07-25,CAF,63,0
2020-07-26,CAF,63,0
2020-07-27,CAF,64,0
2020-07-28,CAF,64,0
2020-07-29,CAF,65,0
2020-07-30,CAF,65,0
2020-07-31,CAF,66,0
2020-08-01,CAF,66,0
2020-08-02,CAF,67,0
2020-08-03,CAF,67,0
2020-08-04,CAF,68,0
2020-08-05,CAF,68,0
2020-08-06,CAF,69,0
2020-08-07,CAF,69,0
2020-08-08,CAF,70,0
2020-08-09,CAF,70,0
2020-08-10,CAF,71,0
2020-08-11,CAF,71,0
2020-08-12,CAF,72,0
2020-08-13,CAF,72,0
2020-08-14,CAF,73,0
2020-08-15,CAF,73,0
2020-08-16,CAF,74,0
2020-08-17,CAF,74,0
2020-08-18,CAF,75,0
2020-08-19,CAF,75,0
2020-08-20,CAF,76,0
2020-08-21,CAF,76,0
2020-08-22,CAF,77,0
2020-08-23,CAF,77,0
2020-08-24,CAF,78,0
2020-08-25,CAF,78,0
2020-08-26,CAF,79,0
2020-08-27,CAF,79,0
2020-08-28,CAF,80,0
2020-08-29,CAF,80,0
2020-08-30,CAF,81,0
2020-08-31,CAF,81,0
2020-09-01,CAF,82,0
2020-09-02,CAF,82,0
2020-09-03,CAF,83,0
2020-09-04,CAF,83,0
2020-09-05,CAF,84,0
2020-09-06,CAF,84,0
2020-09-07,CAF,85,0
2020-09-08,CAF,85,0
2020-09-09,CAF,86,0
2020-09-10,CAF,86,0
2020-09-11,CAF,87,0
2020-09-12,CAF,87,0
2020-09-13,CAF,88,0
2020-09-14,CAF,88,0
2020-09-15,CAF,89,0
2020-09-16,CAF,89,0
2020-09-17,CAF,90,0
2020-09-18,CAF,90,0
2020-09-19,CAF,91,0
2020-09-20,CAF,91,0
2020-09-21,CAF,92,0
2020-09-22,CAF,92,0
2020-09-23,CAF,93,0
2020-09-24,CAF,93,0
2020-09-25,CAF,94,0
2020-09-26,CAF,94,0
2020-09-27,CAF,95,0
2020-09-28,CAF,95,0
2020-09-29,CAF,96,0
2020-09-30,CAF,96,0
2020-10-01,CAF,97,0
2020-10-02,CAF,97,0
2020-10-03,CAF,98,0
2020-10-04,CAF,98,0
2020-10-05,CAF,99,0
2020-10-06,CAF,99,0
2020-10-07,CAF,100,0
2020-10-08,CAF,100,0
2020-10-09,CAF,101,0
2020-10-10,CAF,101,0
2020-10-11,CAF,102,0
2020-10-12,CAF,102,0
2020-10-13,CAF,103,0
2020-10-14,CAF,103,0
2020-10-15,CAF,104,0
2020-10-16,CAF,104,0
2020-10-17,CAF,105,0
2020-10-18,CAF,105,0
2020-10-19,CAF,106,0
2020-10-20,CAF,106,0
2020-10-21,CAF,107,0
2020-10-22,CAF,107,0
2020-10-23,CAF,108,0
2020-10-24,CAF,108,0
2020-10-25,CAF,109,0
2020-10-26,CAF,109,0
2020-10-27,CAF,110,0
2020-10-28,CAF,110,0
2020-10-29,CAF,111,0
2020-10-30,CAF,111,0
2020-10-31,CAF,112,0
2020-11-01,CAF,112,0
2020-11-02,CAF,113,0
2020-11-03,CAF,113,0
2020-11-04,CAF,114,0
2020-11-05,CAF,114,0
2020-11-06,CAF,115,0
2020-11-07,CAF,115,0
2020-11-08,CAF,116,0
2020-11-09,CAF,116,0
2020-11-10,CAF,117,0
2020-11-11,CAF,117,0
2020-11-12,CAF,118,0
2020-11-13,CAF,118,0
2020-11-14,CAF,119,0
2020-11-15,CAF,119,0
2020-11-16,CAF,120,0
2020-11-17,CAF,120,0
2020-11-18,CAF,121,0
2020-11-19,CAF,121,0
2020-11-20,CAF,122,0
2020-11-21,CAF,122,0
2020-11-22,CAF,123,0
2020-11-23,CAF,123,0
2020-11-24,CAF,124,0
2020-11-25,CAF,124,0
2020-11-26,CAF,125,0
2020-11-27,CAF,125,0
2020-11-28,CAF,126,0
2020-11-29,CAF,126,0
2020-11-30,CAF,127,0
2020-12-01,CAF,127,0
2020-12-02,CAF,128,0
2020-12-03,CAF,128,0
2020-12-04,CAF,129,0
2020-12-05,CAF,129,0
2020-12-06,CAF,130,0
2020-12-07,CAF,130,0
2020-12-08,CAF,131,0
2020-12-09,CAF,131,0
2020-12-10,CAF,132,0
2020-12-11,CAF,132,0
2020-12-12,CAF,133,0
2020-12-13,CAF,133,0
2020-12-14,CAF,134,0
2020-12-15,CAF,134,0
2020-12-16,CAF,135,0
2020-12-17,CAF,135,0
2020-12-18,CAF,136,0
2020-12-19,CAF,136,0
2020-12-20,CAF,137,0
2020-12-21,CAF,137,0
2020-12-22,CAF,138,0
2020-12-23,CAF,138,0
2020-12-24,CAF,139,0
2020-12-25,CAF,139,0
2020-12-26,CAF,140,0
2020-12-27,CAF,140,0
2020-12-28,CAF,141,0
2020-12-29,CAF,141,0
2020-12-30,CAF,142,0
2020-12-31,CAF,142,0
2020-04-14,CAN,28584,1003
2020-04-15,CAN,30223,1120
2020-04-16,CAN,31957,1251
2020-04-17,CAN,33790,1397
2020-04-18,CAN,35728,1559
2020-04-19,CAN,37777,1741
2020-04-20,CAN,39943,1944
2020-04-21,CAN,42234,2171
2020-04-22,CAN,44657,2424
2020-04-23,CAN,47218,2706
2020-04-24,CAN,49926,3022
2020-04-25,CAN,52789,3374
2020-04-26,CAN,55817,3767
2020-04-27,CAN,46789,4206
2020-04-28,CAN,47713,4696
2020-04-29,CAN,49542,5244
2020-04-30,CAN,51212,5855
2020-05-01,CAN,53331,6537
2020-05-02,CAN,55494,7299
2020-05-03,CAN,56887,8149
2020-05-04,CAN,54164,9099
2020-05-05,CAN,55200,10160
2020-05-06,CAN,56227,11344
2020-05-07,CAN,57244,12665
2020-05-08,CAN,58253,14141
2020-05-09,CAN,59256,15789
2020-05-10,CAN,60252,17629
2020-05-11,CAN,61244,19684
2020-05-12,CAN,62231,21977
2020-05-13,CAN,63215,24538
2020-05-14,CAN,64195,27398
2020-05-15,CAN,65173,30591
2020-05-16,CAN,66148,34155
2020-05-17,CAN,67121,38136
2020-05-18,CAN,68092,42579
2020-05-19,CAN,69062,47541
2020-05-20,CAN,70031,53081
2020-05-21,CAN,70998,59267
2020-05-22,CAN,71964,66173
2020-05-23,CAN,72930,73884
2020-05-24,CAN,73895,82494
2020-05-25,CAN,74859,92107
2020-05-26,CAN,75823,102840
2020-05-27,CAN,76787,114824
2020-05-28,CAN,77750,128204
2020-05-29,CAN,78712,143144
2020-05-30,CAN,79675,159824
2020-05-31,CAN,80637,178448
2020-06-01,CAN,81599,199243
2020-06-02,CAN,82561,222460
2020-06-03,CAN,83522,248383
2020-06-04,CAN,84484,277327
2020-06-05,CAN,85445,309644
2020-06-06,CAN,86406,345726
2020-06-07,CAN,87368,377421
2020-06-08,CAN,88329,377421
2020-06-09,CAN,89290,377421
2020-06-10,CAN,90251,377421
2020-06-11,CAN,91212,377421
2020-06-12,CAN,92173,377421
2020-06-13,CAN,93134,377421
2020-06-14,CAN,94095,377421
2020-06-15,CAN,95056,377421
2020-06-16,CAN,96017,377421
2020-06-17,CAN,96977,377421
2020-06-18,CAN,97938,377421
2020-06-19,CAN,98899,377421
2020-06-20,CAN,99860,377421
2020-06-21,CAN,100821,377421
2020-06-22,CAN,101782,377421
2020-06-23,CAN,102742,377421
2020-06-24,CAN,103703,377421
2020-06-25,CAN,104664,377421
2020-06-26,CAN,105625,377421
2020-06-27,CAN,106585,377421
2020-06-28,CAN,107546,377421
2020-06-29,CAN,108507,377421
2020-06-30,CAN,109468,377421
2020-07-01,CAN,110429,377421
2020-07-02,CAN,111389,377421
2020-07-03,CAN,112350,377421
2020-07-04,CAN,113311,377421
2020-07-05,CAN,114272,377421
2020-07-06,CAN,115232,377421
2020-07-07,CAN,116193,377421
2020-07-08,CAN,117154,377421
2020-07-09,CAN,118115,377421
2020-07-10,CAN,119075,377421
2020-07-11,CAN,120036,377421
2020-07-12,CAN,120997,377421
2020-07-13,CAN,121958,377421
2020-07-14,CAN,122918,377421
2020-07-15,CAN,123879,377421
2020-07-16,CAN,124840,377421
2020-07-17,CAN,125801,377421
2020-07-18,CAN,126761,377421
2020-07-19,CAN,127722,377421
2020-07-20,CAN,128683,377421
2020-07-21,CAN,129644,377421
2020-07-22,CAN,130604,377421
2020-07-23,CAN,131565,377421
2020-07-24,CAN,132526,377421
2020-07-25,CAN,133487,377421
2020-07-26,CAN,134447,377421
2020-07-27,CAN,135408,377421
2020-07-28,CAN,136369,377421
2020-07-29,CAN,137330,377421
2020-07-30,CAN,138290,377421
2020-07-31,CAN,139251,377421
2020-08-01,CAN,140212,377421
2020-08-02,CAN,141173,377421
2020-08-03,CAN,142133,377421
2020-08-04,CAN,143094,377421
2020-08-05,CAN,144055,377421
2020-08-06,CAN,145016,377421
2020-08-07,CAN,145976,377421
2020-08-08,CAN,146937,377421
2020-08-09,CAN,147898,377421
2020-08-10,CAN,148859,377421
2020-08-11,CAN,149819,377421
2020-08-12,CAN,150780,377421
2020-08-13,CAN,151741,377421
2020-08-14,CAN,152702,377421
2020-08-15,CAN,153662,377421
2020-08-16,CAN,154623,377421
2020-08-17,CAN,155584,377421
2020-08-18,CAN,156545,377421
2020-08-19,CAN,157505,377421
2020-08-20,CAN,158466,377421
2020-08-21,CAN,159427,377421
2020-08-22,CAN,160388,377421
2020-08-23,CAN,161348,377421
2020-08-24,CAN,162309,377421
2020-08-25,CAN,163270,377421
2020-08-26,CAN,164231,377421
2020-08-27,CAN,165191,377421
2020-08-28,CAN,166152,377421
2020-08-29,CAN,167113,377421
2020-08-30,CAN,168074,377421
2020-08-31,CAN,169034,377421
2020-09-01,CAN,169995,377421
2020-09-02,CAN,170956,377421
2020-09-03,CAN,171917,377421
2020-09-04,CAN,172877,377421
2020-09-05,CAN,173838,377421
2020-09-06,CAN,174799,377421
2020-09-07,CAN,175760,377421
2020-09-08,CAN,176720,377421
2020-09-09,CAN,177681,377421
2020-09-10,CAN,178642,377421
2020-09-11,CAN,179603,377421
2020-09-12,CAN,180563,377421
2020-09-13,CAN,181524,377421
2020-09-14,CAN,182485,377421
2020-09-15,CAN,183446,377421
2020-09-16,CAN,184406,377421
2020-09-17,CAN,185367,377421
2020-09-18,CAN,186328,377421
2020-09-19,CAN,187289,377421
2020-09-20,CAN,188249,377421
2020-09-21,CAN,189210,377421
2020-09-22,CAN,190171,377421
2020-09-23,CAN,191132,377421
2020-09-24,CAN,192092,377421
2020-09-25,CAN,193053,377421
2020-09-26,CAN,194014,377421
2020-09-27,CAN,194975,377421
2020-09-28,CAN,195935,377421
2020-09-29,CAN,196896,377421
2020-09-30,CAN,197857,377421
2020-10-01,CAN,198818,377421
2020-10-02,CAN,199778,377421
2020-10-03,CAN,200739,377421
2020-10-04,CAN,201700,377421
2020-10-05,CAN,202661,377421
2020-10-06,CAN,203621,377421
2020-10-07,CAN,204582,377421
2020-10-08,CAN,205543,377421
2020-10-09,CAN,206504,377421
2020-10-10,CAN,207464,377421
2020-10-11,CAN,208425,377421
2020-10-12,CAN,209386,377421
2020-10-13,CAN,210347,377421
2020-10-14,CAN,211307,377421
2020-10-15,CAN,212268,377421
2020-10-16,CAN,213229,377421
2020-10-17,CAN,214190,377421
2020-10-18,CAN,215150,377421
2020-10-19,CAN,216111,377421
2020-10-20,CAN,217072,377421
2020-10-21,CAN,218033,377421
2020-10-22,CAN,218993,377421
2020-10-23,CAN,219954,377421
2020-10-24,CAN,220915,377421
2020-10-25,CAN,221876,377421
2020-10-26,CAN,222836,377421
2020-10-27,CAN,223797,377421
2020-10-28,CAN,224758,377421
2020-10-29,CAN,225719,377421
