date,region,prediction_confirmed,prediction_deaths
2020-04-15,CAN,28313,982
2020-04-16,CAN,29732,1058
2020-04-17,CAN,31099,1159
2020-04-18,CAN,32542,1246
2020-04-19,CAN,34030,1341
2020-04-20,CAN,35640,1432
2020-04-21,CAN,37312,1532
2020-04-22,CAN,38899,1632
2020-04-23,CAN,40592,1731
2020-04-24,CAN,42355,1841
2020-04-25,CAN,44461,1938
2020-04-26,CAN,46717,2055
2020-04-27,CAN,49128,2171
2020-04-28,CAN,52173,2287
2020-04-29,CAN,55306,2403
2020-04-30,CAN,58802,2516
2020-05-01,CAN,62258,2631
2020-05-02,CAN,65668,2734
2020-05-03,CAN,69257,2856
2020-05-04,CAN,72996,2972
2020-05-05,CAN,76478,3110
2020-05-06,CAN,80031,3226
2020-05-07,CAN,83702,3335
2020-05-08,CAN,87234,3453
2020-05-09,CAN,90828,3570
2020-05-10,CAN,94066,3700
2020-05-11,CAN,97655,3818
2020-05-12,CAN,100880,3936
2020-05-13,CAN,104566,4051
2020-05-14,CAN,108053,4183
2020-05-15,CAN,111364,4307
2020-05-16,CAN,114502,4416
2020-05-17,CAN,117769,4551
2020-05-18,CAN,120995,4669
2020-05-19,CAN,124313,4802
2020-05-20,CAN,127292,4925
2020-05-21,CAN,130738,5055
2020-05-22,CAN,133828,5177
2020-05-23,CAN,136717,5303
2020-05-24,CAN,139774,5420
2020-05-25,CAN,142376,5539
2020-05-26,CAN,145197,5658
2020-05-27,CAN,147929,5788
2020-05-28,CAN,150593,5893
2020-05-29,CAN,153225,6007
2020-05-30,CAN,155993,6115
2020-05-31,CAN,158771,6227
2020-06-01,CAN,161241,6327
2020-06-02,CAN,163639,6426
2020-06-03,CAN,166074,6528
2020-06-04,CAN,168424,6627
2020-06-05,CAN,170487,6745
2020-06-06,CAN,172420,6858
2020-06-07,CAN,174700,6962
2020-06-08,CAN,176503,7061
2020-06-09,CAN,178253,7156
2020-06-10,CAN,180085,7258
2020-06-11,CAN,181925,7362
2020-06-12,CAN,183844,7465
2020-06-13,CAN,185645,7577
2020-06-14,CAN,187459,7667
2020-06-15,CAN,189173,7769
2020-06-16,CAN,190977,7875
2020-06-17,CAN,192742,8000
2020-06-18,CAN,194510,8112
2020-06-19,CAN,196592,8217
2020-06-20,CAN,198610,8332
2020-06-21,CAN,200380,8439
2020-06-22,CAN,202127,8550
2020-06-23,CAN,203725,8648
2020-06-24,CAN,205721,8767
2020-06-25,CAN,207011,8887
2020-06-26,CAN,208699,8996
2020-06-27,CAN,210129,9094
2020-06-28,CAN,211475,9199
2020-06-29,CAN,212610,9307
2020-06-30,CAN,213765,9421
2020-07-01,CAN,214966,9523
2020-07-02,CAN,216026,9624
2020-07-03,CAN,216965,9709
2020-07-04,CAN,217865,9806
2020-07-05,CAN,218721,9894
2020-07-06,CAN,219597,9990
2020-07-07,CAN,220345,10084
2020-07-08,CAN,221045,10174
2020-07-09,CAN,221779,10260
2020-07-10,CAN,222523,10353
2020-07-11,CAN,223242,10431
2020-07-12,CAN,223953,10506
2020-07-13,CAN,224628,10574
2020-07-14,CAN,225338,10638
2020-07-15,CAN,225992,10705
2020-07-16,CAN,226772,10768
2020-07-17,CAN,227529,10840
2020-07-18,CAN,228229,10899
2020-07-19,CAN,229052,10957
2020-07-20,CAN,229815,11029
2020-07-21,CAN,230530,11088
2020-07-22,CAN,231267,11157
2020-07-23,CAN,232015,11217
2020-07-24,CAN,232867,11280
2020-07-25,CAN,233705,11350
2020-07-26,CAN,234494,11409
2020-07-27,CAN,235428,11466
2020-07-28,CAN,236287,11532
2020-07-29,CAN,237051,11605
2020-07-30,CAN,237993,11665
2020-07-31,CAN,238960,11735
2020-08-01,CAN,239958,11810
2020-08-02,CAN,240977,11872
2020-08-03,CAN,242139,11930
2020-08-04,CAN,243234,11997
2020-08-05,CAN,244362,12079
2020-08-06,CAN,245510,12162
2020-08-07,CAN,246627,12241
2020-08-08,CAN,247985,12320
2020-08-09,CAN,249117,12403
2020-08-10,CAN,250193,12485
2020-08-11,CAN,251450,12570
2020-08-12,CAN,252582,12660
2020-08-13,CAN,253650,12760
2020-08-14,CAN,254833,12864
2020-08-15,CAN,255976,12960
2020-08-16,CAN,257077,13066
2020-08-17,CAN,258173,13167
2020-08-18,CAN,259214,13267
2020-08-19,CAN,260274,13367
2020-08-20,CAN,261395,13474
2020-08-21,CAN,262551,13590
2020-08-22,CAN,263681,13689
2020-08-23,CAN,264934,13797
2020-08-24,CAN,265983,13891
2020-08-25,CAN,267103,13993
2020-08-26,CAN,268174,14101
2020-08-27,CAN,269214,14219
2020-08-28,CAN,270464,14329
2020-08-29,CAN,271634,14428
2020-08-30,CAN,272926,14524
2020-08-31,CAN,273982,14624
2020-09-01,CAN,275020,14725
2020-09-02,CAN,276073,14836
2020-09-03,CAN,277143,14960
2020-09-04,CAN,278364,15075
2020-09-05,CAN,279545,15176
2020-09-06,CAN,280667,15280
2020-09-07,CAN,281681,15377
2020-09-08,CAN,282718,15484
2020-09-09,CAN,283759,15590
2020-09-10,CAN,284906,15708
2020-09-11,CAN,286066,15808
2020-09-12,CAN,287254,15910
2020-09-13,CAN,288389,16001
2020-09-14,CAN,289349,16097
2020-09-15,CAN,290315,16189
2020-09-16,CAN,291257,16295
2020-09-17,CAN,292305,16390
2020-09-18,CAN,293518,16486
2020-09-19,CAN,294618,16585
2020-09-20,CAN,295695,16677
2020-09-21,CAN,296755,16771
2020-09-22,CAN,297789,16859
2020-09-23,CAN,298850,16966
2020-09-24,CAN,300071,17071
2020-09-25,CAN,301193,17164
2020-09-26,CAN,302504,17260
2020-09-27,CAN,303663,17356
2020-09-28,CAN,304718,17455
2020-09-29,CAN,305931,17561
2020-09-30,CAN,307083,17676
2020-10-01,CAN,308276,17777
2020-10-02,CAN,309446,17872
2020-10-03,CAN,310556,17969
2020-10-04,CAN,311630,18068
2020-10-05,CAN,312692,18185
2020-10-06,CAN,313821,18300
2020-10-07,CAN,315147,18409
2020-10-08,CAN,316443,18503
2020-10-09,CAN,317608,18605
2020-10-10,CAN,318730,18698
2020-10-11,CAN,319794,18799
2020-10-12,CAN,320796,18924
2020-10-13,CAN,321947,19042
2020-10-14,CAN,323223,19141
2020-10-15,CAN,324486,19254
2020-10-16,CAN,325606,19340
2020-10-17,CAN,326611,19438
2020-10-18,CAN,327682,19534
2020-10-19,CAN,328767,19637
2020-10-20,CAN,330001,19753
2020-10-21,CAN,331226,19856
2020-10-22,CAN,332488,19960
2020-10-23,CAN,333540,20062
2020-10-24,CAN,334658,20169
2020-10-25,CAN,335778,20275
2020-10-26,CAN,336864,20388
2020-10-27,CAN,338154,20505
2020-10-28,CAN,339346,20603
2020-10-29,CAN,340462,20705
2020-10-30,CAN,341505,20809
2020-10-31,CAN,342494,20924
2020-11-01,CAN,343630,21042
2020-11-02,CAN,344760,21152
2020-11-03,CAN,346024,21254
2020-11-04,CAN,347159,21352
2020-11-05,CAN,348157,21450
2020-11-06,CAN,349230,21555
2020-11-07,CAN,350345,21650
2020-11-08,CAN,351448,21763
2020-11-09,CAN,352626,21872
2020-11-10,CAN,353769,21974
2020-11-11,CAN,354889,22079
2020-11-12,CAN,355976,22182
2020-11-13,CAN,357027,22299
2020-11-14,CAN,358184,22405
2020-11-15,CAN,359332,22516
2020-11-16,CAN,360545,22614
2020-11-17,CAN,361650,22718
2020-11-18,CAN,362667,22815
2020-11-19,CAN,363671,22926
2020-11-20,CAN,364732,23026
2020-11-21,CAN,365853,23125
2020-11-22,CAN,367043,23234
2020-11-23,CAN,368159,23332
2020-11-24,CAN,369288,23432
2020-11-25,CAN,370298,23527
2020-11-26,CAN,371377,23650
2020-11-27,CAN,372550,23735
2020-11-28,CAN,373632,23847
2020-11-29,CAN,374809,23933
2020-11-30,CAN,375932,24038
2020-12-01,CAN,376980,24126
2020-12-02,CAN,378008,24236
2020-12-03,CAN,379234,24345
2020-12-04,CAN,380419,24440
2020-12-05,CAN,381686,24555
2020-12-06,CAN,382887,24642
2020-12-07,CAN,383991,24744
2020-12-08,CAN,385086,24836
2020-12-09,CAN,386218,24961
2020-12-10,CAN,387376,25057
2020-12-11,CAN,388611,25168
2020-12-12,CAN,389879,25253
2020-12-13,CAN,391029,25360
2020-12-14,CAN,392072,25446
2020-12-15,CAN,393164,25560
2020-12-16,CAN,394264,25664
2020-12-17,CAN,395421,25777
2020-12-18,CAN,396655,25879
2020-12-19,CAN,397778,25978
2020-12-20,CAN,398892,26073
2020-12-21,CAN,399994,26175
2020-12-22,CAN,401070,26282
2020-12-23,CAN,402169,26386
2020-12-24,CAN,403442,26495
2020-12-25,CAN,404661,26600
2020-12-26,CAN,405783,26704
2020-12-27,CAN,406761,26799
2020-12-28,CAN,407745,26920
2020-12-29,CAN,408911,27010
2020-12-30,CAN,409989,27116
2020-12-31,CAN,411143,27208
2020-04-14,CHE,26336,1211
2020-04-15,CHE,26786,1262
2020-04-16,CHE,27155,1304
2020-04-17,CHE,27488,1353
2020-04-18,CHE,27850,1401
2020-04-19,CHE,28197,1452
2020-04-20,CHE,28564,1499
2020-04-21,CHE,28995,1549
2020-04-22,CHE,29390,1599
2020-04-23,CHE,29826,1647
2020-04-24,CHE,30283,1690
2020-04-25,CHE,30693,1734
2020-04-26,CHE,31097,1775
2020-04-27,CHE,31503,1817
2020-04-28,CHE,31860,1855
2020-04-29,CHE,32266,1896
2020-04-30,CHE,32672,1939
2020-05-01,CHE,33065,1980
2020-05-02,CHE,33442,2025
2020-05-03,CHE,33859,2065
2020-05-04,CHE,34279,2106
2020-05-05,CHE,34772,2148
2020-05-06,CHE,35235,2191
2020-05-07,CHE,35760,2233
2020-05-08,CHE,36282,2273
2020-05-09,CHE,36809,2317
2020-05-10,CHE,37361,2358
2020-05-11,CHE,37910,2404
2020-05-12,CHE,38468,2450
2020-05-13,CHE,39075,2494
2020-05-14,CHE,39727,2543
2020-05-15,CHE,40451,2597
2020-05-16,CHE,41207,2653
2020-05-17,CHE,42010,2705
2020-05-18,CHE,42750,2754
2020-05-19,CHE,43453,2807
2020-05-20,CHE,44132,2863
2020-05-21,CHE,44905,2923
2020-05-22,CHE,45625,2978
2020-05-23,CHE,46326,3033
2020-05-24,CHE,47004,3088
2020-05-25,CHE,47691,3145
2020-05-26,CHE,48396,3206
2020-05-27,CHE,49084,3265
2020-05-28,CHE,49782,3319
2020-05-29,CHE,50438,3373
2020-05-30,CHE,51066,3426
2020-05-31,CHE,51666,3480
2020-06-01,CHE,52301,3538
2020-06-02,CHE,52915,3596
2020-06-03,CHE,53530,3652
2020-06-04,CHE,54271,3708
2020-06-05,CHE,55025,3765
2020-06-06,CHE,55721,3820
2020-06-07,CHE,56391,3873
2020-06-08,CHE,57007,3923
2020-06-09,CHE,57547,3976
2020-06-10,CHE,58192,4035
2020-06-11,CHE,58907,4096
2020-06-12,CHE,59665,4153
2020-06-13,CHE,60333,4204
2020-06-14,CHE,60968,4253
2020-06-15,CHE,61510,4304
2020-06-16,CHE,62178,4366
2020-06-17,CHE,62829,4424
2020-06-18,CHE,63488,4479
2020-06-19,CHE,64228,4529
2020-06-20,CHE,64924,4586
2020-06-21,CHE,65608,4641
2020-06-22,CHE,66229,4696
2020-06-23,CHE,66823,4747
2020-06-24,CHE,67391,4799
2020-06-25,CHE,68088,4856
2020-06-26,CHE,68832,4919
2020-06-27,CHE,69574,4975
2020-06-28,CHE,70232,5023
2020-06-29,CHE,70794,5070
2020-06-30,CHE,71329,5121
2020-07-01,CHE,72013,5184
2020-07-02,CHE,72672,5246
2020-07-03,CHE,73413,5300
2020-07-04,CHE,74199,5348
2020-07-05,CHE,74927,5400
2020-07-06,CHE,75649,5448
2020-07-07,CHE,76306,5500
2020-07-08,CHE,76932,5550
2020-07-09,CHE,77569,5602
2020-07-10,CHE,78305,5660
2020-07-11,CHE,79083,5717
2020-07-12,CHE,79854,5773
2020-07-13,CHE,80552,5826
2020-07-14,CHE,81121,5880
2020-07-15,CHE,81819,5934
2020-07-16,CHE,82526,5994
2020-07-17,CHE,83174,6049
2020-07-18,CHE,83854,6100
2020-07-19,CHE,84522,6150
2020-07-20,CHE,85119,6208
2020-07-21,CHE,85796,6259
2020-07-22,CHE,86423,6318
2020-07-23,CHE,87066,6371
2020-07-24,CHE,87674,6424
2020-07-25,CHE,88378,6477
2020-07-26,CHE,89118,6533
2020-07-27,CHE,89836,6592
2020-07-28,CHE,90503,6644
2020-07-29,CHE,91125,6692
2020-07-30,CHE,91740,6742
2020-07-31,CHE,92301,6793
2020-08-01,CHE,92986,6853
2020-08-02,CHE,93743,6914
2020-08-03,CHE,94386,6971
2020-08-04,CHE,95023,7017
2020-08-05,CHE,95621,7069
2020-08-06,CHE,96248,7127
2020-08-07,CHE,96927,7187
2020-08-08,CHE,97596,7243
2020-08-09,CHE,98332,7293
2020-08-10,CHE,99057,7346
2020-08-11,CHE,99741,7402
2020-08-12,CHE,100359,7454
2020-08-13,CHE,100928,7507
2020-08-14,CHE,101505,7560
2020-08-15,CHE,102137,7615
2020-08-16,CHE,102849,7675
2020-08-17,CHE,103544,7734
2020-08-18,CHE,104223,7784
2020-08-19,CHE,104792,7833
2020-08-20,CHE,105405,7881
2020-08-21,CHE,106077,7940
2020-08-22,CHE,106780,7998
2020-08-23,CHE,107462,8051
2020-08-24,CHE,108158,8098
2020-08-25,CHE,108778,8149
2020-08-26,CHE,109414,8198
2020-08-27,CHE,110072,8254
2020-08-28,CHE,110681,8310
2020-08-29,CHE,111384,8364
2020-08-30,CHE,112038,8413
2020-08-31,CHE,112709,8467
2020-09-01,CHE,113365,8526
2020-09-02,CHE,114022,8580
2020-09-03,CHE,114671,8629
2020-09-04,CHE,115329,8679
2020-09-05,CHE,116004,8733
2020-09-06,CHE,116683,8790
2020-09-07,CHE,117335,8842
2020-09-08,CHE,117905,8893
2020-09-09,CHE,118476,8944
2020-09-10,CHE,119103,9002
2020-09-11,CHE,119797,9060
2020-09-12,CHE,120511,9119
2020-09-13,CHE,121195,9169
2020-09-14,CHE,121805,9216
2020-09-15,CHE,122351,9265
2020-09-16,CHE,122997,9322
2020-09-17,CHE,123653,9382
2020-09-18,CHE,124305,9440
2020-09-19,CHE,125086,9487
2020-09-20,CHE,125794,9536
2020-09-21,CHE,126448,9592
2020-09-22,CHE,127069,9650
2020-09-23,CHE,127671,9705
2020-09-24,CHE,128378,9761
2020-09-25,CHE,129021,9814
2020-09-26,CHE,129722,9869
2020-09-27,CHE,130447,9922
2020-09-28,CHE,131075,9974
2020-09-29,CHE,131649,10024
2020-09-30,CHE,132207,10076
2020-10-01,CHE,132819,10134
2020-10-02,CHE,133424,10197
2020-10-03,CHE,134124,10252
2020-10-04,CHE,134889,10301
2020-10-05,CHE,135615,10356
2020-10-06,CHE,136340,10406
2020-10-07,CHE,136999,10458
2020-10-08,CHE,137669,10510
2020-10-09,CHE,138268,10565
2020-10-10,CHE,138932,10621
2020-10-11,CHE,139703,10679
2020-10-12,CHE,140443,10737
2020-10-13,CHE,141103,10788
2020-10-14,CHE,141671,10840
2020-10-15,CHE,142350,10890
2020-10-16,CHE,142966,10951
2020-10-17,CHE,143590,11008
2020-10-18,CHE,144272,11062
2020-10-19,CHE,144996,11114
2020-10-20,CHE,145686,11171
2020-10-21,CHE,146371,11225
2020-10-22,CHE,147008,11274
2020-10-23,CHE,147575,11325
2020-10-24,CHE,148118,11382
2020-10-25,CHE,148813,11441
2020-10-26,CHE,149517,11506
2020-10-27,CHE,150188,11563
2020-10-28,CHE,150808,11610
2020-10-29,CHE,151426,11658
2020-10-30,CHE,152028,11711
2020-10-31,CHE,152745,11768
2020-11-01,CHE,153414,11825
2020-11-02,CHE,154127,11874
2020-11-03,CHE,154800,11921
2020-11-04,CHE,155420,11975
2020-11-05,CHE,156055,12030
2020-11-06,CHE,156671,12084
2020-11-07,CHE,157311,12139
2020-11-08,CHE,158030,12191
2020-11-09,CHE,158762,12245
2020-11-10,CHE,159486,12299
2020-11-11,CHE,160182,12353
2020-11-12,CHE,160747,12403
2020-11-13,CHE,161323,12453
2020-11-14,CHE,161915,12509
2020-11-15,CHE,162570,12569
2020-11-16,CHE,163313,12627
2020-11-17,CHE,164002,12680
2020-11-18,CHE,164613,12726
2020-11-19,CHE,165174,12778
2020-11-20,CHE,165782,12833
2020-11-21,CHE,166421,12893
2020-11-22,CHE,167043,12950
2020-11-23,CHE,167750,13001
2020-11-24,CHE,168467,13050
2020-11-25,CHE,169147,13101
2020-11-26,CHE,169798,13154
2020-11-27,CHE,170380,13205
2020-11-28,CHE,170969,13254
2020-11-29,CHE,171588,13310
2020-11-30,CHE,172326,13368
2020-12-01,CHE,173073,13426
2020-12-02,CHE,173738,13477
2020-12-03,CHE,174350,13524
2020-12-04,CHE,174906,13576
2020-12-05,CHE,175539,13636
2020-12-06,CHE,176295,13700
2020-12-07,CHE,176954,13755
2020-12-08,CHE,177673,13802
2020-12-09,CHE,178241,13848
2020-12-10,CHE,178795,13898
2020-12-11,CHE,179367,13951
2020-12-12,CHE,179905,14008
2020-12-13,CHE,180520,14065
2020-12-14,CHE,181221,14119
2020-12-15,CHE,181897,14171
2020-12-16,CHE,182588,14220
2020-12-17,CHE,183187,14266
2020-12-18,CHE,183774,14312
2020-12-19,CHE,184369,14359
2020-12-20,CHE,185057,14410
2020-12-21,CHE,185732,14461
2020-12-22,CHE,186446,14517
2020-12-23,CHE,187120,14562
2020-12-24,CHE,187727,14608
2020-12-25,CHE,188304,14660
2020-12-26,CHE,189027,14715
2020-12-27,CHE,189666,14772
2020-12-28,CHE,190312,14825
2020-12-29,CHE,191028,14874
2020-12-30,CHE,191738,14927
2020-12-31,CHE,192413,14977
2020-04-14,CHL,7880,93
2020-04-15,CHL,8174,100
2020-04-16,CHL,8449,108
2020-04-17,CHL,8704,115
2020-04-18,CHL,8906,122
2020-04-19,CHL,9117,129
2020-04-20,CHL,9324,136
2020-04-21,CHL,9549,143
2020-04-22,CHL,9757,150
2020-04-23,CHL,9968,156
2020-04-24,CHL,10175,162
2020-04-25,CHL,10390,168
2020-04-26,CHL,10598,174
2020-04-27,CHL,10810,179
2020-04-28,CHL,11021,184
2020-04-29,CHL,11232,188
2020-04-30,CHL,11439,192
2020-05-01,CHL,11640,196
2020-05-02,CHL,11835,200
2020-05-03,CHL,12022,204
2020-05-04,CHL,12208,207
2020-05-05,CHL,12392,211
2020-05-06,CHL,12579,215
2020-05-07,CHL,12769,219
2020-05-08,CHL,12962,222
2020-05-09,CHL,13158,225
2020-05-10,CHL,13355,228
2020-05-11,CHL,13563,231
2020-05-12,CHL,13769,235
2020-05-13,CHL,13980,238
2020-05-14,CHL,14192,241
2020-05-15,CHL,14409,244
2020-05-16,CHL,14624,247
2020-05-17,CHL,14842,250
2020-05-18,CHL,15065,253
2020-05-19,CHL,15277,257
2020-05-20,CHL,15487,260
2020-05-21,CHL,15696,263
2020-05-22,CHL,15898,267
2020-05-23,CHL,16102,270
2020-05-24,CHL,16299,273
2020-05-25,CHL,16490,277
2020-05-26,CHL,16671,280
2020-05-27,CHL,16864,283
2020-05-28,CHL,17044,286
2020-05-29,CHL,17236,290
2020-05-30,CHL,17418,293
2020-05-31,CHL,17619,296
2020-06-01,CHL,17813,299
2020-06-02,CHL,18003,302
2020-06-03,CHL,18198,305
2020-06-04,CHL,18388,308
2020-06-05,CHL,18585,312
2020-06-06,CHL,18781,315
2020-06-07,CHL,18982,318
2020-06-08,CHL,19185,321
2020-06-09,CHL,19375,324
2020-06-10,CHL,19572,327
2020-06-11,CHL,19765,330
2020-06-12,CHL,19972,333
2020-06-13,CHL,20174,337
2020-06-14,CHL,20377,340
2020-06-15,CHL,20586,344
2020-06-16,CHL,20777,347
2020-06-17,CHL,20968,350
2020-06-18,CHL,21152,353
2020-06-19,CHL,21332,356
2020-06-20,CHL,21513,359
2020-06-21,CHL,21688,363
2020-06-22,CHL,21866,367
2020-06-23,CHL,22044,370
2020-06-24,CHL,22230,374
2020-06-25,CHL,22422,377
2020-06-26,CHL,22612,380
2020-06-27,CHL,22798,383
2020-06-28,CHL,22979,387
2020-06-29,CHL,23175,390
2020-06-30,CHL,23368,394
2020-07-01,CHL,23564,397
2020-07-02,CHL,23754,400
2020-07-03,CHL,23950,404
2020-07-04,CHL,24153,407
2020-07-05,CHL,24332,410
2020-07-06,CHL,24523,413
2020-07-07,CHL,24713,416
2020-07-08,CHL,24893,419
2020-07-09,CHL,25079,422
2020-07-10,CHL,25263,425
2020-07-11,CHL,25447,428
2020-07-12,CHL,25635,431
2020-07-13,CHL,25823,434
2020-07-14,CHL,26009,437
2020-07-15,CHL,26200,440
2020-07-16,CHL,26391,443
2020-07-17,CHL,26579,446
2020-07-18,CHL,26773,449
2020-07-19,CHL,26963,452
2020-07-20,CHL,27154,455
2020-07-21,CHL,27345,458
2020-07-22,CHL,27531,461
2020-07-23,CHL,27721,464
2020-07-24,CHL,27905,467
2020-07-25,CHL,28098,470
2020-07-26,CHL,28287,473
2020-07-27,CHL,28472,476
2020-07-28,CHL,28663,479
2020-07-29,CHL,28848,482
2020-07-30,CHL,29033,485
2020-07-31,CHL,29216,488
2020-08-01,CHL,29403,491
2020-08-02,CHL,29588,494
2020-08-03,CHL,29773,497
2020-08-04,CHL,29960,500
2020-08-05,CHL,30149,503
2020-08-06,CHL,30341,506
2020-08-07,CHL,30532,509
2020-08-08,CHL,30724,512
2020-08-09,CHL,30913,515
2020-08-10,CHL,31104,519
2020-08-11,CHL,31295,522
2020-08-12,CHL,31483,525
2020-08-13,CHL,31672,528
2020-08-14,CHL,31858,531
2020-08-15,CHL,32044,535
2020-08-16,CHL,32227,538
2020-08-17,CHL,32411,542
2020-08-18,CHL,32598,545
2020-08-19,CHL,32783,548
2020-08-20,CHL,32969,551
2020-08-21,CHL,33156,554
2020-08-22,CHL,33347,558
2020-08-23,CHL,33539,561
2020-08-24,CHL,33723,565
2020-08-25,CHL,33914,568
2020-08-26,CHL,34102,572
2020-08-27,CHL,34291,575
2020-08-28,CHL,34476,579
2020-08-29,CHL,34662,582
2020-08-30,CHL,34849,586
2020-08-31,CHL,35031,589
2020-09-01,CHL,35218,593
2020-09-02,CHL,35399,596
2020-09-03,CHL,35580,600
2020-09-04,CHL,35764,603
2020-09-05,CHL,35949,607
2020-09-06,CHL,36131,610
2020-09-07,CHL,36318,613
2020-09-08,CHL,36510,616
2020-09-09,CHL,36701,619
2020-09-10,CHL,36884,622
2020-09-11,CHL,37082,625
2020-09-12,CHL,37269,629
2020-09-13,CHL,37459,632
2020-09-14,CHL,37654,636
2020-09-15,CHL,37847,639
2020-09-16,CHL,38038,642
2020-09-17,CHL,38223,645
2020-09-18,CHL,38416,649
2020-09-19,CHL,38609,652
2020-09-20,CHL,38797,656
2020-09-21,CHL,38986,659
2020-09-22,CHL,39181,663
2020-09-23,CHL,39373,666
2020-09-24,CHL,39561,670
2020-09-25,CHL,39748,673
2020-09-26,CHL,39935,677
2020-09-27,CHL,40116,680
2020-09-28,CHL,40300,684
2020-09-29,CHL,40480,687
2020-09-30,CHL,40664,690
2020-10-01,CHL,40847,693
2020-10-02,CHL,41033,696
2020-10-03,CHL,41221,700
2020-10-04,CHL,41411,703
2020-10-05,CHL,41602,707
2020-10-06,CHL,41795,710
2020-10-07,CHL,41988,714
2020-10-08,CHL,42182,717
2020-10-09,CHL,42373,721
2020-10-10,CHL,42563,724
2020-10-11,CHL,42753,727
2020-10-12,CHL,42939,730
2020-10-13,CHL,43126,733
2020-10-14,CHL,43305,737
2020-10-15,CHL,43491,741
2020-10-16,CHL,43672,744
2020-10-17,CHL,43858,748
2020-10-18,CHL,44043,751
2020-10-19,CHL,44224,754
2020-10-20,CHL,44411,757
2020-10-21,CHL,44599,761
2020-10-22,CHL,44788,764
2020-10-23,CHL,44974,767
2020-10-24,CHL,45157,771
2020-10-25,CHL,45345,774
2020-10-26,CHL,45527,777
2020-10-27,CHL,45714,780
2020-10-28,CHL,45898,784
2020-10-29,CHL,46087,787
2020-10-30,CHL,46274,790
2020-10-31,CHL,46460,793
2020-11-01,CHL,46649,796
2020-11-02,CHL,46837,799
2020-11-03,CHL,47026,803
2020-11-04,CHL,47211,806
2020-11-05,CHL,47399,810
2020-11-06,CHL,47580,813
2020-11-07,CHL,47769,816
2020-11-08,CHL,47950,819
2020-11-09,CHL,48137,823
2020-11-10,CHL,48323,826
2020-11-11,CHL,48504,830
2020-11-12,CHL,48693,833
2020-11-13,CHL,48881,836
2020-11-14,CHL,49066,839
2020-11-15,CHL,49255,842
2020-11-16,CHL,49442,846
2020-11-17,CHL,49632,849
2020-11-18,CHL,49817,852
2020-11-19,CHL,50006,855
2020-11-20,CHL,50188,858
2020-11-21,CHL,50376,861
2020-11-22,CHL,50565,865
2020-11-23,CHL,50751,868
2020-11-24,CHL,50937,872
2020-11-25,CHL,51129,875
2020-11-26,CHL,51321,878
2020-11-27,CHL,51511,882
2020-11-28,CHL,51703,885
2020-11-29,CHL,51893,889
2020-11-30,CHL,52087,893
2020-12-01,CHL,52279,896
2020-12-02,CHL,52471,900
2020-12-03,CHL,52661,903
2020-12-04,CHL,52855,906
2020-12-05,CHL,53049,909
2020-12-06,CHL,53239,913
2020-12-07,CHL,53433,917
2020-12-08,CHL,53627,921
2020-12-09,CHL,53811,924
2020-12-10,CHL,54000,927
2020-12-11,CHL,54181,930
2020-12-12,CHL,54368,934
2020-12-13,CHL,54554,937
2020-12-14,CHL,54738,941
2020-12-15,CHL,54924,944
2020-12-16,CHL,55106,947
2020-12-17,CHL,55289,950
2020-12-18,CHL,55475,953
2020-12-19,CHL,55658,956
2020-12-20,CHL,55849,959
2020-12-21,CHL,56036,963
2020-12-22,CHL,56223,966
2020-12-23,CHL,56415,970
2020-12-24,CHL,56606,973
2020-12-25,CHL,56798,977
2020-12-26,CHL,56989,980
2020-12-27,CHL,57177,984
2020-12-28,CHL,57362,987
2020-12-29,CHL,57547,991
2020-12-30,CHL,57725,994
2020-12-31,CHL,57910,997
2020-04-14,CHN,73478,3133
2020-04-15,CHN,73559,3134
2020-04-16,CHN,73639,3135
2020-04-17,CHN,73728,3137
2020-04-18,CHN,73788,3138
2020-04-19,CHN,73853,3139
2020-04-20,CHN,73917,3140
2020-04-21,CHN,73972,3141
2020-04-22,CHN,74035,3142
2020-04-23,CHN,74095,3143
2020-04-24,CHN,74149,3144
2020-04-25,CHN,74195,3145
2020-04-26,CHN,74255,3146
2020-04-27,CHN,74313,3147
2020-04-28,CHN,74370,3148
2020-04-29,CHN,74429,3149
2020-04-30,CHN,74496,3150
2020-05-01,CHN,74567,3151
2020-05-02,CHN,74645,3152
2020-05-03,CHN,74723,3153
2020-05-04,CHN,74787,3154
2020-05-05,CHN,74857,3155
2020-05-06,CHN,74922,3156
2020-05-07,CHN,74980,3157
2020-05-08,CHN,75040,3158
2020-05-09,CHN,75095,3159
2020-05-10,CHN,75147,3160
2020-05-11,CHN,75201,3161
2020-05-12,CHN,75251,3162
2020-05-13,CHN,75300,3163
2020-05-14,CHN,75349,3164
2020-05-15,CHN,75397,3165
2020-05-16,CHN,75445,3166
2020-05-17,CHN,75490,3167
2020-05-18,CHN,75532,3168
2020-05-19,CHN,75574,3169
2020-05-20,CHN,75620,3170
2020-05-21,CHN,75664,3171
2020-05-22,CHN,75706,3172
2020-05-23,CHN,75749,3173
2020-05-24,CHN,75795,3174
2020-05-25,CHN,75842,3175
2020-05-26,CHN,75892,3176
2020-05-27,CHN,75936,3177
2020-05-28,CHN,75982,3178
2020-05-29,CHN,76027,3179
2020-05-30,CHN,76087,3180
2020-05-31,CHN,76136,3181
2020-06-01,CHN,76179,3182
2020-06-02,CHN,76218,3183
2020-06-03,CHN,76256,3184
2020-06-04,CHN,76297,3185
