date,region,prediction_confirmed,prediction_deaths
2020-07-16,ISR,26794,204
2020-07-17,ISR,26859,204
2020-07-18,ISR,26917,204
2020-07-19,ISR,26986,204
2020-07-20,ISR,27065,204
2020-07-21,ISR,27122,204
2020-07-22,ISR,27182,204
2020-07-23,ISR,27236,204
2020-07-24,ISR,27299,204
2020-07-25,ISR,27372,204
2020-07-26,ISR,27424,204
2020-07-27,ISR,27479,204
2020-07-28,ISR,27529,204
2020-07-29,ISR,27588,204
2020-07-30,ISR,27655,204
2020-07-31,ISR,27703,204
2020-08-01,ISR,27754,204
2020-08-02,ISR,27800,204
2020-08-03,ISR,27854,204
2020-08-04,ISR,27916,204
2020-08-05,ISR,27960,204
2020-08-06,ISR,28007,204
2020-08-07,ISR,28049,204
2020-08-08,ISR,28099,204
2020-08-09,ISR,28156,204
2020-08-10,ISR,28197,204
2020-08-11,ISR,28240,204
2020-08-12,ISR,28279,204
2020-08-13,ISR,28325,204
2020-08-14,ISR,28378,204
2020-08-15,ISR,28416,204
2020-08-16,ISR,28456,204
2020-08-17,ISR,28492,204
2020-08-18,ISR,28534,204
2020-08-19,ISR,28583,204
2020-08-20,ISR,28618,204
2020-08-21,ISR,28655,204
2020-08-22,ISR,28688,204
2020-08-23,ISR,28727,204
2020-08-24,ISR,28772,204
2020-08-25,ISR,28804,204
2020-08-26,ISR,28838,204
2020-08-27,ISR,28869,204
2020-08-28,ISR,28905,204
2020-08-29,ISR,28947,204
2020-08-30,ISR,28977,204
2020-08-31,ISR,29008,204
2020-09-01,ISR,29036,204
2020-09-02,ISR,29069,204
2020-09-03,ISR,29108,204
2020-09-04,ISR,29135,204
2020-09-05,ISR,29164,204
2020-09-06,ISR,29190,204
2020-09-07,ISR,29221,204
2020-09-08,ISR,29256,204
2020-09-09,ISR,29281,204
2020-09-10,ISR,29308,204
2020-09-11,ISR,29332,204
2020-09-12,ISR,29360,204
2020-09-13,ISR,29393,204
2020-09-14,ISR,29416,204
2020-09-15,ISR,29441,204
2020-09-16,ISR,29463,204
2020-09-17,ISR,29489,204
2020-09-18,ISR,29519,204
2020-09-19,ISR,29541,204
2020-09-20,ISR,29564,204
2020-09-21,ISR,29584,204
2020-09-22,ISR,29608,204
2020-09-23,ISR,29636,204
2020-09-24,ISR,29656,204
2020-09-25,ISR,29677,204
2020-09-26,ISR,29696,204
2020-09-27,ISR,29718,204
2020-09-28,ISR,29744,204
2020-09-29,ISR,29762,204
2020-09-30,ISR,29781,204
2020-10-01,ISR,29798,204
2020-10-02,ISR,29819,204
2020-10-03,ISR,29843,204
2020-10-04,ISR,29860,204
2020-10-05,ISR,29878,204
2020-10-06,ISR,29894,204
2020-10-07,ISR,29913,204
2020-10-08,ISR,29935,204
2020-10-09,ISR,29951,204
2020-10-10,ISR,29968,204
2020-10-11,ISR,29983,204
2020-10-12,ISR,30001,204
2020-10-13,ISR,30021,204
2020-10-14,ISR,30036,204
2020-10-15,ISR,30051,204
2020-10-16,ISR,30065,204
2020-10-17,ISR,30081,204
2020-10-18,ISR,30100,204
2020-10-19,ISR,30113,204
2020-10-20,ISR,30127,204
2020-10-21,ISR,30140,204
2020-10-22,ISR,30155,204
2020-10-23,ISR,30172,204
2020-10-24,ISR,30184,204
2020-10-25,ISR,30197,204
2020-10-26,ISR,30209,204
2020-10-27,ISR,30223,204
2020-10-28,ISR,30239,204
2020-10-29,ISR,30250,204
2020-10-30,ISR,30262,204
2020-10-31,ISR,30273,204
2020-11-01,ISR,30286,204
2020-11-02,ISR,30301,204
2020-11-03,ISR,30312,204
2020-11-04,ISR,30323,204
2020-11-05,ISR,30333,204
2020-11-06,ISR,30345,204
2020-11-07,ISR,30359,204
2020-11-08,ISR,30369,204
2020-11-09,ISR,30379,204
2020-11-10,ISR,30388,204
2020-11-11,ISR,30399,204
2020-11-12,ISR,30412,204
2020-11-13,ISR,30421,204
2020-11-14,ISR,30431,204
2020-11-15,ISR,30440,204
2020-11-16,ISR,30450,204
2020-11-17,ISR,30462,204
2020-11-18,ISR,30471,204
2020-11-19,ISR,30480,204
2020-11-20,ISR,30488,204
2020-11-21,ISR,30498,204
2020-11-22,ISR,30509,204
2020-11-23,ISR,30517,204
2020-11-24,ISR,30525,204
2020-11-25,ISR,30533,204
2020-11-26,ISR,30542,204
2020-11-27,ISR,30552,204
2020-11-28,ISR,30559,204
2020-11-29,ISR,30567,204
2020-11-30,ISR,30574,204
2020-12-01,ISR,30582,204
2020-12-02,ISR,30592,204
2020-12-03,ISR,30599,204
2020-12-04,ISR,30606,204
2020-12-05,ISR,30613,204
2020-12-06,ISR,30621,204
2020-12-07,ISR,30630,204
2020-12-08,ISR,30637,204
2020-12-09,ISR,30644,204
2020-12-10,ISR,30650,204
2020-12-11,ISR,30657,204
2020-12-12,ISR,30665,204
2020-12-13,ISR,30671,204
2020-12-14,ISR,30677,204
2020-12-15,ISR,30683,204
2020-12-16,ISR,30690,204
2020-12-17,ISR,30698,204
2020-12-18,ISR,30704,204
2020-12-19,ISR,30710,204
2020-12-20,ISR,30715,204
2020-12-21,ISR,30721,204
2020-12-22,ISR,30728,204
2020-12-23,ISR,30733,204
2020-12-24,ISR,30738,204
2020-12-25,ISR,30743,204
2020-12-26,ISR,30749,204
2020-12-27,ISR,30756,204
2020-12-28,ISR,30761,204
2020-12-29,ISR,30766,204
2020-12-30,ISR,30771,204
2020-12-31,ISR,30776,204
2021-01-01,ISR,30782,204
2020-04-26,ITA,197675,26644
2020-04-27,ITA,200359,26836
2020-04-28,ITA,203387,26995
2020-04-29,ITA,205933,27248
2020-04-30,ITA,209035,27411
2020-05-01,ITA,212689,27679
2020-05-02,ITA,215737,27782
2020-05-03,ITA,219181,27867
2020-05-04,ITA,222069,28003
2020-05-05,ITA,225588,28091
2020-05-06,ITA,229738,28235
2020-05-07,ITA,233199,28291
2020-05-08,ITA,237110,28337
2020-05-09,ITA,240390,28410
2020-05-10,ITA,244385,28457
2020-05-11,ITA,249097,28534
2020-05-12,ITA,253027,28564
2020-05-13,ITA,257468,28588
2020-05-14,ITA,261192,28627
2020-05-15,ITA,265729,28652
2020-05-16,ITA,271079,28694
2020-05-17,ITA,275542,28710
2020-05-18,ITA,280585,28723
2020-05-19,ITA,284814,28744
2020-05-20,ITA,289966,28758
2020-05-21,ITA,296042,28780
2020-05-22,ITA,301110,28789
2020-05-23,ITA,306836,28796
2020-05-24,ITA,311639,28807
2020-05-25,ITA,317489,28814
2020-05-26,ITA,324388,28826
2020-05-27,ITA,330143,28831
2020-05-28,ITA,336646,28835
2020-05-29,ITA,342099,28841
2020-05-30,ITA,348742,28845
2020-05-31,ITA,356576,28851
2020-06-01,ITA,363110,28853
2020-06-02,ITA,370491,28855
2020-06-03,ITA,376685,28858
2020-06-04,ITA,384229,28860
2020-06-05,ITA,393124,28863
2020-06-06,ITA,400544,28864
2020-06-07,ITA,408928,28865
2020-06-08,ITA,415958,28867
2020-06-09,ITA,424522,28868
2020-06-10,ITA,434624,28870
2020-06-11,ITA,443051,28871
2020-06-12,ITA,452579,28872
2020-06-13,ITA,460557,28873
2020-06-14,ITA,470279,28874
2020-06-15,ITA,481752,28875
2020-06-16,ITA,491316,28875
2020-06-17,ITA,502112,28875
2020-06-18,ITA,511183,28876
2020-06-19,ITA,522230,28876
2020-06-20,ITA,535252,28877
2020-06-21,ITA,546129,28877
2020-06-22,ITA,558475,28877
2020-06-23,ITA,568732,28877
2020-06-24,ITA,581250,28877
2020-06-25,ITA,596058,28877
2020-06-26,ITA,608400,28877
2020-06-27,ITA,622307,28877
2020-06-28,ITA,633986,28877
2020-06-29,ITA,648225,28877
2020-06-30,ITA,665021,28877
2020-07-01,ITA,679022,28877
2020-07-02,ITA,694798,28877
2020-07-03,ITA,708046,28877
2020-07-04,ITA,724198,28877
2020-07-05,ITA,743251,28877
2020-07-06,ITA,759133,28877
2020-07-07,ITA,777029,28877
2020-07-08,ITA,792058,28877
2020-07-09,ITA,810381,28877
2020-07-10,ITA,831994,28877
2020-07-11,ITA,850010,28877
2020-07-12,ITA,870311,28877
2020-07-13,ITA,887359,28877
2020-07-14,ITA,908144,28877
2020-07-15,ITA,932661,28877
2020-07-16,ITA,953098,28877
2020-07-17,ITA,976127,28877
2020-07-18,ITA,995466,28877
2020-07-19,ITA,1019044,28877
2020-07-20,ITA,1046856,28877
2020-07-21,ITA,1070040,28877
2020-07-22,ITA,1096164,28877
2020-07-23,ITA,1118102,28877
2020-07-24,ITA,1144848,28877
2020-07-25,ITA,1176397,28877
2020-07-26,ITA,1202696,28877
2020-07-27,ITA,1232330,28877
2020-07-28,ITA,1257216,28877
2020-07-29,ITA,1287556,28877
2020-07-30,ITA,1323345,28877
2020-07-31,ITA,1353178,28877
2020-08-01,ITA,1386794,28877
2020-08-02,ITA,1415024,28877
2020-08-03,ITA,1449441,28877
2020-08-04,ITA,1490039,28877
2020-08-05,ITA,1523881,28877
2020-08-06,ITA,1562014,28877
2020-08-07,ITA,1594037,28877
2020-08-08,ITA,1633079,28877
2020-08-09,ITA,1679132,28877
2020-08-10,ITA,1717521,28877
2020-08-11,ITA,1760778,28877
2020-08-12,ITA,1797105,28877
2020-08-13,ITA,1841393,28877
2020-08-14,ITA,1893634,28877
2020-08-15,ITA,1937182,28877
2020-08-16,ITA,1986252,28877
2020-08-17,ITA,2027460,28877
2020-08-18,ITA,2077700,28877
2020-08-19,ITA,2136961,28877
2020-08-20,ITA,2186360,28877
2020-08-21,ITA,2242024,28877
2020-08-22,ITA,2288769,28877
2020-08-23,ITA,2345760,28877
2020-08-24,ITA,2412985,28877
2020-08-25,ITA,2469023,28877
2020-08-26,ITA,2532167,28877
2020-08-27,ITA,2585194,28877
2020-08-28,ITA,2649843,28877
2020-08-29,ITA,2726101,28877
2020-08-30,ITA,2789669,28877
2020-08-31,ITA,2861298,28877
2020-09-01,ITA,2921451,28877
2020-09-02,ITA,2994787,28877
2020-09-03,ITA,3081293,28877
2020-09-04,ITA,3153403,28877
2020-09-05,ITA,3234658,28877
2020-09-06,ITA,3302894,28877
2020-09-07,ITA,3386085,28877
2020-09-08,ITA,3484215,28877
2020-09-09,ITA,3566015,28877
2020-09-10,ITA,3658188,28877
2020-09-11,ITA,3735593,28877
2020-09-12,ITA,3829963,28877
2020-09-13,ITA,3941280,28877
2020-09-14,ITA,4034072,28877
2020-09-15,ITA,4138631,28877
2020-09-16,ITA,4226438,28877
2020-09-17,ITA,4333489,28877
2020-09-18,ITA,4459764,28877
2020-09-19,ITA,4565025,28877
2020-09-20,ITA,4683635,28877
2020-09-21,ITA,4783241,28877
2020-09-22,ITA,4904678,28877
2020-09-23,ITA,5047922,28877
2020-09-24,ITA,5167328,28877
2020-09-25,ITA,5301877,28877
2020-09-26,ITA,5414868,28877
2020-09-27,ITA,5552623,28877
2020-09-28,ITA,5715116,28877
2020-09-29,ITA,5850568,28877
2020-09-30,ITA,6003197,28877
2020-10-01,ITA,6131371,28877
2020-10-02,ITA,6287638,28877
2020-10-03,ITA,6471966,28877
2020-10-04,ITA,6625619,28877
2020-10-05,ITA,6798758,28877
2020-10-06,ITA,6944156,28877
2020-10-07,ITA,7121421,28877
2020-10-08,ITA,7330519,28877
2020-10-09,ITA,7504820,28877
2020-10-10,ITA,7701225,28877
2020-10-11,ITA,7866161,28877
2020-10-12,ITA,8067247,28877
2020-10-13,ITA,8304443,28877
2020-10-14,ITA,8502166,28877
2020-10-15,ITA,8724963,28877
2020-10-16,ITA,8912063,28877
2020-10-17,ITA,9140170,28877
2020-10-18,ITA,9409240,28877
2020-10-19,ITA,9633532,28877
2020-10-20,ITA,9886268,28877
2020-10-21,ITA,10098510,28877
2020-10-22,ITA,10357270,28877
2020-10-23,ITA,10662497,28877
2020-10-24,ITA,10916929,28877
2020-10-25,ITA,11203627,28877
2020-10-26,ITA,11444390,28877
2020-10-27,ITA,11737922,28877
2020-10-28,ITA,12084164,28877
2020-10-29,ITA,12372786,28877
2020-10-30,ITA,12698010,28877
2020-10-31,ITA,12971126,28877
2020-11-01,ITA,13304102,28877
2020-11-02,ITA,13696872,28877
2020-11-03,ITA,14024279,28877
2020-11-04,ITA,14393206,28877
2020-11-05,ITA,14703023,28877
2020-11-06,ITA,15080743,28877
2020-11-07,ITA,15526292,28877
2020-11-08,ITA,15897695,28877
2020-11-09,ITA,16316198,28877
2020-11-10,ITA,16667647,28877
2020-11-11,ITA,17096124,28877
2020-11-12,ITA,17601545,28877
2020-11-13,ITA,18022856,28877
2020-11-14,ITA,18497596,28877
2020-11-15,ITA,18896272,28877
2020-11-16,ITA,19382327,28877
2020-11-17,ITA,19955665,28877
2020-11-18,ITA,20433591,28877
2020-11-19,ITA,20972125,28877
2020-11-20,ITA,21424374,28877
2020-11-21,ITA,21975744,28877
2020-11-22,ITA,22626126,28877
2020-11-23,ITA,23168275,28877
2020-11-24,ITA,23779176,28877
2020-11-25,ITA,24292197,28877
2020-11-26,ITA,24917659,28877
2020-11-27,ITA,25655438,28877
2020-11-28,ITA,26270439,28877
2020-11-29,ITA,26963432,28877
2020-11-30,ITA,27545392,28877
2020-12-01,ITA,28254902,28877
2020-12-02,ITA,29091822,28877
2020-12-03,ITA,29789466,28877
2020-12-04,ITA,30575582,28877
2020-12-05,ITA,31235744,28877
2020-12-06,ITA,32040596,28877
2020-12-07,ITA,32989980,28877
2020-12-08,ITA,33781372,28877
2020-12-09,ITA,34673124,28877
2020-12-10,ITA,35421997,28877
2020-12-11,ITA,36335004,28877
2020-12-12,ITA,37411964,28877
2020-12-13,ITA,38309701,28877
2020-12-14,ITA,39321285,28877
2020-12-15,ITA,40170790,28877
2020-12-16,ITA,41206485,28877
2020-12-17,ITA,42428164,28877
2020-12-18,ITA,43446537,28877
2020-12-19,ITA,44594056,28877
2020-12-20,ITA,45557716,28877
2020-12-21,ITA,46732585,28877
2020-12-22,ITA,48118431,28877
2020-12-23,ITA,49273651,28877
2020-12-24,ITA,50575371,28877
2020-12-25,ITA,51668526,28877
2020-12-26,ITA,53001271,28877
2020-12-27,ITA,54573344,28877
2020-12-28,ITA,55883800,28877
2020-12-29,ITA,57360442,28877
2020-12-30,ITA,58600493,28877
2020-12-31,ITA,60112330,28877
2021-01-01,ITA,61895655,28877
2020-04-26,JAM,305,7
2020-04-27,JAM,318,7
2020-04-28,JAM,332,7
2020-04-29,JAM,344,7
2020-04-30,JAM,357,7
2020-05-01,JAM,372,7
2020-05-02,JAM,382,7
2020-05-03,JAM,393,7
2020-05-04,JAM,403,7
2020-05-05,JAM,414,7
2020-05-06,JAM,426,7
2020-05-07,JAM,434,7
2020-05-08,JAM,443,7
2020-05-09,JAM,451,7
2020-05-10,JAM,460,7
2020-05-11,JAM,470,7
2020-05-12,JAM,477,7
2020-05-13,JAM,484,7
2020-05-14,JAM,490,7
2020-05-15,JAM,497,7
2020-05-16,JAM,505,7
2020-05-17,JAM,510,7
2020-05-18,JAM,516,7
2020-05-19,JAM,521,7
2020-05-20,JAM,527,7
2020-05-21,JAM,533,7
2020-05-22,JAM,537,7
2020-05-23,JAM,542,7
2020-05-24,JAM,546,7
2020-05-25,JAM,551,7
2020-05-26,JAM,556,7
2020-05-27,JAM,560,7
2020-05-28,JAM,564,7
2020-05-29,JAM,567,7
2020-05-30,JAM,571,7
2020-05-31,JAM,575,7
2020-06-01,JAM,578,7
2020-06-02,JAM,581,7
2020-06-03,JAM,584,7
2020-06-04,JAM,587,7
2020-06-05,JAM,590,7
2020-06-06,JAM,592,7
2020-06-07,JAM,594,7
2020-06-08,JAM,596,7
2020-06-09,JAM,598,7
2020-06-10,JAM,601,7
2020-06-11,JAM,603,7
2020-06-12,JAM,605,7
2020-06-13,JAM,607,7
2020-06-14,JAM,609,7
2020-06-15,JAM,611,7
2020-06-16,JAM,613,7
2020-06-17,JAM,615,7
2020-06-18,JAM,616,7
2020-06-19,JAM,618,7
2020-06-20,JAM,620,7
2020-06-21,JAM,621,7
2020-06-22,JAM,622,7
2020-06-23,JAM,623,7
2020-06-24,JAM,625,7
2020-06-25,JAM,627,7
2020-06-26,JAM,628,7
2020-06-27,JAM,629,7
2020-06-28,JAM,630,7
2020-06-29,JAM,631,7
2020-06-30,JAM,632,7
2020-07-01,JAM,633,7
2020-07-02,JAM,634,7
2020-07-03,JAM,635,7
2020-07-04,JAM,636,7
2020-07-05,JAM,637,7
2020-07-06,JAM,638,7
2020-07-07,JAM,639,7
2020-07-08,JAM,640,7
2020-07-09,JAM,641,7
2020-07-10,JAM,642,7
2020-07-11,JAM,643,7
2020-07-12,JAM,644,7
2020-07-13,JAM,645,7
2020-07-14,JAM,646,7
2020-07-15,JAM,647,7
2020-07-16,JAM,648,7
2020-07-17,JAM,649,7
2020-07-18,JAM,650,7
2020-07-19,JAM,651,7
2020-07-20,JAM,652,7
2020-07-21,JAM,653,7
2020-07-22,JAM,654,7
2020-07-23,JAM,655,7
2020-07-24,JAM,656,7
2020-07-25,JAM,657,7
2020-07-26,JAM,658,7
2020-07-27,JAM,659,7
2020-07-28,JAM,660,7
2020-07-29,JAM,661,7
2020-07-30,JAM,662,7
2020-07-31,JAM,663,7
2020-08-01,JAM,664,7
2020-08-02,JAM,665,7
2020-08-03,JAM,666,7
2020-08-04,JAM,667,7
2020-08-05,JAM,668,7
2020-08-06,JAM,669,7
2020-08-07,JAM,670,7
2020-08-08,JAM,671,7
2020-08-09,JAM,672,7
2020-08-10,JAM,673,7
2020-08-11,JAM,674,7
2020-08-12,JAM,675,7
2020-08-13,JAM,676,7
2020-08-14,JAM,677,7
2020-08-15,JAM,678,7
2020-08-16,JAM,679,7
2020-08-17,JAM,680,7
2020-08-18,JAM,681,7
2020-08-19,JAM,682,7
2020-08-20,JAM,683,7
2020-08-21,JAM,684,7
2020-08-22,JAM,685,7
2020-08-23,JAM,686,7
2020-08-24,JAM,687,7
2020-08-25,JAM,688,7
2020-08-26,JAM,689,7
2020-08-27,JAM,690,7
2020-08-28,JAM,691,7
2020-08-29,JAM,692,7
2020-08-30,JAM,693,7
2020-08-31,JAM,694,7
2020-09-01,JAM,695,7
2020-09-02,JAM,696,7
2020-09-03,JAM,697,7
2020-09-04,JAM,698,7
2020-09-05,JAM,699,7
2020-09-06,JAM,700,7
2020-09-07,JAM,701,7
2020-09-08,JAM,702,7
2020-09-09,JAM,703,7
2020-09-10,JAM,704,7
2020-09-11,JAM,705,7
2020-09-12,JAM,706,7
2020-09-13,JAM,707,7
2020-09-14,JAM,708,7
2020-09-15,JAM,709,7
2020-09-16,JAM,710,7
2020-09-17,JAM,711,7
2020-09-18,JAM,712,7
2020-09-19,JAM,713,7
2020-09-20,JAM,714,7
2020-09-21,JAM,715,7
2020-09-22,JAM,716,7
2020-09-23,JAM,717,7
2020-09-24,JAM,718,7
2020-09-25,JAM,719,7
2020-09-26,JAM,720,7
2020-09-27,JAM,721,7
2020-09-28,JAM,722,7
2020-09-29,JAM,723,7
2020-09-30,JAM,724,7
2020-10-01,JAM,725,7
2020-10-02,JAM,726,7
2020-10-03,JAM,727,7
2020-10-04,JAM,728,7
2020-10-05,JAM,729,7
2020-10-06,JAM,730,7
2020-10-07,JAM,731,7
2020-10-08,JAM,732,7
2020-10-09,JAM,733,7
2020-10-10,JAM,734,7
2020-10-11,JAM,735,7
2020-10-12,JAM,736,7
2020-10-13,JAM,737,7
2020-10-14,JAM,738,7
2020-10-15,JAM,739,7
2020-10-16,JAM,740,7
2020-10-17,JAM,741,7
2020-10-18,JAM,742,7
2020-10-19,JAM,743,7
2020-10-20,JAM,744,7
2020-10-21,JAM,745,7
2020-10-22,JAM,746,7
2020-10-23,JAM,747,7
2020-10-24,JAM,748,7
2020-10-25,JAM,749,7
2020-10-26,JAM,750,7
2020-10-27,JAM,751,7
2020-10-28,JAM,752,7
2020-10-29,JAM,753,7
2020-10-30,JAM,754,7
2020-10-31,JAM,755,7
2020-11-01,JAM,756,7
2020-11-02,JAM,757,7
2020-11-03,JAM,758,7
2020-11-04,JAM,759,7
2020-11-05,JAM,760,7
2020-11-06,JAM,761,7
2020-11-07,JAM,762,7
2020-11-08,JAM,763,7
2020-11-09,JAM,764,7
2020-11-10,JAM,765,7
2020-11-11,JAM,766,7
2020-11-12,JAM,767,7
2020-11-13,JAM,768,7
2020-11-14,JAM,769,7
2020-11-15,JAM,770,7
2020-11-16,JAM,771,7
2020-11-17,JAM,772,7
2020-11-18,JAM,773,7
2020-11-19,JAM,774,7
2020-11-20,JAM,775,7
2020-11-21,JAM,776,7
2020-11-22,JAM,777,7
2020-11-23,JAM,778,7
2020-11-24,JAM,779,7
2020-11-25,JAM,780,7
2020-11-26,JAM,781,7
2020-11-27,JAM,782,7
2020-11-28,JAM,783,7
2020-11-29,JAM,784,7
2020-11-30,JAM,785,7
2020-12-01,JAM,786,7
2020-12-02,JAM,787,7
2020-12-03,JAM,788,7
2020-12-04,JAM,789,7
2020-12-05,JAM,790,7
2020-12-06,JAM,791,7
2020-12-07,JAM,792,7
2020-12-08,JAM,793,7
2020-12-09,JAM,794,7
2020-12-10,JAM,795,7
2020-12-11,JAM,796,7
2020-12-12,JAM,797,7
2020-12-13,JAM,798,7
2020-12-14,JAM,799,7
2020-12-15,JAM,800,7
2020-12-16,JAM,801,7
2020-12-17,JAM,802,7
2020-12-18,JAM,803,7
2020-12-19,JAM,804,7
2020-12-20,JAM,805,7
2020-12-21,JAM,806,7
2020-12-22,JAM,807,7
2020-12-23,JAM,808,7
2020-12-24,JAM,809,7
2020-12-25,JAM,810,7
2020-12-26,JAM,811,7
2020-12-27,JAM,812,7
2020-12-28,JAM,813,7
2020-12-29,JAM,814,7
2020-12-30,JAM,815,7
2020-12-31,JAM,816,7
2021-01-01,JAM,817,7
2020-04-26,JOR,447,7
2020-04-27,JOR,450,7
2020-04-28,JOR,453,7
2020-04-29,JOR,456,7
2020-04-30,JOR,459,7
2020-05-01,JOR,463,7
2020-05-02,JOR,466,7
2020-05-03,JOR,469,7
2020-05-04,JOR,472,7
2020-05-05,JOR,475,7
2020-05-06,JOR,478,7
2020-05-07,JOR,481,7
2020-05-08,JOR,484,7
2020-05-09,JOR,486,7
2020-05-10,JOR,489,7
2020-05-11,JOR,492,7
2020-05-12,JOR,495,7
2020-05-13,JOR,498,7
2020-05-14,JOR,500,7
2020-05-15,JOR,503,7
2020-05-16,JOR,506,7
2020-05-17,JOR,509,7
2020-05-18,JOR,512,7
2020-05-19,JOR,514,7
2020-05-20,JOR,517,7
2020-05-21,JOR,520,7
2020-05-22,JOR,523,7
2020-05-23,JOR,526,7
2020-05-24,JOR,528,7
2020-05-25,JOR,531,7
2020-05-26,JOR,534,7
2020-05-27,JOR,537,7
2020-05-28,JOR,540,7
2020-05-29,JOR,542,7
2020-05-30,JOR,545,7
2020-05-31,JOR,548,7
2020-06-01,JOR,551,7
2020-06-02,JOR,554,7
2020-06-03,JOR,556,7
2020-06-04,JOR,559,7
2020-06-05,JOR,562,7
2020-06-06,JOR,565,7
2020-06-07,JOR,568,7
2020-06-08,JOR,570,7
2020-06-09,JOR,573,7
2020-06-10,JOR,576,7
2020-06-11,JOR,579,7
2020-06-12,JOR,582,7
2020-06-13,JOR,584,7
2020-06-14,JOR,587,7
2020-06-15,JOR,590,7
2020-06-16,JOR,593,7
2020-06-17,JOR,596,7
2020-06-18,JOR,598,7
2020-06-19,JOR,601,7
2020-06-20,JOR,604,7
2020-06-21,JOR,607,7
2020-06-22,JOR,610,7
2020-06-23,JOR,612,7
2020-06-24,JOR,615,7
2020-06-25,JOR,618,7
2020-06-26,JOR,621,7
2020-06-27,JOR,624,7
2020-06-28,JOR,626,7
2020-06-29,JOR,629,7
2020-06-30,JOR,632,7
2020-07-01,JOR,635,7
2020-07-02,JOR,638,7
2020-07-03,JOR,640,7
2020-07-04,JOR,643,7
2020-07-05,JOR,646,7
2020-07-06,JOR,649,7
2020-07-07,JOR,652,7
2020-07-08,JOR,654,7
2020-07-09,JOR,657,7
2020-07-10,JOR,660,7
2020-07-11,JOR,663,7
2020-07-12,JOR,666,7
2020-07-13,JOR,668,7
2020-07-14,JOR,671,7
2020-07-15,JOR,674,7
2020-07-16,JOR,677,7
2020-07-17,JOR,680,7
2020-07-18,JOR,682,7
2020-07-19,JOR,685,7
2020-07-20,JOR,688,7
2020-07-21,JOR,691,7
2020-07-22,JOR,694,7
2020-07-23,JOR,696,7
2020-07-24,JOR,699,7
2020-07-25,JOR,702,7
2020-07-26,JOR,705,7
2020-07-27,JOR,708,7
2020-07-28,JOR,710,7
2020-07-29,JOR,713,7
2020-07-30,JOR,716,7
2020-07-31,JOR,719,7
2020-08-01,JOR,722,7
2020-08-02,JOR,724,7
2020-08-03,JOR,727,7
2020-08-04,JOR,730,7
2020-08-05,JOR,733,7
2020-08-06,JOR,736,7
2020-08-07,JOR,738,7
2020-08-08,JOR,741,7
2020-08-09,JOR,744,7
2020-08-10,JOR,747,7
2020-08-11,JOR,750,7
2020-08-12,JOR,752,7
2020-08-13,JOR,755,7
2020-08-14,JOR,758,7
2020-08-15,JOR,761,7
2020-08-16,JOR,764,7
2020-08-17,JOR,766,7
2020-08-18,JOR,769,7
2020-08-19,JOR,772,7
2020-08-20,JOR,775,7
2020-08-21,JOR,778,7
2020-08-22,JOR,780,7
2020-08-23,JOR,783,7
2020-08-24,JOR,786,7
2020-08-25,JOR,789,7
2020-08-26,JOR,792,7
2020-08-27,JOR,794,7
2020-08-28,JOR,797,7
2020-08-29,JOR,800,7
2020-08-30,JOR,803,7
2020-08-31,JOR,806,7
2020-09-01,JOR,808,7
2020-09-02,JOR,811,7
2020-09-03,JOR,814,7
2020-09-04,JOR,817,7
2020-09-05,JOR,820,7
2020-09-06,JOR,822,7
2020-09-07,JOR,825,7
2020-09-08,JOR,828,7
2020-09-09,JOR,831,7
2020-09-10,JOR,834,7
2020-09-11,JOR,836,7
2020-09-12,JOR,839,7
2020-09-13,JOR,842,7
2020-09-14,JOR,845,7
2020-09-15,JOR,848,7
2020-09-16,JOR,850,7
2020-09-17,JOR,853,7
2020-09-18,JOR,856,7
2020-09-19,JOR,859,7
2020-09-20,JOR,862,7
2020-09-21,JOR,864,7
2020-09-22,JOR,867,7
2020-09-23,JOR,870,7
2020-09-24,JOR,873,7
2020-09-25,JOR,876,7
2020-09-26,JOR,878,7
2020-09-27,JOR,881,7
2020-09-28,JOR,884,7
2020-09-29,JOR,887,7
2020-09-30,JOR,890,7
2020-10-01,JOR,892,7
2020-10-02,JOR,895,7
2020-10-03,JOR,898,7
2020-10-04,JOR,901,7
2020-10-05,JOR,904,7
2020-10-06,JOR,906,7
2020-10-07,JOR,909,7
2020-10-08,JOR,912,7
2020-10-09,JOR,915,7
2020-10-10,JOR,918,7
2020-10-11,JOR,920,7
2020-10-12,JOR,923,7
2020-10-13,JOR,926,7
2020-10-14,JOR,929,7
2020-10-15,JOR,932,7
2020-10-16,JOR,934,7
2020-10-17,JOR,937,7
2020-10-18,JOR,940,7
2020-10-19,JOR,943,7
2020-10-20,JOR,946,7
2020-10-21,JOR,948,7
2020-10-22,JOR,951,7
2020-10-23,JOR,954,7
2020-10-24,JOR,957,7
2020-10-25,JOR,960,7
2020-10-26,JOR,962,7
2020-10-27,JOR,965,7
2020-10-28,JOR,968,7
2020-10-29,JOR,971,7
2020-10-30,JOR,974,7
2020-10-31,JOR,976,7
2020-11-01,JOR,979,7
2020-11-02,JOR,982,7
2020-11-03,JOR,985,7
2020-11-04,JOR,988,7
2020-11-05,JOR,990,7
2020-11-06,JOR,993,7
2020-11-07,JOR,996,7
2020-11-08,JOR,999,7
2020-11-09,JOR,1002,7
2020-11-10,JOR,1004,7
2020-11-11,JOR,1007,7
2020-11-12,JOR,1010,7
2020-11-13,JOR,1013,7
2020-11-14,JOR,1016,7
